timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10087692.2;-2.15652173913;-3.40869565217;1.53043478261;-2.67142857143;3380.2277832;3289.96972656;3330.64941406;3328.10693359;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.425625;3167;4497;4430;2768;3122;4421;4215;2752;3240;4512;4364;2829
10087692.2;-2.15652173913;-3.54782608696;1.53043478261;-2.64285714286;3378.95654297;3291.2409668;3330.64941406;3326.83569336;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.61703125;3184;4488;4430;2795;3140;4411;4215;2778;3257;4501;4364;2855
10087702.45;-2.08695652174;-3.47826086957;1.53043478261;-2.58571428571;3377.68530273;3293.78344727;3331.9206543;3326.83569336;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.61703125;3196;4475;4428;2825;3153;4396;4212;2807;3269;4486;4361;2882
10087707.25;-2.15652173913;-3.54782608696;1.53043478261;-2.43571428571;3377.68530273;3295.0546875;3333.19189453;3326.83569336;3565.82885742;True;0;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;6.61703125;3204;4467;4422;2847;3162;4380;4206;2829;3277;4483;4357;2904
10087712.05;-2.15652173913;-3.47826086957;1.46086956522;-2.27857142857;3376.4140625;3297.59716797;3334.46313477;3326.83569336;3565.82885742;True;0;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;6.8084375;3212;4446;4414;2869;3171;4366;4199;2849;3283;4494;4350;2924
10087718.15;-2.15652173913;-3.47826086957;1.53043478261;-1.975;3375.14282227;3298.8684082;3335.734375;3326.83569336;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;6.8084375;3221;4412;4407;2896;3181;4338;4191;2875;3292;4434;4343;2948
10087718.15;-2.08695652174;-3.47826086957;1.46086956522;-1.89642857143;3375.14282227;3300.13964844;3335.734375;3326.83569336;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;6.99984375;3229;4399;4402;2917;3189;4330;4188;2895;3299;4418;4340;2967
10087727.8;-2.08695652174;-3.47826086957;1.46086956522;-1.75357142857;3373.87158203;3301.41088867;3337.00561523;3326.83569336;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.19125;3237;4384;4396;2935;3198;4316;4181;2913;3306;4399;4334;2985
10087733.2;-2.08695652174;-3.47826086957;1.46086956522;-1.875;3372.6003418;3302.68212891;3338.27685547;3326.83569336;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.5740625;3243;4356;4384;2954;3204;4284;4170;2930;3311;4370;4323;3001
10087738.05;-2.08695652174;-3.47826086957;1.39130434783;-1.93928571429;3371.32910156;3303.95336914;3338.27685547;3326.83569336;3564.55761719;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;7.76546875;3248;4339;4367;2966;3211;4267;4155;2941;3317;4351;4308;3011
10087742.85;-2.08695652174;-3.54782608696;1.46086956522;-1.71785714286;3371.32910156;3305.22460938;3338.27685547;3326.83569336;3564.55761719;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;7.956875;3252;4318;4340;2971;3215;4247;4131;2946;3319;4330;4282;3014
10087748.9;-2.08695652174;-3.47826086957;1.39130434783;-1.65714285714;3370.05786133;3307.76708984;3338.27685547;3328.10693359;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.53109375;3258;4289;4299;2974;3221;4219;4092;2948;3323;4299;4243;3016
10087753.75;-2.08695652174;-3.40869565217;1.39130434783;-1.73928571429;3368.78662109;3309.03833008;3339.5480957;3328.10693359;3564.55761719;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.91390625;3261;4273;4264;2977;3227;4201;4059;2949;3327;4281;4208;3017
10087758.55;-2.01739130435;-3.47826086957;1.46086956522;-1.68928571429;3368.78662109;3311.58081055;3340.81933594;3330.64941406;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;9.29671875;3266;4247;4223;2981;3232;4180;4021;2947;3330;4255;4168;3014
10087758.55;-2.01739130435;-3.47826086957;1.39130434783;-1.69642857143;3370.05786133;3315.39453125;3342.09057617;3331.9206543;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.29671875;3259;4210;4169;2973;3227;4147;3972;2941;3322;4219;4115;3009
10087768.85;-2.01739130435;-3.47826086957;1.39130434783;-1.50714285714;3370.05786133;3317.93701172;3344.63305664;3334.46313477;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.29671875;3246;4171;4113;2963;3214;4105;3921;2932;3308;4179;4061;2999
10087773.7;-2.08695652174;-3.54782608696;1.39130434783;-0.975;3371.32910156;3321.75073242;3347.17553711;3335.734375;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.29671875;3234;4132;4057;2955;3203;4067;3868;2924;3295;4140;4006;2990
10087781.65;-2.01739130435;-3.54782608696;1.32173913043;-0.907142857143;3372.6003418;3325.56445312;3350.98925781;3338.27685547;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;3217;4064;3967;2953;3187;4001;3786;2921;3277;4074;3921;2986
10087786.5;-2.01739130435;-3.47826086957;1.32173913043;-0.8;3372.6003418;3328.10693359;3353.53173828;3338.27685547;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;3207;4011;3911;2958;3179;3948;3735;2925;3265;4019;3872;2991
10087791.3;-2.01739130435;-3.54782608696;1.39130434783;-0.921428571429;3372.6003418;3330.64941406;3354.80297852;3339.5480957;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;3207;3958;3861;2967;3180;3898;3690;2934;3265;3969;3818;2998
10087796.75;-2.01739130435;-3.47826086957;1.32173913043;-0.825;3372.6003418;3333.19189453;3357.34545898;3339.5480957;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;3210;3902;3819;2991;3184;3845;3651;2957;3266;3915;3777;3020
10087801.6;-1.94782608696;-3.54782608696;1.39130434783;-0.828571428571;3371.32910156;3334.46313477;3359.88793945;3339.5480957;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;3217;3857;3796;3023;3192;3801;3629;2988;3272;3870;3752;3050
10087806.4;-1.94782608696;-3.47826086957;1.39130434783;-0.782142857143;3371.32910156;3335.734375;3361.15917969;3338.27685547;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;3231;3817;3779;3063;3208;3762;3615;3027;3286;3831;3738;3089
10087806.4;-1.87826086957;-3.54782608696;1.39130434783;-0.75;3368.78662109;3335.734375;3361.15917969;3335.734375;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;8.7225;3273;3782;3773;3136;3251;3727;3611;3099;3326;3797;3732;3159
10087817.8;-1.94782608696;-3.54782608696;1.39130434783;-0.621428571429;3366.24414062;3334.46313477;3361.15917969;3331.9206543;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;10.582010582;8.7225;3319;3770;3783;3203;3298;3717;3621;3165;3372;3787;3743;3225
10087822.65;-1.94782608696;-3.47826086957;1.39130434783;-0.496428571429;3363.70166016;3333.19189453;3359.88793945;3329.37817383;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;8.7225;3377;3769;3804;3282;3357;3717;3642;3243;3429;3786;3765;3304
10087828.15;-1.87826086957;-3.61739130435;1.39130434783;0.0892857142857;3359.88793945;3330.64941406;3358.61669922;3325.56445312;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;8.91390625;3457;3781;3838;3382;3438;3731;3677;3341;3509;3801;3800;3422
10087861.675;-1.94782608696;-3.54782608696;1.32173913043;0.0607142857143;3354.80297852;3329.37817383;3356.07421875;3320.47949219;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;8.91390625;3538;3800;3877;3479;3520;3752;3715;3438;3590;3821;3840;3506
10087866.475;-1.80869565217;-3.54782608696;1.39130434783;0.139285714286;3352.26049805;3328.10693359;3354.80297852;3317.93701172;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.1053125;3621;3823;3921;3580;3604;3776;3759;3534;3674;3846;3885;3594
10087872.575;-1.87826086957;-3.54782608696;1.39130434783;0.146428571429;3347.17553711;3328.10693359;3353.53173828;3314.12329102;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.1053125;3729;3860;3984;3714;3712;3813;3821;3659;3781;3883;3949;3717
10087877.375;-1.87826086957;-3.47826086957;1.32173913043;0.114285714286;3343.36181641;3326.83569336;3352.26049805;3310.30957031;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.1053125;3817;3895;4036;3816;3801;3849;3871;3760;3872;3918;4002;3819
10087882.175;-1.87826086957;-3.54782608696;1.39130434783;0.142857142857;3338.27685547;3326.83569336;3349.71801758;3307.76708984;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.29671875;3908;3930;4088;3905;3892;3885;3922;3858;3962;3955;4055;3920
10087887.625;-1.87826086957;-3.54782608696;1.39130434783;0.1;3334.46313477;3326.83569336;3347.17553711;3303.95336914;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.29671875;4012;3970;4143;4018;3994;3924;3975;3969;4066;3993;4110;4031
10087892.425;-1.87826086957;-3.54782608696;1.39130434783;0.164285714286;3330.64941406;3325.56445312;3345.90429688;3301.41088867;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;4098;4001;4185;4112;4080;3957;4015;4062;4153;4025;4153;4125
10087897.275;-1.80869565217;-3.61739130435;1.32173913043;0.235714285714;3326.83569336;3325.56445312;3343.36181641;3298.8684082;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.488125;4181;4030;4224;4201;4164;3986;4051;4150;4237;4053;4192;4213
10087903.325;-1.73913043478;-3.54782608696;1.32173913043;0.539285714286;3323.02197266;3325.56445312;3342.09057617;3296.32592773;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.67953125;4275;4063;4272;4306;4259;4020;4097;4253;4333;4087;4239;4317
10087908.175;-1.80869565217;-3.54782608696;1.32173913043;0.889285714286;3320.47949219;3325.56445312;3340.81933594;3295.0546875;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;9.8709375;4347;4084;4302;4383;4331;4041;4124;4329;4406;4109;4269;4393
10087912.975;-1.80869565217;-3.54782608696;1.32173913043;1.00714285714;3317.93701172;3325.56445312;3339.5480957;3293.78344727;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;9.8709375;4414;4101;4324;4454;4399;4058;4145;4399;4475;4124;4292;4462
10087918.425;-1.73913043478;-3.61739130435;1.39130434783;1.10357142857;3315.39453125;3326.83569336;3338.27685547;3293.78344727;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.06234375;4486;4114;4341;4528;4472;4071;4161;4472;4549;4138;4308;4535
10087923.225;-1.73913043478;-3.54782608696;1.32173913043;1.11428571429;3312.85205078;3328.10693359;3338.27685547;3292.51220703;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.06234375;4540;4118;4349;4591;4527;4077;4167;4530;4605;4146;4315;4591
10087928.025;-1.80869565217;-3.47826086957;1.32173913043;1.06785714286;3311.58081055;3328.10693359;3337.00561523;3292.51220703;3556.93017578;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.25375;4580;4117;4353;4638;4568;4077;4171;4575;4646;4144;4319;4636
10087934.475;-1.66956521739;-3.54782608696;1.32173913043;1.13214285714;3309.03833008;3329.37817383;3337.00561523;3291.2409668;3554.38769531;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;4620;4104;4348;4682;4609;4063;4166;4621;4687;4126;4315;4681
10087939.275;-1.73913043478;-3.47826086957;1.32173913043;1.3;3309.03833008;3330.64941406;3337.00561523;3292.51220703;3554.38769531;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.44515625;4643;4087;4335;4705;4631;4047;4154;4644;4705;4109;4301;4706
10087944.125;-1.66956521739;-3.54782608696;1.39130434783;1.86428571429;3307.76708984;3331.9206543;3337.00561523;3292.51220703;3553.11645508;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;10.6365625;4655;4066;4313;4721;4644;4026;4134;4661;4721;4086;4280;4722
10087949.525;-1.80869565217;-3.54782608696;1.32173913043;1.81428571429;3307.76708984;3334.46313477;3338.27685547;3293.78344727;3553.11645508;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;10.82796875;4665;4031;4278;4730;4667;3992;4102;4669;4739;4050;4246;4729
10087954.375;-1.73913043478;-3.47826086957;1.25217391304;1.97857142857;3307.76708984;3337.00561523;3339.5480957;3296.32592773;3553.11645508;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;10.82796875;4678;3993;4239;4729;4702;3954;4065;4667;4771;4008;4208;4726
10087959.175;-1.73913043478;-3.47826086957;1.25217391304;1.95357142857;3309.03833008;3339.5480957;3340.81933594;3298.8684082;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.019375;4691;3947;4189;4718;4689;3909;4019;4655;4746;3961;4160;4711
10087965.225;-1.66956521739;-3.54782608696;1.32173913043;2.05357142857;3311.58081055;3344.63305664;3343.36181641;3302.68212891;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.21078125;4636;3883;4119;4686;4625;3847;3953;4622;4698;3894;4091;4677
10087970.025;-1.66956521739;-3.54782608696;1.25217391304;2.52142857143;3314.12329102;3348.44677734;3345.90429688;3306.49584961;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.4021875;4601;3823;4055;4645;4601;3788;3893;4581;4669;3832;4028;4636
10087974.975;-1.66956521739;-3.47826086957;1.32173913043;2.76785714286;3316.66577148;3352.26049805;3349.71801758;3310.30957031;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.4021875;4555;3753;3983;4593;4556;3722;3824;4531;4624;3763;3956;4585
10087980.925;-1.73913043478;-3.54782608696;1.25217391304;2.85714285714;3321.75073242;3358.61669922;3354.80297852;3316.66577148;3550.57397461;True;0;0;11.2627700896;12.3136246787;12.3136246787;10.2161021723;11.59359375;4490;3665;3885;4522;4486;3634;3731;4461;4550;3673;3859;4512
10087985.775;-1.6;-3.47826086957;1.25217391304;3.04642857143;3325.56445312;3363.70166016;3358.61669922;3321.75073242;3550.57397461;True;0;0;11.2627700896;12.3136246787;12.3136246787;10.2161021723;11.785;4423;3590;3799;4455;4423;3564;3650;4395;4495;3601;3776;4444
10087990.575;-1.6;-3.54782608696;1.18260869565;3.08214285714;3330.64941406;3368.78662109;3363.70166016;3326.83569336;3550.57397461;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;11.785;4366;3506;3706;4381;4356;3481;3563;4321;4422;3511;3686;4368
10087998.425;-1.6;-3.47826086957;1.25217391304;3.04285714286;3339.5480957;3378.95654297;3372.6003418;3337.00561523;3549.30273438;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.1678125;4245;3365;3547;4243;4301;3338;3411;4184;4343;3360;3528;4229
10088003.225;-1.6;-3.54782608696;1.18260869565;3.34285714286;3345.90429688;3384.04150391;3378.95654297;3343.36181641;3549.30273438;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.1678125;4188;3260;3443;4150;4191;3238;3311;4093;4258;3260;3425;4136
10088008.025;-1.6;-3.47826086957;1.25217391304;3.45714285714;3352.26049805;3390.39770508;3385.31274414;3349.71801758;3549.30273438;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.35921875;4100;3159;3336;4052;4101;3140;3210;3997;4147;3163;3319;4037
10088013.525;-1.53043478261;-3.40869565217;1.18260869565;3.77857142857;3358.61669922;3396.75390625;3391.66894531;3357.34545898;3549.30273438;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;12.550625;3932;3045;3212;3935;3928;3031;3092;3881;3986;3050;3196;3918
10088018.325;-1.6;-3.47826086957;1.18260869565;3.94285714286;3364.97290039;3403.11010742;3398.02514648;3364.97290039;3549.30273438;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;12.550625;3808;2928;3097;3826;3811;2912;2982;3774;3874;2927;3082;3810
10088023.175;-1.53043478261;-3.40869565217;1.11304347826;4.06785714286;3371.32910156;3409.46630859;3403.11010742;3371.32910156;3549.30273438;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;12.74203125;3699;2812;2978;3714;3701;2800;2868;3663;3752;2813;2964;3697
10088029.225;-1.53043478261;-3.40869565217;1.11304347826;4.05;3378.95654297;3417.09375;3410.73754883;3380.2277832;3549.30273438;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;12.74203125;3531;2676;2830;3570;3529;2667;2726;3521;3576;2679;2817;3552
10088034.025;-1.6;-3.40869565217;1.11304347826;4.21071428571;3386.58398438;3423.44995117;3417.09375;3386.58398438;3549.30273438;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;12.74203125;3394;2573;2715;3454;3395;2566;2615;3407;3439;2574;2701;3437
10088038.875;-1.6;-3.40869565217;1.11304347826;4.88214285714;3392.94018555;3429.80615234;3423.44995117;3394.21142578;3549.30273438;True;0;0;13.3686911097;13.3686911097;12.3136246787;11.2627700896;12.9334375;3260;2456;2598;3336;3267;2447;2503;3291;3309;2454;2585;3318
10088044.325;-1.53043478261;-3.40869565217;1.18260869565;4.78571428571;3400.56762695;3437.43359375;3431.07739258;3401.83886719;3549.30273438;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.12484375;3116;2332;2466;3199;3123;2328;2377;3156;3166;2334;2454;3182
10088049.125;-1.53043478261;-3.40869565217;1.11304347826;4.89285714286;3406.92382812;3443.78979492;3437.43359375;3408.19506836;3549.30273438;True;0;0;13.3686911097;13.3686911097;12.3136246787;12.3136246787;13.12484375;2988;2218;2350;3077;2994;2212;2266;3035;3028;2217;2339;3059
10088053.975;-1.6;-3.40869565217;1.11304347826;4.93214285714;3414.55126953;3448.87475586;3443.78979492;3415.82250977;3549.30273438;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.12484375;2849;2102;2236;2953;2856;2097;2156;2913;2891;2101;2225;2935
10088060.025;-1.6;-3.40869565217;1.04347826087;5.0;3422.17871094;3455.23095703;3450.14599609;3423.44995117;3549.30273438;True;0;0;13.3686911097;13.3686911097;12.3136246787;12.3136246787;13.31625;2694;1975;2098;2800;2703;1969;2024;2763;2736;1971;2088;2784
10088064.875;-1.53043478261;-3.33913043478;1.11304347826;5.55357142857;3429.80615234;3460.31591797;3456.50219727;3429.80615234;3549.30273438;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.31625;2564;1877;1991;2679;2572;1869;1922;2644;2603;1870;1982;2665
10088069.675;-1.6;-3.40869565217;1.11304347826;5.46071428571;3436.16235352;3465.40087891;3461.5871582;3436.16235352;3549.30273438;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.31625;2450;1788;1888;2561;2461;1782;1823;2527;2489;1781;1880;2547
10088075.125;-1.53043478261;-3.40869565217;1.04347826087;5.85;3443.78979492;3471.75708008;3467.94335938;3442.51855469;3549.30273438;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.31625;2313;1673;1777;2430;2322;1674;1716;2398;2348;1670;1769;2416
10088079.975;-1.53043478261;-3.40869565217;1.04347826087;5.87857142857;3450.14599609;3476.84204102;3473.02832031;3448.87475586;3549.30273438;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.31625;2196;1565;1683;2317;2205;1568;1625;2287;2227;1563;1675;2304
10088084.825;-1.53043478261;-3.40869565217;1.04347826087;5.89285714286;3456.50219727;3480.65576172;3478.11328125;3453.9597168;3549.30273438;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;2076;1461;1591;2206;2085;1465;1537;2177;2105;1458;1584;2194
10088090.925;-1.6;-3.33913043478;0.973913043478;6.06428571429;3462.85839844;3485.74072266;3484.46948242;3460.31591797;3550.57397461;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;1918;1330;1482;2070;1929;1334;1431;2043;1945;1329;1474;2059
10088095.775;-1.6;-3.33913043478;1.04347826087;6.58214285714;3469.21459961;3490.82568359;3489.55444336;3465.40087891;3550.57397461;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;1789;1220;1405;1971;1799;1220;1356;1945;1809;1218;1396;1960
10088100.575;-1.53043478261;-3.33913043478;0.973913043478;6.65714285714;3474.29956055;3493.36816406;3493.36816406;3469.21459961;3550.57397461;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;1673;1128;1338;1879;1685;1127;1290;1855;1691;1126;1328;1870
10088106.025;-1.53043478261;-3.33913043478;0.973913043478;6.69642857143;3479.38452148;3497.18188477;3497.18188477;3473.02832031;3550.57397461;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;1572;1055;1271;1785;1583;1052;1225;1761;1589;1054;1261;1776
10088110.875;-1.53043478261;-3.33913043478;0.973913043478;6.89285714286;3484.46948242;3499.72436523;3500.99560547;3476.84204102;3550.57397461;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;1496;1008;1218;1706;1507;1003;1174;1684;1512;1006;1207;1698
10088115.725;-1.53043478261;-3.33913043478;0.904347826087;6.84285714286;3488.28320312;3502.2668457;3504.80932617;3479.38452148;3550.57397461;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;1425;970;1172;1633;1437;963;1128;1612;1440;968;1161;1625
10088122.325;-1.53043478261;-3.33913043478;0.973913043478;6.91428571429;3493.36816406;3503.53808594;3508.62304688;3481.92700195;3550.57397461;True;0;0;12.3136246787;13.3686911097;13.3686911097;12.3136246787;13.50765625;1337;929;1115;1540;1347;920;1073;1520;1351;924;1103;1533
10088127.225;-1.53043478261;-3.26956521739;0.904347826087;7.325;3495.91064453;3506.08056641;3509.89428711;3484.46948242;3551.84521484;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;1281;907;1081;1480;1291;895;1038;1460;1296;902;1068;1473
10088132.125;-1.53043478261;-3.26956521739;0.973913043478;7.19642857143;3498.453125;3507.35180664;3512.43676758;3487.01196289;3551.84521484;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;1229;882;1050;1423;1238;869;1008;1404;1243;876;1036;1416
10088138.025;-1.46086956522;-3.26956521739;0.904347826087;7.73928571429;3502.2668457;3508.62304688;3516.25048828;3488.28320312;3551.84521484;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;13.50765625;1171;855;1020;1362;1179;839;978;1343;1184;850;1004;1355
10088142.925;-1.46086956522;-3.33913043478;0.904347826087;7.72857142857;3504.80932617;3509.89428711;3517.52172852;3489.55444336;3551.84521484;True;0;0;13.3686911097;13.3686911097;13.3686911097;11.2627700896;13.50765625;1125;838;999;1314;1133;818;956;1296;1137;828;982;1308
10088147.725;-1.46086956522;-3.26956521739;0.904347826087;7.8;3507.35180664;3511.16552734;3518.79296875;3490.82568359;3551.84521484;True;0;0;13.3686911097;13.3686911097;13.3686911097;11.2627700896;13.50765625;1086;821;982;1273;1093;801;940;1255;1095;811;965;1267
10088153.825;-1.46086956522;-3.26956521739;0.904347826087;7.85714285714;3508.62304688;3512.43676758;3521.33544922;3490.82568359;3551.84521484;True;0;0;12.3136246787;13.3686911097;13.3686911097;11.2627700896;13.50765625;1045;805;968;1230;1052;781;925;1213;1053;793;950;1224
10088158.675;-1.53043478261;-3.26956521739;0.834782608696;7.88571428571;3509.89428711;3512.43676758;3521.33544922;3490.82568359;3551.84521484;True;0;0;13.3686911097;13.3686911097;13.3686911097;11.2627700896;13.50765625;1014;796;962;1206;1021;771;919;1190;1022;782;943;1200
10088163.525;-1.53043478261;-3.33913043478;0.904347826087;7.97857142857;3511.16552734;3512.43676758;3522.60668945;3490.82568359;3551.84521484;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.50765625;991;790;960;1191;998;764;917;1175;1000;777;941;1185
10088174.225;-1.46086956522;-3.33913043478;0.834782608696;8.35714285714;3511.16552734;3513.70800781;3523.87792969;3492.09692383;3553.11645508;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.31625;972;787;969;1177;976;759;925;1163;981;774;948;1172
10088179.075;-1.46086956522;-3.33913043478;0.834782608696;8.6;3511.16552734;3513.70800781;3523.87792969;3490.82568359;3553.11645508;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.31625;969;778;976;1178;973;753;932;1163;977;768;955;1172
10088183.925;-1.46086956522;-3.26956521739;0.904347826087;8.7;3511.16552734;3513.70800781;3523.87792969;3489.55444336;3553.11645508;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.31625;968;710;984;1180;973;726;940;1166;977;757;963;1175
10088189.975;-1.39130434783;-3.26956521739;0.834782608696;8.73571428571;3511.16552734;3513.70800781;3522.60668945;3489.55444336;3553.11645508;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.31625;970;695;997;1187;975;686;952;1173;979;696;975;1183
10088194.825;-1.39130434783;-3.26956521739;0.834782608696;8.80357142857;3509.89428711;3512.43676758;3523.87792969;3489.55444336;3553.11645508;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.31625;978;703;1008;1196;983;692;962;1181;987;699;986;1192
10088199.675;-1.46086956522;-3.26956521739;0.834782608696;8.775;3509.89428711;3512.43676758;3523.87792969;3488.28320312;3553.11645508;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.31625;981;706;1020;1208;985;695;975;1192;991;703;999;1204
10088205.125;-1.32173913043;-3.26956521739;0.834782608696;8.80714285714;3509.89428711;3512.43676758;3523.87792969;3488.28320312;3553.11645508;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.31625;990;712;1037;1224;996;700;990;1207;1002;710;1016;1220
10088209.975;-1.32173913043;-3.26956521739;0.834782608696;8.97857142857;3508.62304688;3511.16552734;3522.60668945;3487.01196289;3554.38769531;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.31625;1002;723;1053;1242;1006;711;1005;1225;1013;721;1031;1238
10088214.825;-1.32173913043;-3.26956521739;0.904347826087;9.03571428571;3508.62304688;3511.16552734;3521.33544922;3487.01196289;3554.38769531;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.12484375;1017;734;1069;1262;1021;722;1020;1244;1027;732;1047;1258
