timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
12676777.575;-1.32173913043;-3.06086956522;0.765217391304;2.06785714286;3546.76025391;3541.67529297;3554.38769531;3522.60668945;3568.37133789;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;6.0428125;617;401;660;820;621;393;629;820;619;399;645;823
12676781.025;-1.32173913043;-3.06086956522;0.695652173913;2.02857142857;3545.48901367;3541.67529297;3554.38769531;3522.60668945;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.85140625;629;407;668;833;632;400;637;833;630;405;653;835
12676783.975;-1.32173913043;-3.06086956522;0.695652173913;2.03571428571;3545.48901367;3541.67529297;3554.38769531;3522.60668945;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.85140625;638;412;677;845;642;405;643;844;640;411;660;846
12676788.225;-1.32173913043;-3.06086956522;0.695652173913;2.05357142857;3544.21777344;3541.67529297;3553.11645508;3521.33544922;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.66;654;421;692;863;658;414;654;862;656;420;670;864
12676791.175;-1.32173913043;-2.99130434783;0.695652173913;2.02857142857;3544.21777344;3541.67529297;3553.11645508;3521.33544922;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.66;667;428;701;876;670;421;664;875;668;426;676;877
12676794.075;-1.32173913043;-3.06086956522;0.765217391304;2.09642857143;3544.21777344;3541.67529297;3553.11645508;3521.33544922;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;5.24934383202;5.66;679;435;709;888;682;428;673;888;681;434;685;890
12676798.825;-1.39130434783;-3.06086956522;0.695652173913;2.09285714286;3542.9465332;3541.67529297;3553.11645508;3521.33544922;3569.64257812;True;0;0;5.24934383202;6.57462195924;5.24934383202;5.24934383202;5.46859375;699;447;722;910;703;441;688;909;702;447;700;911
12676801.775;-1.32173913043;-3.06086956522;0.695652173913;2.07142857143;3541.67529297;3540.40405273;3551.84521484;3520.06420898;3569.64257812;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.46859375;713;457;730;925;717;451;696;923;716;456;710;926
12676804.725;-1.32173913043;-2.99130434783;0.695652173913;2.02142857143;3541.67529297;3540.40405273;3551.84521484;3520.06420898;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.2771875;728;466;738;941;732;460;705;938;731;465;720;941
12676811.275;-1.39130434783;-3.06086956522;0.765217391304;2.25;3539.1328125;3539.1328125;3550.57397461;3518.79296875;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.08578125;761;491;758;977;765;485;725;975;764;489;741;978
12676814.225;-1.32173913043;-2.92173913043;0.626086956522;2.14642857143;3539.1328125;3539.1328125;3550.57397461;3517.52172852;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.08578125;775;503;767;993;780;500;734;990;778;505;751;993
12676817.175;-1.32173913043;-2.99130434783;0.626086956522;2.025;3537.86157227;3539.1328125;3549.30273438;3517.52172852;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.08578125;790;516;775;1008;794;512;743;1005;793;517;760;1009
12676820.725;-1.39130434783;-2.99130434783;0.695652173913;2.17857142857;3537.86157227;3537.86157227;3548.03149414;3516.25048828;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.08578125;807;530;786;1026;812;525;753;1024;811;530;772;1027
12676823.675;-1.39130434783;-2.99130434783;0.695652173913;2.18214285714;3536.59033203;3537.86157227;3548.03149414;3516.25048828;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.894375;822;541;796;1040;827;537;762;1038;826;543;781;1041
12676826.625;-1.32173913043;-2.99130434783;0.695652173913;2.09285714286;3536.59033203;3536.59033203;3546.76025391;3514.97924805;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.894375;837;556;805;1052;842;551;771;1051;842;557;790;1054
12676830.825;-1.32173913043;-2.92173913043;0.695652173913;2.43214285714;3534.04785156;3536.59033203;3545.48901367;3514.97924805;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.894375;858;576;818;1069;863;571;784;1067;864;575;803;1070
12676833.775;-1.32173913043;-2.99130434783;0.695652173913;2.54285714286;3532.77661133;3535.3190918;3544.21777344;3513.70800781;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.70296875;875;591;827;1079;882;587;793;1078;884;591;813;1081
12676836.725;-1.32173913043;-2.99130434783;0.695652173913;2.73928571429;3531.50537109;3534.04785156;3542.9465332;3512.43676758;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.70296875;894;608;837;1090;902;601;802;1089;902;604;822;1092
12676842.975;-1.32173913043;-2.99130434783;0.626086956522;2.96785714286;3528.96289062;3531.50537109;3540.40405273;3509.89428711;3568.37133789;True;0;0;3.92927308448;5.24934383202;3.92927308448;3.92927308448;4.70296875;933;639;856;1113;939;633;822;1112;942;636;843;1115
12676845.925;-1.39130434783;-2.99130434783;0.695652173913;3.02857142857;3527.69165039;3531.50537109;3539.1328125;3508.62304688;3568.37133789;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.5115625;953;657;866;1125;961;650;831;1123;964;652;853;1127
12676848.875;-1.32173913043;-2.92173913043;0.626086956522;2.825;3526.42041016;3530.23413086;3539.1328125;3508.62304688;3568.37133789;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.5115625;971;672;875;1135;981;666;840;1134;987;668;862;1137
12676853.075;-1.32173913043;-2.99130434783;0.695652173913;3.01428571429;3525.14916992;3528.96289062;3537.86157227;3507.35180664;3568.37133789;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.5115625;992;692;888;1150;999;689;853;1149;1003;692;876;1152
12676856.025;-1.32173913043;-2.92173913043;0.626086956522;2.92142857143;3523.87792969;3527.69165039;3536.59033203;3506.08056641;3568.37133789;True;0;0;3.92927308448;5.24934383202;3.92927308448;3.92927308448;4.5115625;1005;707;897;1159;1010;705;862;1157;1013;713;885;1161
12676858.975;-1.39130434783;-2.99130434783;0.626086956522;2.975;3522.60668945;3526.42041016;3534.04785156;3506.08056641;3568.37133789;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;1021;723;906;1166;1026;718;870;1164;1029;725;894;1168
12676862.525;-1.32173913043;-2.99130434783;0.55652173913;2.975;3521.33544922;3525.14916992;3532.77661133;3504.80932617;3568.37133789;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;1036;741;916;1171;1041;735;880;1169;1044;740;904;1174
12676865.475;-1.32173913043;-2.92173913043;0.626086956522;3.07142857143;3520.06420898;3523.87792969;3531.50537109;3503.53808594;3568.37133789;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;1048;755;923;1173;1052;748;888;1171;1057;751;912;1175
12676868.425;-1.32173913043;-2.92173913043;0.626086956522;3.16428571429;3518.79296875;3522.60668945;3530.23413086;3503.53808594;3568.37133789;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.32015625;1060;770;931;1174;1064;764;895;1172;1070;767;920;1177
12676873.975;-1.39130434783;-2.92173913043;0.55652173913;3.13928571429;3517.52172852;3521.33544922;3528.96289062;3500.99560547;3567.10009766;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;1076;793;945;1174;1079;785;908;1172;1086;788;934;1178
12676876.925;-1.32173913043;-2.92173913043;0.626086956522;3.1;3516.25048828;3520.06420898;3527.69165039;3500.99560547;3567.10009766;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1083;802;951;1172;1085;795;914;1169;1093;798;941;1176
12676879.875;-1.39130434783;-2.99130434783;0.626086956522;3.45;3516.25048828;3518.79296875;3525.14916992;3499.72436523;3567.10009766;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1090;814;958;1170;1093;808;920;1167;1101;812;948;1174
12676884.025;-1.25217391304;-2.92173913043;0.626086956522;3.53928571429;3513.70800781;3517.52172852;3523.87792969;3498.453125;3567.10009766;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.12875;1105;836;970;1170;1106;828;931;1167;1118;832;960;1175
12676886.975;-1.32173913043;-2.92173913043;0.626086956522;3.73571428571;3513.70800781;3516.25048828;3522.60668945;3498.453125;3567.10009766;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1115;854;980;1169;1116;847;940;1166;1130;851;969;1175
12676889.925;-1.32173913043;-2.92173913043;0.626086956522;3.61071428571;3512.43676758;3514.97924805;3521.33544922;3497.18188477;3565.82885742;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1118;867;988;1167;1118;859;948;1163;1133;863;978;1174
12676894.125;-1.32173913043;-2.85217391304;0.55652173913;3.69285714286;3511.16552734;3512.43676758;3518.79296875;3497.18188477;3565.82885742;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1117;889;999;1154;1118;880;958;1150;1138;884;989;1162
12676897.075;-1.32173913043;-2.92173913043;0.55652173913;3.90357142857;3511.16552734;3512.43676758;3517.52172852;3495.91064453;3565.82885742;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1121;900;1006;1148;1122;891;965;1143;1143;898;997;1157
12676900.025;-1.32173913043;-2.85217391304;0.55652173913;3.78214285714;3511.16552734;3511.16552734;3516.25048828;3495.91064453;3565.82885742;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1125;911;1013;1145;1125;901;971;1139;1145;907;1004;1153
12676904.025;-1.32173913043;-2.92173913043;0.626086956522;3.85;3509.89428711;3508.62304688;3514.97924805;3494.6394043;3565.82885742;True;0;0;3.92927308448;5.24934383202;3.92927308448;3.92927308448;4.12875;1126;929;1023;1142;1124;918;980;1136;1147;925;1014;1151
12676906.975;-1.32173913043;-2.92173913043;0.55652173913;3.85357142857;3509.89428711;3507.35180664;3512.43676758;3493.36816406;3565.82885742;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1132;941;1031;1137;1128;929;987;1132;1149;936;1022;1148
12676909.925;-1.32173913043;-2.92173913043;0.55652173913;3.98571428571;3508.62304688;3506.08056641;3512.43676758;3493.36816406;3564.55761719;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1147;952;1039;1135;1138;940;995;1131;1157;948;1030;1148
12676914.125;-1.25217391304;-2.85217391304;0.486956521739;3.96428571429;3508.62304688;3504.80932617;3509.89428711;3492.09692383;3564.55761719;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1135;967;1049;1126;1130;953;1005;1124;1160;961;1041;1141
12676917.075;-1.25217391304;-2.85217391304;0.55652173913;3.95714285714;3508.62304688;3503.53808594;3508.62304688;3490.82568359;3564.55761719;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1137;980;1059;1129;1131;966;1014;1126;1158;974;1052;1143
12676920.025;-1.32173913043;-2.78260869565;0.626086956522;4.05;3507.35180664;3502.2668457;3507.35180664;3490.82568359;3564.55761719;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;1140;993;1070;1141;1135;977;1025;1141;1164;988;1063;1153
12676923.575;-1.25217391304;-2.85217391304;0.55652173913;4.075;3507.35180664;3500.99560547;3506.08056641;3489.55444336;3563.28637695;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;1149;1011;1085;1168;1149;996;1039;1178;1169;1006;1077;1169
12676926.525;-1.32173913043;-2.85217391304;0.55652173913;4.09642857143;3507.35180664;3499.72436523;3504.80932617;3488.28320312;3563.28637695;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;1160;1028;1098;1194;1150;1014;1052;1214;1173;1020;1091;1189
12676929.475;-1.25217391304;-2.99130434783;0.55652173913;4.13928571429;3506.08056641;3498.453125;3504.80932617;3487.01196289;3563.28637695;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;1182;1036;1112;1222;1170;1019;1065;1246;1187;1032;1105;1220
12676935.375;-1.25217391304;-2.85217391304;0.626086956522;4.17857142857;3504.80932617;3495.91064453;3502.2668457;3484.46948242;3563.28637695;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;1196;1063;1143;1284;1195;1041;1095;1298;1216;1056;1134;1301
12676938.275;-1.25217391304;-2.85217391304;0.626086956522;4.21071428571;3504.80932617;3494.6394043;3500.99560547;3483.19824219;3562.01513672;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.5115625;1208;1073;1160;1314;1206;1057;1113;1321;1233;1075;1153;1326
12676941.225;-1.25217391304;-2.85217391304;0.626086956522;4.25;3503.53808594;3493.36816406;3499.72436523;3481.92700195;3562.01513672;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.5115625;1220;1089;1183;1344;1217;1070;1146;1344;1247;1087;1180;1340
12676944.825;-1.25217391304;-2.78260869565;0.626086956522;4.54285714286;3502.2668457;3490.82568359;3498.453125;3479.38452148;3562.01513672;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.70296875;1244;1113;1212;1328;1243;1093;1177;1324;1261;1109;1210;1330
12676947.775;-1.25217391304;-2.85217391304;0.626086956522;4.64642857143;3500.99560547;3489.55444336;3497.18188477;3476.84204102;3562.01513672;True;0;0;5.24934383202;5.24934383202;5.24934383202;5.24934383202;4.70296875;1263;1132;1230;1303;1256;1110;1193;1300;1290;1126;1231;1327
12676950.675;-1.25217391304;-2.85217391304;0.626086956522;4.78928571429;3499.72436523;3488.28320312;3497.18188477;3475.57080078;3562.01513672;True;0;0;5.24934383202;5.24934383202;5.24934383202;5.24934383202;4.894375;1280;1150;1249;1327;1281;1132;1206;1324;1306;1148;1250;1364
12676955.175;-1.18260869565;-2.85217391304;0.695652173913;4.89642857143;3497.18188477;3484.46948242;3494.6394043;3473.02832031;3560.74389648;True;0;0;5.24934383202;5.24934383202;5.24934383202;5.24934383202;5.08578125;1318;1176;1284;1366;1311;1156;1231;1364;1333;1177;1280;1388
12676958.125;-1.18260869565;-2.78260869565;0.626086956522;4.925;3495.91064453;3483.19824219;3493.36816406;3470.48583984;3560.74389648;True;0;0;5.24934383202;6.57462195924;5.24934383202;5.24934383202;5.08578125;1349;1198;1310;1391;1342;1178;1254;1389;1362;1199;1302;1410
12676961.075;-1.18260869565;-2.85217391304;0.695652173913;4.80357142857;3493.36816406;3481.92700195;3492.09692383;3467.94335938;3560.74389648;True;0;0;5.24934383202;6.57462195924;5.24934383202;5.24934383202;5.2771875;1372;1228;1338;1416;1371;1205;1281;1413;1395;1224;1327;1434
12676965.325;-1.25217391304;-2.78260869565;0.626086956522;4.87857142857;3490.82568359;3479.38452148;3490.82568359;3465.40087891;3560.74389648;True;0;0;5.24934383202;6.57462195924;5.24934383202;5.24934383202;5.46859375;1426;1263;1383;1513;1412;1242;1322;1492;1429;1264;1368;1488
12676968.275;-1.18260869565;-2.78260869565;0.695652173913;4.81428571429;3488.28320312;3476.84204102;3489.55444336;3462.85839844;3560.74389648;True;0;0;5.24934383202;6.57462195924;5.24934383202;5.24934383202;5.46859375;1437;1292;1414;1559;1438;1271;1352;1516;1469;1294;1399;1521
12676971.225;-1.18260869565;-2.78260869565;0.695652173913;4.775;3485.74072266;3475.57080078;3488.28320312;3460.31591797;3560.74389648;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.66;1458;1322;1447;1584;1458;1300;1383;1532;1484;1324;1431;1534
12676976.475;-1.18260869565;-2.78260869565;0.695652173913;4.95;3480.65576172;3471.75708008;3484.46948242;3456.50219727;3560.74389648;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.66;1507;1382;1506;1620;1501;1360;1440;1561;1525;1383;1489;1565
12676979.425;-1.18260869565;-2.78260869565;0.626086956522;4.92142857143;3479.38452148;3469.21459961;3483.19824219;3453.9597168;3560.74389648;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.66;1531;1412;1538;1635;1526;1391;1470;1576;1549;1415;1520;1585
12676982.375;-1.18260869565;-2.78260869565;0.695652173913;4.94285714286;3476.84204102;3467.94335938;3480.65576172;3452.68847656;3560.74389648;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;5.85140625;1555;1444;1568;1648;1548;1422;1501;1590;1572;1445;1551;1600
12676985.925;-1.11304347826;-2.78260869565;0.695652173913;5.1;3474.29956055;3465.40087891;3479.38452148;3450.14599609;3559.47265625;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;5.85140625;1574;1480;1603;1658;1569;1458;1535;1602;1593;1481;1586;1612
12676988.875;-1.18260869565;-2.78260869565;0.695652173913;5.04285714286;3473.02832031;3462.85839844;3478.11328125;3448.87475586;3560.74389648;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;5.85140625;1590;1507;1632;1667;1584;1487;1563;1612;1612;1512;1615;1623
12676991.775;-1.18260869565;-2.71304347826;0.765217391304;5.11785714286;3471.75708008;3461.5871582;3475.57080078;3447.60351562;3560.74389648;True;0;0;6.57462195924;7.90513833992;6.57462195924;6.57462195924;6.0428125;1605;1534;1660;1675;1598;1513;1590;1622;1626;1538;1642;1634
12676996.025;-1.18260869565;-2.71304347826;0.695652173913;5.09642857143;3470.48583984;3459.04467773;3474.29956055;3446.33227539;3560.74389648;True;0;0;6.57462195924;7.90513833992;6.57462195924;6.57462195924;6.23421875;1621;1571;1695;1680;1613;1549;1625;1631;1644;1574;1678;1646
12676998.975;-1.18260869565;-2.78260869565;0.765217391304;5.66428571429;3470.48583984;3457.7734375;3473.02832031;3445.06103516;3560.74389648;True;0;0;6.57462195924;7.90513833992;6.57462195924;6.57462195924;6.23421875;1629;1594;1717;1680;1622;1571;1646;1635;1652;1596;1700;1651
12677001.875;-1.18260869565;-2.78260869565;0.765217391304;5.31428571429;3469.21459961;3456.50219727;3471.75708008;3445.06103516;3560.74389648;True;0;0;7.90513833992;7.90513833992;6.57462195924;6.57462195924;6.425625;1634;1613;1738;1677;1625;1589;1665;1636;1657;1616;1721;1653
12677005.475;-1.18260869565;-2.78260869565;0.695652173913;5.45714285714;3469.21459961;3456.50219727;3470.48583984;3445.06103516;3560.74389648;True;0;0;7.90513833992;7.90513833992;6.57462195924;7.90513833992;6.61703125;1635;1631;1757;1671;1626;1607;1683;1634;1658;1634;1741;1653
12677008.375;-1.18260869565;-2.78260869565;0.695652173913;5.71428571429;3469.21459961;3455.23095703;3470.48583984;3445.06103516;3560.74389648;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.8084375;1632;1641;1770;1664;1623;1616;1694;1630;1655;1642;1753;1649
12677011.325;-1.18260869565;-2.71304347826;0.765217391304;5.75714285714;3470.48583984;3455.23095703;3470.48583984;3445.06103516;3560.74389648;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;6.8084375;1628;1649;1782;1657;1618;1625;1704;1624;1650;1651;1764;1645
12677015.525;-1.11304347826;-2.71304347826;0.765217391304;5.81785714286;3470.48583984;3453.9597168;3470.48583984;3446.33227539;3560.74389648;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;7.19125;1618;1657;1796;1646;1609;1632;1717;1616;1640;1659;1778;1637
12677018.425;-1.11304347826;-2.71304347826;0.765217391304;5.78571428571;3471.75708008;3453.9597168;3469.21459961;3446.33227539;3560.74389648;True;0;0;7.90513833992;9.24092409241;7.90513833992;7.90513833992;7.19125;1607;1660;1804;1629;1598;1634;1724;1605;1629;1661;1786;1628
12677021.375;-1.11304347826;-2.71304347826;0.765217391304;5.825;3471.75708008;3453.9597168;3470.48583984;3447.60351562;3560.74389648;True;0;0;7.90513833992;9.24092409241;7.90513833992;7.90513833992;7.38265625;1594;1659;1811;1609;1584;1633;1729;1593;1617;1660;1791;1617
12677024.925;-1.11304347826;-2.78260869565;0.765217391304;5.875;3473.02832031;3455.23095703;3470.48583984;3447.60351562;3560.74389648;True;0;0;7.90513833992;9.24092409241;7.90513833992;7.90513833992;7.5740625;1577;1655;1814;1586;1566;1629;1732;1577;1600;1656;1795;1601
12677027.875;-1.11304347826;-2.71304347826;0.765217391304;5.99642857143;3474.29956055;3455.23095703;3470.48583984;3448.87475586;3560.74389648;True;0;0;7.90513833992;9.24092409241;7.90513833992;7.90513833992;7.76546875;1560;1647;1814;1570;1550;1621;1732;1562;1582;1649;1794;1587
12677030.825;-1.18260869565;-2.64347826087;0.765217391304;5.84642857143;3475.57080078;3456.50219727;3471.75708008;3450.14599609;3560.74389648;True;0;0;7.90513833992;9.24092409241;7.90513833992;7.90513833992;7.76546875;1539;1637;1811;1554;1531;1611;1730;1546;1563;1638;1791;1572
12677034.975;-1.18260869565;-2.64347826087;0.765217391304;5.91428571429;3476.84204102;3456.50219727;3473.02832031;3451.41723633;3560.74389648;True;0;0;9.24092409241;9.24092409241;7.90513833992;7.90513833992;7.956875;1507;1619;1803;1529;1500;1593;1722;1522;1531;1620;1782;1548
12677037.925;-1.18260869565;-2.64347826087;0.834782608696;6.00714285714;3478.11328125;3457.7734375;3474.29956055;3452.68847656;3560.74389648;True;0;0;9.24092409241;9.24092409241;7.90513833992;7.90513833992;8.14828125;1484;1603;1796;1511;1477;1578;1713;1505;1509;1604;1773;1532
12677040.875;-1.18260869565;-2.64347826087;0.765217391304;5.97857142857;3479.38452148;3457.7734375;3475.57080078;3453.9597168;3560.74389648;True;0;0;9.24092409241;9.24092409241;7.90513833992;7.90513833992;8.3396875;1462;1585;1784;1492;1454;1559;1702;1486;1486;1585;1760;1513
12677044.425;-1.11304347826;-2.57391304348;0.834782608696;6.24642857143;3480.65576172;3459.04467773;3476.84204102;3455.23095703;3560.74389648;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.53109375;1430;1559;1769;1467;1423;1533;1688;1462;1452;1559;1744;1490
12677047.375;-1.11304347826;-2.57391304348;0.765217391304;6.06428571429;3481.92700195;3460.31591797;3478.11328125;3456.50219727;3559.47265625;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.53109375;1404;1538;1756;1448;1397;1512;1675;1443;1426;1539;1731;1471
12677050.275;-1.11304347826;-2.64347826087;0.765217391304;5.99642857143;3484.46948242;3460.31591797;3479.38452148;3457.7734375;3560.74389648;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.7225;1381;1519;1743;1431;1374;1492;1662;1426;1402;1519;1718;1455
12677054.475;-1.18260869565;-2.57391304348;0.834782608696;6.23928571429;3485.74072266;3462.85839844;3480.65576172;3459.04467773;3560.74389648;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.7225;1352;1491;1725;1409;1345;1465;1644;1404;1372;1491;1700;1434
12677057.425;-1.11304347826;-2.57391304348;0.765217391304;6.11071428571;3487.01196289;3464.12963867;3481.92700195;3460.31591797;3560.74389648;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.91390625;1333;1470;1710;1393;1325;1443;1629;1388;1352;1468;1685;1417
12677060.375;-1.18260869565;-2.64347826087;0.834782608696;6.32857142857;3487.01196289;3465.40087891;3483.19824219;3461.5871582;3560.74389648;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.91390625;1312;1446;1695;1375;1303;1418;1614;1371;1329;1443;1669;1399
12677064.475;-1.11304347826;-2.64347826087;0.765217391304;6.51071428571;3488.28320312;3466.67211914;3485.74072266;3462.85839844;3560.74389648;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;9.1053125;1277;1411;1672;1350;1270;1382;1591;1345;1293;1408;1646;1373
12677067.425;-1.18260869565;-2.57391304348;0.765217391304;6.32142857143;3489.55444336;3467.94335938;3487.01196289;3464.12963867;3560.74389648;True;0;0;10.582010582;10.582010582;9.24092409241;7.90513833992;9.1053125;1251;1386;1653;1333;1247;1358;1573;1328;1269;1384;1627;1355
12677070.325;-1.11304347826;-2.57391304348;0.765217391304;6.75714285714;3490.82568359;3469.21459961;3488.28320312;3465.40087891;3560.74389648;True;0;0;10.582010582;10.582010582;9.24092409241;7.90513833992;9.1053125;1228;1362;1632;1316;1224;1333;1554;1311;1247;1359;1607;1338
12677074.525;-1.18260869565;-2.57391304348;0.765217391304;6.81785714286;3493.36816406;3470.48583984;3490.82568359;3466.67211914;3560.74389648;True;0;0;10.582010582;10.582010582;9.24092409241;7.90513833992;9.1053125;1196;1327;1603;1293;1192;1298;1527;1288;1216;1324;1578;1314
12677077.475;-1.18260869565;-2.57391304348;0.765217391304;6.84642857143;3494.6394043;3473.02832031;3493.36816406;3469.21459961;3559.47265625;True;0;0;10.582010582;10.582010582;9.24092409241;7.90513833992;9.1053125;1176;1302;1581;1277;1173;1274;1506;1272;1194;1299;1557;1298
12677080.425;-1.11304347826;-2.64347826087;0.765217391304;6.75714285714;3495.91064453;3474.29956055;3494.6394043;3469.21459961;3559.47265625;True;0;0;10.582010582;10.582010582;9.24092409241;7.90513833992;9.1053125;1156;1278;1559;1262;1154;1251;1485;1257;1174;1275;1536;1282
12677084.375;-1.18260869565;-2.64347826087;0.765217391304;6.86428571429;3497.18188477;3476.84204102;3495.91064453;3471.75708008;3559.47265625;True;0;0;10.582010582;10.582010582;9.24092409241;9.24092409241;9.1053125;1133;1247;1530;1244;1132;1221;1459;1239;1150;1244;1508;1263
12677087.325;-1.11304347826;-2.57391304348;0.765217391304;6.87142857143;3497.18188477;3478.11328125;3497.18188477;3473.02832031;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;7.90513833992;8.91390625;1120;1227;1510;1233;1118;1201;1440;1228;1136;1222;1489;1251
12677090.275;-1.18260869565;-2.64347826087;0.765217391304;6.91428571429;3498.453125;3480.65576172;3498.453125;3474.29956055;3559.47265625;True;0;0;10.582010582;10.582010582;9.24092409241;7.90513833992;8.91390625;1108;1207;1491;1223;1107;1181;1423;1219;1123;1202;1471;1240
12677094.525;-1.18260869565;-2.64347826087;0.695652173913;6.90357142857;3498.453125;3481.92700195;3500.99560547;3475.57080078;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;7.90513833992;8.91390625;1094;1180;1465;1211;1093;1155;1400;1207;1108;1174;1446;1227
12677097.425;-1.18260869565;-2.57391304348;0.695652173913;6.94285714286;3499.72436523;3483.19824219;3500.99560547;3476.84204102;3559.47265625;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.91390625;1087;1164;1449;1205;1087;1139;1385;1201;1100;1158;1430;1221
12677100.375;-1.18260869565;-2.64347826087;0.695652173913;6.88571428571;3499.72436523;3484.46948242;3502.2668457;3478.11328125;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;1083;1150;1435;1201;1083;1126;1371;1198;1095;1143;1415;1216
