timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
7497794.025;-1.94782608696;-2.78260869565;0.695652173913;-2.65;2852.66308594;2275.52001953;2580.61767578;2641.63720703;3539.1328125;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;21.16390625;11307;17274;14874;9163;10966;17012;14512;9317;11496;17492;14953;9672
7497798.875;-1.66956521739;-2.71304347826;0.834782608696;-2.225;3184.45678711;2473.83349609;3030.63671875;2838.67944336;3537.86157227;True;0;0;23.0659583421;24.1674045496;24.1674045496;21.9689986772;22.50375;4153;11882;13955;4906;4216;11427;12898;4907;4263;12004;13749;5154
7497835.175;-1.66956521739;-2.78260869565;0.904347826087;-2.00357142857;3236.57763672;2562.8203125;3115.80981445;2885.71533203;3537.86157227;True;0;0;23.0659583421;24.1674045496;24.1674045496;21.9689986772;22.50375;3263;10796;13566;4431;3414;10423;12861;4406;3266;10879;13565;4596
7497839.975;-1.66956521739;-2.78260869565;0.904347826087;-1.90714285714;3278.52856445;2642.90844727;3184.45678711;2927.66625977;3537.86157227;True;0;0;23.0659583421;24.1674045496;24.1674045496;21.9689986772;22.69515625;2802;9701;13262;3929;2868;9445;12603;3963;2933;9890;13019;4172
7497844.825;-1.46086956522;-2.71304347826;1.04347826087;-1.69642857143;3470.48583984;3479.38452148;3451.41723633;3483.19824219;3540.40405273;True;0;0;23.0659583421;23.0659583421;24.1674045496;21.9689986772;22.50375;2135;4786;10873;2376;2147;4331;10310;2314;2196;4488;10571;2591
7497867.725;-1.39130434783;-2.57391304348;1.11304347826;-1.72142857143;3469.21459961;3474.29956055;3448.87475586;3480.65576172;3540.40405273;True;0;0;21.9689986772;23.0659583421;23.0659583421;20.876498198;22.50375;2061;3295;9961;2217;2055;2993;9255;2075;2110;3152;9469;2305
7497872.575;-1.46086956522;-2.71304347826;1.18260869565;-1.74642857143;3467.94335938;3470.48583984;3447.60351562;3478.11328125;3541.67529297;True;0;0;21.9689986772;23.0659583421;23.0659583421;20.876498198;22.31234375;2009;2363;9245;1128;2002;2176;8447;1080;2060;1957;8624;1097
7497877.375;-1.39130434783;-2.64347826087;1.18260869565;-1.68214285714;3465.40087891;3466.67211914;3445.06103516;3474.29956055;3541.67529297;True;0;0;21.9689986772;23.0659583421;23.0659583421;20.876498198;22.1209375;1953;1851;8304;1879;1959;1756;7724;1692;2031;1703;7757;1521
7497883.475;-1.32173913043;-2.57391304348;1.18260869565;-1.6;3464.12963867;3461.5871582;3443.78979492;3470.48583984;3541.67529297;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;21.92953125;2003;1753;6107;1617;1989;1757;1360;1529;2055;1734;1622;1297
7497888.275;-1.32173913043;-2.64347826087;1.11304347826;-1.54285714286;3462.85839844;3456.50219727;3442.51855469;3466.67211914;3542.9465332;True;0;0;20.876498198;21.9689986772;21.9689986772;19.7889736517;21.738125;2013;1818;6497;1375;2002;1823;6022;1354;2071;1808;5293;1255
7497893.125;-1.32173913043;-2.64347826087;1.25217391304;-1.43214285714;3459.04467773;3451.41723633;3437.43359375;3461.5871582;3542.9465332;True;0;0;20.876498198;21.9689986772;21.9689986772;19.7889736517;21.54671875;2043;1904;1247;1219;2026;1910;1216;1202;2102;1901;1283;1218
7497898.575;-1.18260869565;-2.71304347826;1.18260869565;-1.15714285714;3453.9597168;3443.78979492;3432.34863281;3455.23095703;3542.9465332;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;21.16390625;2105;2021;1328;1290;2086;2026;1283;1272;2163;2020;1338;1291
7497903.375;-1.25217391304;-2.57391304348;1.18260869565;-1.33214285714;3450.14599609;3437.43359375;3427.26367188;3450.14599609;3544.21777344;True;0;0;19.7889736517;20.876498198;20.876498198;19.7889736517;20.9725;2162;2134;1441;1362;2140;2137;1389;1343;2220;2134;1446;1364
7497908.175;-1.25217391304;-2.64347826087;1.25217391304;-0.996428571429;3446.33227539;3429.80615234;3422.17871094;3443.78979492;3544.21777344;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.78109375;2220;2245;1570;1439;2197;2245;1510;1420;2278;2246;1571;1442
7497914.275;-1.18260869565;-2.64347826087;1.25217391304;-0.703571428571;3439.97607422;3419.63623047;3417.09375;3434.89111328;3545.48901367;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;20.39828125;2292;2383;1747;1544;2261;2380;1675;1523;2339;2388;1743;1548
7497919.125;-1.25217391304;-2.64347826087;1.18260869565;-0.825;3436.16235352;3412.00878906;3413.2800293;3427.26367188;3545.48901367;True;0;0;18.7080961252;19.7889736517;19.7889736517;18.7080961252;20.206875;2319;2491;1895;1626;2291;2485;1815;1604;2379;2497;1888;1632
7497923.925;-1.18260869565;-2.57391304348;1.25217391304;-0.753571428571;3432.34863281;3404.38134766;3408.19506836;3420.9074707;3546.76025391;True;0;0;18.7080961252;19.7889736517;19.7889736517;17.6315857807;19.8240625;2356;2591;2046;1701;2339;2583;1957;1680;2406;2600;2036;1711
7497929.375;-1.25217391304;-2.57391304348;1.18260869565;-0.739285714286;3428.53491211;3396.75390625;3403.11010742;3413.2800293;3546.76025391;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;19.63265625;2361;2695;2205;1771;2335;2683;2107;1749;2427;2705;2192;1783
7497934.175;-1.25217391304;-2.57391304348;1.18260869565;-0.682142857143;3427.26367188;3390.39770508;3401.83886719;3406.92382812;3546.76025391;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;19.63265625;2341;2761;2330;1810;2312;2743;2223;1788;2397;2770;2314;1824
7497939.025;-1.32173913043;-2.50434782609;1.18260869565;-0.835714285714;3427.26367188;3385.31274414;3400.56762695;3401.83886719;3548.03149414;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;19.44125;2303;2804;2450;1845;2273;2780;2337;1823;2356;2815;2431;1863
7497945.075;-1.25217391304;-2.71304347826;1.11304347826;-0.807142857143;3431.07739258;3380.2277832;3403.11010742;3398.02514648;3548.03149414;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;19.24984375;2229;2824;2584;1874;2198;2793;2462;1851;2279;2837;2563;1895
7497949.925;-1.25217391304;-2.71304347826;1.11304347826;-0.710714285714;3432.34863281;3377.68530273;3406.92382812;3394.21142578;3549.30273438;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;18.86703125;2179;2843;2683;1896;2149;2808;2553;1873;2230;2858;2653;1918
7497954.725;-1.25217391304;-2.64347826087;1.11304347826;-0.696428571429;3434.89111328;3375.14282227;3408.19506836;3390.39770508;3549.30273438;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.675625;2132;2859;2778;1913;2102;2821;2640;1889;2182;2875;2743;1938
7497960.175;-1.18260869565;-2.71304347826;1.11304347826;-0.578571428571;3437.43359375;3373.87158203;3410.73754883;3389.12646484;3549.30273438;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.48421875;2086;2866;2870;1929;2058;2825;2731;1907;2135;2883;2851;1956
7497964.975;-1.18260869565;-2.57391304348;1.04347826087;-0.357142857143;3441.24731445;3373.87158203;3414.55126953;3387.85522461;3549.30273438;True;0;0;16.5594162037;17.6315857807;17.6315857807;16.5594162037;18.2928125;2024;2845;2941;1932;1997;2800;2799;1909;2071;2862;2925;1961
7497969.825;-1.25217391304;-2.64347826087;1.04347826087;-0.496428571429;3445.06103516;3373.87158203;3419.63623047;3387.85522461;3549.30273438;True;0;0;16.5594162037;17.6315857807;17.6315857807;15.4915611923;17.91;1939;2795;2988;1918;1913;2746;2828;1896;1984;2813;2934;1948
7497975.925;-1.39130434783;-2.64347826087;0.834782608696;0.110714285714;3452.68847656;3376.4140625;3427.26367188;3391.66894531;3549.30273438;True;0;0;16.5594162037;17.6315857807;17.6315857807;15.4915611923;17.71859375;1803;2697;3017;1870;1780;2644;2849;1848;1845;2715;2953;1902
7497980.725;-1.32173913043;-2.64347826087;0.904347826087;0.0392857142857;3459.04467773;3380.2277832;3436.16235352;3395.48266602;3550.57397461;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.5271875;1682;2599;3030;1821;1662;2544;2860;1800;1723;2618;2961;1855
7497985.525;-1.32173913043;-2.71304347826;0.834782608696;0.132142857143;3465.40087891;3386.58398438;3443.78979492;3400.56762695;3550.57397461;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.33578125;1558;2490;3025;1759;1541;2434;2852;1738;1597;2507;2953;1792
7497991.525;-1.25217391304;-2.71304347826;0.834782608696;0.0464285714286;3475.57080078;3396.75390625;3456.50219727;3410.73754883;3550.57397461;True;0;0;15.4915611923;16.5594162037;16.5594162037;15.4915611923;17.144375;1401;2336;2989;1668;1387;2279;2814;1648;1435;2350;2912;1701
7497996.375;-1.32173913043;-2.71304347826;0.834782608696;0.175;3483.19824219;3408.19506836;3465.40087891;3419.63623047;3550.57397461;True;0;0;15.4915611923;16.5594162037;16.5594162037;15.4915611923;16.95296875;1275;2195;2934;1587;1264;2138;2762;1568;1306;2204;2855;1619
7498001.175;-1.25217391304;-2.71304347826;0.626086956522;0.0821428571429;3492.09692383;3419.63623047;3475.57080078;3429.80615234;3551.84521484;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.57015625;1150;2035;2851;1496;1141;1979;2683;1479;1178;2041;2772;1526
7498007.625;-1.32173913043;-2.78260869565;0.626086956522;0.157142857143;3502.2668457;3436.16235352;3488.28320312;3443.78979492;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;16.37875;982;1795;2682;1345;976;1741;2524;1330;1008;1797;2604;1373
7498012.475;-1.32173913043;-2.71304347826;0.626086956522;0.203571428571;3509.89428711;3447.60351562;3497.18188477;3455.23095703;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;16.18734375;869;1620;2539;1239;865;1568;2388;1225;892;1619;2462;1264
7498017.325;-1.32173913043;-2.78260869565;0.486956521739;0.357142857143;3517.52172852;3459.04467773;3504.80932617;3464.12963867;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.9959375;766;1452;2384;1130;765;1402;2240;1117;787;1447;2308;1152
7498022.775;-1.39130434783;-2.78260869565;0.486956521739;0.221428571429;3525.14916992;3471.75708008;3513.70800781;3475.57080078;3553.11645508;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.613125;665;1271;2187;1021;665;1224;2055;1009;683;1263;2115;1040
7498027.575;-1.39130434783;-2.85217391304;0.417391304348;0.414285714286;3530.23413086;3481.92700195;3521.33544922;3483.19824219;3553.11645508;True;0;0;14.4279947554;15.4915611923;14.4279947554;13.3686911097;15.42171875;588;1127;2022;942;590;1083;1899;931;606;1117;1953;958
7498032.425;-1.46086956522;-2.78260869565;0.55652173913;0.757142857143;3535.3190918;3490.82568359;3526.42041016;3489.55444336;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;15.2303125;540;1007;1870;879;533;966;1754;868;546;996;1804;892
7498038.475;-1.46086956522;-2.92173913043;0.417391304348;0.796428571429;3539.1328125;3497.18188477;3532.77661133;3495.91064453;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;15.03890625;471;867;1692;821;475;830;1587;811;487;855;1631;833
7498043.325;-1.46086956522;-2.85217391304;0.417391304348;0.914285714286;3542.9465332;3507.35180664;3537.86157227;3502.2668457;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;12.3136246787;14.65609375;424;762;1575;791;430;728;1476;781;442;751;1517;801
7498048.175;-1.39130434783;-2.85217391304;0.278260869565;0.95;3546.76025391;3513.70800781;3541.67529297;3508.62304688;3555.65893555;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.4646875;375;663;1445;747;383;634;1356;737;391;653;1391;756
7498053.625;-1.46086956522;-2.78260869565;0.347826086957;1.01071428571;3550.57397461;3522.60668945;3546.76025391;3514.97924805;3555.65893555;True;0;0;12.3136246787;13.3686911097;13.3686911097;12.3136246787;14.081875;339;573;1335;724;345;546;1252;715;351;561;1281;731
7498058.425;-1.39130434783;-2.85217391304;0.278260869565;1.00357142857;3553.11645508;3526.42041016;3548.03149414;3518.79296875;3556.93017578;True;0;0;12.3136246787;13.3686911097;13.3686911097;12.3136246787;13.89046875;320;523;1263;718;324;489;1184;709;328;496;1210;724
7498063.275;-1.46086956522;-2.85217391304;0.278260869565;1.06428571429;3555.65893555;3531.50537109;3551.84521484;3522.60668945;3556.93017578;True;0;0;12.3136246787;13.3686911097;13.3686911097;11.2627700896;13.6990625;305;454;1213;725;311;432;1138;715;315;442;1161;727
7498069.325;-1.32173913043;-2.85217391304;0.278260869565;1.01785714286;3555.65893555;3528.96289062;3550.57397461;3523.87792969;3558.20141602;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.31625;319;406;1167;760;322;385;1096;750;323;392;1118;762
7498074.175;-1.39130434783;-2.85217391304;0.208695652174;1.08928571429;3555.65893555;3536.59033203;3553.11645508;3527.69165039;3558.20141602;True;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;13.12484375;342;372;1130;773;347;352;1061;765;354;358;1080;777
7498079.025;-1.46086956522;-2.78260869565;0.278260869565;1.05357142857;3555.65893555;3532.77661133;3551.84521484;3526.42041016;3558.20141602;True;0;0;11.2627700896;12.3136246787;12.3136246787;10.2161021723;12.9334375;336;341;1104;810;342;322;1038;801;344;328;1055;812
7498084.475;-1.46086956522;-2.85217391304;0.208695652174;1.15714285714;3554.38769531;3531.50537109;3549.30273438;3525.14916992;3558.20141602;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;340;6159;1098;849;349;6218;1033;839;361;4776;1049;850
7498089.325;-1.53043478261;-2.85217391304;0.208695652174;1.17857142857;3408.19506836;3470.48583984;3373.87158203;3467.94335938;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.35921875;12184;6654;1896;908;11860;6686;1769;898;12328;6702;1829;910
7498094.175;-1.53043478261;-2.78260869565;0.139130434783;1.13928571429;3042.07788086;3339.5480957;2889.52905273;3363.70166016;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.1678125;12166;7269;1917;4017;11900;7278;1786;4109;12576;7173;1843;4101
7498100.275;-1.53043478261;-2.78260869565;0.208695652174;1.23214285714;3052.24780273;3305.22460938;2831.05200195;3349.71801758;3558.20141602;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;11944;7891;1914;3662;11786;7961;1781;3755;12330;7786;1842;3756
7498105.125;-1.46086956522;-2.92173913043;0.139130434783;1.28571428571;3072.58764648;3286.15600586;2801.81347656;3344.63305664;3558.20141602;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;11686;8314;1895;3432;11407;8410;1755;3426;11963;8134;1830;3442
7498109.925;-1.46086956522;-2.85217391304;0.208695652174;1.30714285714;3104.36865234;3270.90112305;2787.82983398;3345.90429688;3558.20141602;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.785;11239;8532;1861;2928;10901;9042;1725;3011;11551;8423;1782;2947
7498115.425;-1.46086956522;-2.78260869565;0.139130434783;1.43214285714;3549.30273438;3537.86157227;3551.84521484;3521.33544922;3558.20141602;True;0;0;12.3136246787;12.3136246787;11.2627700896;10.2161021723;11.97640625;10608;408;1378;3019;10130;405;1157;2607;8111;447;1154;2689
7498120.275;-1.46086956522;-2.71304347826;0.208695652174;1.30357142857;3545.48901367;3536.59033203;3550.57397461;3517.52172852;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;781;510;1242;1546;797;503;1182;1527;791;531;1196;1533
7498125.125;-1.53043478261;-2.78260869565;0.278260869565;1.63214285714;3540.40405273;3535.3190918;3548.03149414;3513.70800781;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;926;507;1287;1670;934;494;1229;1648;931;500;1247;1657
7498132.275;-1.46086956522;-2.71304347826;0.208695652174;1.88928571429;3534.04785156;3531.50537109;3544.21777344;3508.62304688;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1064;594;1361;1873;1082;582;1301;1843;1063;589;1325;1851
7498137.125;-1.53043478261;-2.71304347826;0.278260869565;1.89285714286;3528.96289062;3528.96289062;3541.67529297;3504.80932617;3559.47265625;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.59359375;1190;661;1425;2007;1210;650;1361;1975;1189;657;1383;1980
7498141.975;-1.53043478261;-2.71304347826;0.278260869565;1.69642857143;3523.87792969;3526.42041016;3539.1328125;3500.99560547;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.4021875;2494;733;1485;2205;3955;722;1425;2139;5121;729;1449;2110
7498147.425;-1.53043478261;-2.71304347826;0.208695652174;2.05714285714;3518.79296875;3522.60668945;3535.3190918;3495.91064453;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.4021875;1473;818;1557;2277;1495;810;1496;2237;1471;816;1524;2238
7498152.275;-1.53043478261;-2.71304347826;0.278260869565;1.97857142857;3513.70800781;3520.06420898;3531.50537109;3492.09692383;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.21078125;1572;899;1630;2373;1595;892;1566;2337;1576;898;1594;2341
7498157.125;-1.46086956522;-2.64347826087;0.208695652174;1.96428571429;3507.35180664;3516.25048828;3526.42041016;3487.01196289;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.21078125;1689;1002;1671;2502;1710;995;1608;2465;1692;997;1640;2445
7498163.575;-1.46086956522;-2.64347826087;0.347826086957;2.05714285714;3499.72436523;3511.16552734;3520.06420898;3480.65576172;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.019375;1800;1115;1741;2559;1821;1111;1677;2519;1809;1111;1713;2526
7498168.425;-1.46086956522;-2.64347826087;0.347826086957;2.03571428571;3494.6394043;3507.35180664;3516.25048828;3476.84204102;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;1874;1180;1785;2620;1895;1173;1721;2581;1883;1173;1758;2591
7498173.275;-1.46086956522;-2.64347826087;0.347826086957;2.09285714286;3489.55444336;3503.53808594;3511.16552734;3473.02832031;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.6365625;1946;1258;1827;2669;1966;1250;1762;2630;1956;1253;1802;2642
7498179.225;-1.53043478261;-2.64347826087;0.347826086957;2.275;3481.92700195;3498.453125;3504.80932617;3467.94335938;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.6365625;2087;1378;1870;2746;2108;1379;1803;2705;2102;1381;1847;2714
7498184.075;-1.46086956522;-2.64347826087;0.417391304348;2.53571428571;3476.84204102;3494.6394043;3499.72436523;3464.12963867;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.44515625;2257;1486;1906;2821;2279;1482;1839;2778;2282;1484;1885;2786
7498188.925;-1.46086956522;-2.64347826087;0.417391304348;2.76785714286;3471.75708008;3490.82568359;3494.6394043;3460.31591797;3558.20141602;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.44515625;2390;1571;1932;2881;2410;1573;1863;2835;2416;1571;1913;2843
7498195.075;-1.39130434783;-2.50434782609;0.417391304348;2.85;3464.12963867;3485.74072266;3487.01196289;3455.23095703;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.25375;2568;1703;1964;2930;2593;1713;1895;2880;2603;1715;1948;2891
7498199.925;-1.39130434783;-2.64347826087;0.486956521739;2.97142857143;3459.04467773;3480.65576172;3481.92700195;3452.68847656;3556.93017578;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.25375;2641;1785;1980;2919;2668;1804;1909;2868;2686;1801;1965;2882
7498204.775;-1.46086956522;-2.57391304348;0.486956521739;2.91428571429;3455.23095703;3476.84204102;3475.57080078;3448.87475586;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.06234375;2713;1850;1991;2880;2730;1862;1919;2830;2755;1858;1977;2865
7498210.225;-1.46086956522;-2.50434782609;0.486956521739;2.87857142857;3451.41723633;3473.02832031;3470.48583984;3446.33227539;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.06234375;2782;1929;1997;2817;2796;1935;1924;2766;2828;1931;1983;2796
7498215.075;-1.39130434783;-2.57391304348;0.486956521739;2.96428571429;3447.60351562;3467.94335938;3465.40087891;3443.78979492;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.06234375;2855;2000;2000;2765;2856;2006;1927;2714;2893;2005;1987;2727
7498219.925;-1.32173913043;-2.50434782609;0.55652173913;3.06785714286;3446.33227539;3465.40087891;3461.5871582;3441.24731445;3555.65893555;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2864;2053;2007;2717;2866;2062;1933;2668;2903;2065;1994;2683
7498226.025;-1.32173913043;-2.50434782609;0.626086956522;3.15357142857;3442.51855469;3460.31591797;3456.50219727;3438.70483398;3555.65893555;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2835;2109;2011;2620;2833;2119;1936;2574;2877;2123;1998;2593
7498230.875;-1.32173913043;-2.50434782609;0.626086956522;3.375;3441.24731445;3456.50219727;3452.68847656;3436.16235352;3554.38769531;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2783;2154;2010;2532;2773;2160;1935;2489;2823;2157;1997;2510
7498235.725;-1.32173913043;-2.4347826087;0.695652173913;3.72857142857;3439.97607422;3453.9597168;3450.14599609;3434.89111328;3554.38769531;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2776;2203;2014;2476;2765;2202;1939;2432;2818;2197;2002;2455
7498241.175;-1.25217391304;-2.4347826087;0.695652173913;3.71428571429;3437.43359375;3450.14599609;3446.33227539;3432.34863281;3555.65893555;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2803;2269;2032;2452;2792;2262;1954;2406;2850;2261;2019;2430
7498246.025;-1.25217391304;-2.4347826087;0.695652173913;3.94642857143;3436.16235352;3446.33227539;3442.51855469;3431.07739258;3556.93017578;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2835;2323;2058;2442;2823;2321;1978;2396;2885;2323;2045;2422
7498250.925;-1.25217391304;-2.4347826087;0.695652173913;3.81785714286;3434.89111328;3443.78979492;3439.97607422;3428.53491211;3556.93017578;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2831;2364;2082;2417;2815;2367;2001;2374;2876;2372;2069;2400
7498257.575;-1.25217391304;-2.3652173913;0.695652173913;3.95714285714;3432.34863281;3439.97607422;3436.16235352;3425.99243164;3558.20141602;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2830;2434;2123;2382;2813;2436;2040;2340;2878;2442;2111;2366
7498262.425;-1.18260869565;-2.4347826087;0.765217391304;4.01071428571;3429.80615234;3434.89111328;3433.61987305;3422.17871094;3558.20141602;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2849;2497;2165;2378;2830;2498;2080;2335;2898;2506;2153;2363
7498267.275;-1.18260869565;-2.4347826087;0.765217391304;3.96071428571;3427.26367188;3432.34863281;3431.07739258;3419.63623047;3558.20141602;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2878;2563;2213;2384;2859;2563;2125;2341;2929;2572;2199;2369
7498272.725;-1.11304347826;-2.4347826087;0.904347826087;3.98214285714;3423.44995117;3427.26367188;3427.26367188;3415.82250977;3558.20141602;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2889;2629;2276;2400;2866;2627;2185;2355;2938;2638;2259;2386
7498277.575;-1.11304347826;-2.3652173913;0.834782608696;4.06785714286;3419.63623047;3423.44995117;3424.72119141;3412.00878906;3558.20141602;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2873;2682;2334;2405;2850;2678;2239;2358;2923;2692;2316;2391
7498282.425;-1.11304347826;-2.3652173913;0.834782608696;4.20357142857;3417.09375;3419.63623047;3420.9074707;3408.19506836;3558.20141602;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;2848;2741;2397;2412;2825;2734;2297;2364;2900;2751;2376;2399
7498291.775;-1.04347826087;-2.3652173913;0.973913043478;4.51785714286;3410.73754883;3410.73754883;3414.55126953;3400.56762695;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.25375;2828;2856;2533;2445;2804;2845;2424;2397;2879;2867;2508;2433
7498296.575;-1.04347826087;-2.3652173913;0.904347826087;4.40714285714;3408.19506836;3406.92382812;3410.73754883;3395.48266602;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;10.582010582;10.25375;2815;2905;2612;2474;2791;2890;2498;2425;2865;2916;2585;2462
7498301.425;-1.04347826087;-2.3652173913;0.904347826087;4.43571428571;3404.38134766;3403.11010742;3408.19506836;3391.66894531;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;2806;2953;2696;2508;2784;2935;2575;2457;2858;2965;2666;2498
7498307.275;-1.04347826087;-2.4347826087;0.904347826087;4.60714285714;3401.83886719;3399.29638672;3403.11010742;3389.12646484;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;2826;3035;2808;2566;2804;3016;2680;2513;2879;3047;2777;2557
7498312.075;-0.973913043478;-2.3652173913;0.973913043478;4.69285714286;3399.29638672;3395.48266602;3399.29638672;3386.58398438;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;2854;3094;2897;2610;2833;3071;2764;2564;2909;3103;2865;2603
7498316.925;-0.973913043478;-2.3652173913;0.973913043478;4.78571428571;3396.75390625;3391.66894531;3394.21142578;3384.04150391;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;2856;3150;2977;2646;2837;3103;2841;2593;2912;3132;2945;2645
7498322.975;-0.973913043478;-2.3652173913;0.904347826087;4.88571428571;3396.75390625;3387.85522461;3392.94018555;3381.49902344;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;2841;3147;3067;2683;2823;3122;2928;2630;2897;3142;3033;2672
7498327.825;-0.973913043478;-2.3652173913;0.904347826087;4.94642857143;3396.75390625;3385.31274414;3392.94018555;3380.2277832;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;2819;3125;3129;2714;2801;3093;2988;2658;2874;3130;3092;2700
7498332.625;-0.904347826087;-2.3652173913;0.834782608696;4.99285714286;3414.55126953;3391.66894531;3414.55126953;3384.04150391;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.4021875;2474;2796;3119;2648;2459;2749;2971;2583;2516;2797;3071;2621
