timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
8716910.25;-1.32173913043;-3.26956521739;0.973913043478;4.02142857143;3324.29321289;3349.71801758;3345.90429688;3311.58081055;3545.48901367;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;4356;3759;3720;4040;4343;3736;3558;3969;4447;3765;3684;4010
8716915.15;-1.32173913043;-3.26956521739;0.834782608696;4.22142857143;3320.47949219;3345.90429688;3342.09057617;3309.03833008;3545.48901367;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;4413;3813;3783;4108;4398;3791;3619;4036;4501;3820;3748;4077
8716915.15;-1.32173913043;-3.2;0.904347826087;4.15357142857;3316.66577148;3343.36181641;3338.27685547;3305.22460938;3545.48901367;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;4465;3866;3845;4173;4448;3846;3678;4101;4553;3878;3809;4142
8716929.65;-1.32173913043;-3.2;0.904347826087;4.77857142857;3310.30957031;3335.734375;3333.19189453;3300.13964844;3545.48901367;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4551;3966;3952;4285;4535;3944;3783;4209;4644;3980;3919;4253
8716934.5;-1.25217391304;-3.26956521739;0.904347826087;4.95;3307.76708984;3334.46313477;3329.37817383;3297.59716797;3545.48901367;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4587;4010;3995;4331;4577;3987;3826;4255;4683;4023;3964;4299
8716939.35;-1.32173913043;-3.2;0.904347826087;4.73214285714;3305.22460938;3330.64941406;3326.83569336;3295.0546875;3545.48901367;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4620;4047;4031;4370;4612;4025;3861;4293;4718;4061;4002;4339
8716944.8;-1.32173913043;-3.2;0.904347826087;4.80357142857;3303.95336914;3329.37817383;3325.56445312;3293.78344727;3544.21777344;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4649;4078;4063;4404;4641;4055;3891;4327;4762;4092;4034;4375
8716949.65;-1.25217391304;-3.2;0.973913043478;4.99642857143;3302.68212891;3328.10693359;3323.02197266;3293.78344727;3544.21777344;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4664;4094;4080;4422;4657;4071;3907;4345;4771;4108;4051;4395
8716954.5;-1.25217391304;-3.26956521739;0.904347826087;5.0;3302.68212891;3325.56445312;3321.75073242;3293.78344727;3544.21777344;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4668;4106;4091;4432;4665;4082;3918;4355;4775;4119;4062;4406
8716960.6;-1.25217391304;-3.2;0.904347826087;5.725;3302.68212891;3325.56445312;3320.47949219;3293.78344727;3544.21777344;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4658;4103;4091;4430;4649;4077;3918;4354;4765;4116;4063;4406
8716965.4;-1.32173913043;-3.2;0.904347826087;5.18928571429;3303.95336914;3325.56445312;3320.47949219;3295.0546875;3544.21777344;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4637;4091;4084;4420;4635;4065;3911;4343;4746;4104;4055;4397
8716970.25;-1.25217391304;-3.2;0.904347826087;5.77142857143;3306.49584961;3325.56445312;3321.75073242;3296.32592773;3544.21777344;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4615;4073;4071;4400;4611;4045;3899;4324;4708;4084;4043;4380
8716975.7;-1.18260869565;-3.2;0.904347826087;5.60714285714;3309.03833008;3326.83569336;3323.02197266;3298.8684082;3544.21777344;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4577;4039;4048;4369;4568;4009;3876;4294;4656;4050;4019;4351
8716980.5;-1.18260869565;-3.2;0.834782608696;5.71071428571;3312.85205078;3328.10693359;3324.29321289;3301.41088867;3544.21777344;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4539;4000;4021;4334;4508;3969;3850;4259;4605;4010;3993;4318
8716985.35;-1.18260869565;-3.2;0.904347826087;5.82142857143;3315.39453125;3329.37817383;3326.83569336;3303.95336914;3544.21777344;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;4473;3956;3992;4296;4446;3923;3821;4222;4545;3965;3963;4283
8716991.95;-1.18260869565;-3.2;0.904347826087;5.91071428571;3320.47949219;3333.19189453;3330.64941406;3307.76708984;3544.21777344;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;4384;3890;3951;4245;4363;3857;3780;4172;4462;3898;3921;4233
8716996.8;-1.18260869565;-3.2;0.834782608696;5.99642857143;3324.29321289;3334.46313477;3333.19189453;3309.03833008;3542.9465332;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;4328;3842;3923;4215;4310;3806;3753;4142;4415;3847;3893;4203
8717001.6;-1.18260869565;-3.2;0.904347826087;5.99285714286;3326.83569336;3337.00561523;3335.734375;3311.58081055;3542.9465332;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;4280;3792;3898;4192;4267;3757;3729;4119;4367;3799;3868;4179
8717007.1;-1.11304347826;-3.2;0.904347826087;6.56071428571;3330.64941406;3338.27685547;3338.27685547;3314.12329102;3542.9465332;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;4238;3741;3876;4174;4224;3707;3706;4100;4324;3748;3844;4160
8717011.9;-1.11304347826;-3.2;0.834782608696;6.77142857143;3333.19189453;3340.81933594;3342.09057617;3315.39453125;3542.9465332;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;4207;3700;3862;4167;4193;3666;3692;4092;4288;3709;3828;4151
8717016.75;-1.11304347826;-3.13043478261;0.834782608696;6.72142857143;3334.46313477;3342.09057617;3344.63305664;3316.66577148;3542.9465332;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;4179;3663;3852;4166;4164;3630;3681;4089;4256;3673;3816;4148
8717022.8;-1.18260869565;-3.13043478261;0.765217391304;6.80357142857;3337.00561523;3344.63305664;3348.44677734;3317.93701172;3542.9465332;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.37875;4151;3623;3845;4171;4131;3590;3674;4093;4224;3632;3808;4153
8717027.65;-1.18260869565;-3.13043478261;0.904347826087;6.93928571429;3338.27685547;3345.90429688;3349.71801758;3317.93701172;3542.9465332;True;0;0;15.4915611923;16.5594162037;16.5594162037;14.4279947554;16.37875;4135;3596;3844;4180;4120;3562;3672;4101;4209;3604;3806;4161
8717032.45;-1.11304347826;-3.13043478261;0.834782608696;6.97142857143;3339.5480957;3347.17553711;3352.26049805;3317.93701172;3542.9465332;True;0;0;15.4915611923;16.5594162037;16.5594162037;14.4279947554;16.37875;4125;3576;3847;4195;4108;3539;3675;4116;4205;3580;3807;4175
8717037.95;-1.11304347826;-3.06086956522;0.834782608696;7.04642857143;3340.81933594;3348.44677734;3353.53173828;3317.93701172;3542.9465332;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;16.57015625;4120;3553;3853;4212;4117;3513;3679;4133;4204;3555;3811;4191
8717042.75;-1.04347826087;-3.13043478261;0.834782608696;7.02857142857;3340.81933594;3349.71801758;3356.07421875;3317.93701172;3542.9465332;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;16.57015625;4120;3535;3860;4229;4107;3497;3685;4149;4201;3539;3816;4207
8717047.6;-1.18260869565;-3.13043478261;0.834782608696;7.08928571429;3340.81933594;3349.71801758;3357.34545898;3319.20825195;3541.67529297;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;16.57015625;4110;3523;3868;4244;4108;3484;3692;4165;4202;3528;3824;4223
8717054.05;-1.11304347826;-3.13043478261;0.834782608696;7.66071428571;3340.81933594;3350.98925781;3358.61669922;3317.93701172;3541.67529297;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;16.7615625;4109;3512;3879;4263;4109;3473;3704;4183;4200;3514;3835;4241
8717058.9;-1.11304347826;-3.06086956522;0.834782608696;7.73928571429;3340.81933594;3350.98925781;3359.88793945;3317.93701172;3541.67529297;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;16.7615625;4104;3500;3887;4270;4106;3461;3710;4191;4193;3505;3841;4248
8717063.75;-1.11304347826;-3.13043478261;0.834782608696;7.775;3342.09057617;3352.26049805;3359.88793945;3319.20825195;3541.67529297;True;0;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;16.7615625;4096;3491;3892;4274;4100;3451;3715;4195;4191;3494;3845;4250
8717073.45;-1.11304347826;-3.13043478261;0.765217391304;7.84285714286;3342.09057617;3352.26049805;3362.43041992;3319.20825195;3541.67529297;True;0;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;16.95296875;4084;3467;3898;4273;4093;3429;3721;4194;4174;3473;3849;4249
8717078.3;-1.18260869565;-3.13043478261;0.765217391304;7.93214285714;3342.09057617;3353.53173828;3363.70166016;3319.20825195;3541.67529297;True;0;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;16.95296875;4077;3457;3899;4269;4078;3419;3722;4190;4155;3460;3850;4245
8717083.1;-1.18260869565;-3.13043478261;0.834782608696;8.39285714286;3343.36181641;3353.53173828;3363.70166016;3319.20825195;3541.67529297;True;0;0;16.5594162037;17.6315857807;17.6315857807;15.4915611923;17.144375;4061;3445;3897;4261;4055;3404;3721;4182;4133;3445;3848;4237
8717089.2;-1.18260869565;-3.13043478261;0.765217391304;7.95357142857;3343.36181641;3354.80297852;3364.97290039;3320.47949219;3540.40405273;True;0;0;16.5594162037;17.6315857807;17.6315857807;15.4915611923;17.144375;4026;3426;3892;4246;4026;3387;3716;4167;4100;3429;3842;4223
8717094.05;-1.11304347826;-3.13043478261;0.765217391304;8.67142857143;3343.36181641;3354.80297852;3366.24414062;3320.47949219;3541.67529297;True;0;0;16.5594162037;17.6315857807;17.6315857807;15.4915611923;17.33578125;4003;3412;3886;4231;4000;3377;3710;4152;4077;3420;3837;4208
8717098.85;-1.11304347826;-3.06086956522;0.765217391304;8.68214285714;3344.63305664;3354.80297852;3366.24414062;3320.47949219;3541.67529297;True;0;0;17.6315857807;17.6315857807;17.6315857807;15.4915611923;17.33578125;3980;3406;3883;4218;3982;3369;3707;4138;4058;3407;3833;4194
8717104.35;-1.11304347826;-3.06086956522;0.695652173913;8.71428571429;3344.63305664;3356.07421875;3366.24414062;3320.47949219;3540.40405273;True;0;0;17.6315857807;17.6315857807;17.6315857807;15.4915611923;17.5271875;3958;3397;3878;4199;3958;3354;3703;4119;4044;3396;3829;4177
8717109.2;-1.11304347826;-3.06086956522;0.765217391304;8.75357142857;3344.63305664;3356.07421875;3367.51538086;3320.47949219;3540.40405273;True;0;0;17.6315857807;17.6315857807;17.6315857807;15.4915611923;17.5271875;3940;3384;3873;4180;3942;3342;3697;4100;4026;3386;3824;4159
8717114.05;-1.11304347826;-3.06086956522;0.695652173913;8.90714285714;3344.63305664;3356.07421875;3367.51538086;3320.47949219;3540.40405273;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;17.5271875;3921;3373;3866;4160;3927;3334;3691;4081;4014;3381;3818;4139
8717120.15;-1.11304347826;-3.06086956522;0.765217391304;9.31071428571;3344.63305664;3356.07421875;3367.51538086;3320.47949219;3540.40405273;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;17.71859375;3897;3364;3856;4132;3901;3327;3681;4054;3986;3373;3808;4113
8717124.95;-1.18260869565;-3.13043478261;0.765217391304;9.14642857143;3344.63305664;3356.07421875;3367.51538086;3320.47949219;3540.40405273;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;17.71859375;3876;3362;3849;4110;3882;3323;3674;4033;3957;3370;3799;4092
8717129.8;-1.11304347826;-3.06086956522;0.695652173913;9.31071428571;3344.63305664;3356.07421875;3368.78662109;3321.75073242;3540.40405273;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;17.91;3855;3355;3840;4086;3859;3315;3664;4010;3937;3361;3791;4068
8717135.85;-1.11304347826;-3.06086956522;0.695652173913;9.6;3345.90429688;3356.07421875;3368.78662109;3321.75073242;3540.40405273;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;17.91;3832;3345;3826;4055;3831;3305;3649;3980;3909;3352;3777;4038
8717140.7;-1.11304347826;-3.06086956522;0.765217391304;9.675;3345.90429688;3356.07421875;3368.78662109;3321.75073242;3540.40405273;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;18.10140625;3813;3335;3813;4031;3809;3296;3637;3956;3885;3343;3765;4013
8717145.55;-1.11304347826;-2.99130434783;0.695652173913;9.68928571429;3347.17553711;3356.07421875;3368.78662109;3323.02197266;3539.1328125;True;0;0;17.6315857807;18.7080961252;18.7080961252;16.5594162037;18.10140625;3790;3325;3800;4005;3789;3287;3624;3931;3859;3333;3751;3988
8717153.5;-1.11304347826;-3.06086956522;0.695652173913;9.775;3349.71801758;3357.34545898;3370.05786133;3325.56445312;3539.1328125;True;0;0;18.7080961252;18.7080961252;18.7080961252;16.5594162037;18.2928125;3751;3308;3773;3962;3749;3273;3596;3889;3816;3315;3722;3945
8717158.35;-1.11304347826;-2.99130434783;0.695652173913;10.2214285714;3350.98925781;3357.34545898;3371.32910156;3325.56445312;3539.1328125;True;0;0;17.6315857807;18.7080961252;18.7080961252;16.5594162037;18.2928125;3727;3297;3753;3933;3719;3260;3578;3861;3785;3301;3704;3917
8717163.45;-1.11304347826;-3.06086956522;0.695652173913;10.0857142857;3352.26049805;3358.61669922;3371.32910156;3328.10693359;3539.1328125;True;0;0;18.7080961252;18.7080961252;18.7080961252;16.5594162037;18.48421875;3703;3279;3734;3905;3690;3242;3560;3833;3763;3284;3684;3889
8717170.1;-1.04347826087;-2.99130434783;0.695652173913;10.5071428571;3354.80297852;3359.88793945;3372.6003418;3329.37817383;3539.1328125;True;0;0;18.7080961252;18.7080961252;18.7080961252;16.5594162037;18.48421875;3672;3256;3709;3872;3656;3220;3535;3801;3738;3261;3660;3856
8717174.95;-1.04347826087;-2.99130434783;0.695652173913;10.3928571429;3356.07421875;3359.88793945;3372.6003418;3331.9206543;3539.1328125;True;0;0;18.7080961252;18.7080961252;18.7080961252;16.5594162037;18.675625;3648;3239;3689;3849;3637;3204;3516;3778;3721;3245;3641;3833
8717179.8;-1.11304347826;-2.99130434783;0.626086956522;10.5535714286;3357.34545898;3361.15917969;3373.87158203;3333.19189453;3539.1328125;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;18.675625;3630;3223;3670;3829;3623;3188;3499;3757;3705;3229;3622;3812
8717185.9;-1.11304347826;-3.06086956522;0.695652173913;10.6;3358.61669922;3362.43041992;3375.14282227;3334.46313477;3537.86157227;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;18.86703125;3610;3206;3648;3807;3608;3170;3477;3736;3687;3211;3600;3790
8717190.75;-1.11304347826;-2.99130434783;0.695652173913;10.65;3359.88793945;3363.70166016;3375.14282227;3335.734375;3539.1328125;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;18.86703125;3599;3192;3631;3791;3599;3158;3461;3720;3671;3193;3584;3774
8717195.6;-1.04347826087;-2.99130434783;0.695652173913;10.6678571429;3361.15917969;3363.70166016;3376.4140625;3335.734375;3537.86157227;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;18.86703125;3590;3181;3614;3775;3588;3144;3446;3705;3655;3176;3569;3759
8717227.5;-1.11304347826;-3.06086956522;0.626086956522;10.9;3361.15917969;3364.97290039;3376.4140625;3337.00561523;3537.86157227;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.0584375;3583;3169;3595;3754;3575;3124;3428;3684;3640;3162;3550;3738
8717232.35;-1.11304347826;-2.92173913043;0.626086956522;11.3607142857;3361.15917969;3364.97290039;3377.68530273;3337.00561523;3537.86157227;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.0584375;3584;3159;3581;3739;3573;3115;3416;3670;3638;3157;3537;3724
8717237.2;-1.11304347826;-2.92173913043;0.626086956522;11.4392857143;3361.15917969;3364.97290039;3377.68530273;3337.00561523;3537.86157227;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.24984375;3586;3149;3567;3725;3574;3111;3404;3655;3634;3155;3524;3710
8717246.9;-0.973913043478;-2.92173913043;0.626086956522;11.4821428571;3359.88793945;3364.97290039;3377.68530273;3334.46313477;3537.86157227;True;0;0;18.7080961252;19.7889736517;19.7889736517;17.6315857807;19.44125;3585;3148;3545;3698;3571;3116;3381;3628;3641;3162;3502;3682
8717251.8;-1.04347826087;-2.92173913043;0.626086956522;11.525;3358.61669922;3364.97290039;3377.68530273;3333.19189453;3537.86157227;True;0;0;18.7080961252;19.7889736517;19.7889736517;17.6315857807;19.44125;3581;3155;3532;3678;3568;3126;3369;3609;3640;3170;3489;3662
8717256.65;-1.11304347826;-2.99130434783;0.626086956522;11.5821428571;3357.34545898;3364.97290039;3377.68530273;3331.9206543;3537.86157227;True;0;0;19.7889736517;19.7889736517;19.7889736517;17.6315857807;19.44125;3575;3167;3517;3656;3567;3137;3354;3587;3641;3166;3475;3640
8717262.15;-1.04347826087;-3.06086956522;0.626086956522;11.5821428571;3356.07421875;3363.70166016;3376.4140625;3330.64941406;3537.86157227;True;0;0;19.7889736517;19.7889736517;19.7889736517;17.6315857807;19.63265625;3568;3178;3498;3628;3563;3133;3336;3558;3638;3171;3457;3611
8717262.15;-1.04347826087;-3.06086956522;0.695652173913;11.6142857143;3354.80297852;3363.70166016;3376.4140625;3329.37817383;3537.86157227;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;19.63265625;3561;3172;3476;3593;3553;3133;3314;3523;3640;3179;3435;3576
8717271.85;-1.04347826087;-2.85217391304;0.695652173913;12.2821428571;3352.26049805;3362.43041992;3375.14282227;3328.10693359;3537.86157227;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;19.8240625;3552;3169;3451;3551;3546;3139;3289;3482;3631;3177;3409;3535
8717271.85;-1.04347826087;-2.85217391304;0.626086956522;12.3642857143;3352.26049805;3362.43041992;3375.14282227;3328.10693359;3537.86157227;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;19.8240625;3531;3170;3412;3493;3528;3134;3251;3424;3612;3167;3372;3476
8717282.85;-0.973913043478;-2.92173913043;0.626086956522;12.3714285714;3353.53173828;3362.43041992;3375.14282227;3329.37817383;3537.86157227;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.01546875;3507;3157;3374;3436;3492;3120;3216;3369;3591;3168;3334;3420
8717287.7;-0.973913043478;-2.92173913043;0.695652173913;12.3857142857;3354.80297852;3362.43041992;3375.14282227;3331.9206543;3537.86157227;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;20.01546875;3463;3141;3329;3371;3465;3119;3173;3306;3561;3162;3292;3358
8717293.2;-0.973913043478;-2.92173913043;0.626086956522;12.4214285714;3357.34545898;3363.70166016;3375.14282227;3334.46313477;3536.59033203;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.01546875;3423;3130;3271;3290;3428;3101;3118;3227;3494;3132;3236;3278
8717298.05;-0.973913043478;-2.99130434783;0.626086956522;12.4892857143;3359.88793945;3363.70166016;3376.4140625;3338.27685547;3537.86157227;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.206875;3386;3102;3211;3211;3362;3069;3062;3151;3432;3106;3179;3201
8717302.9;-0.973913043478;-2.99130434783;0.626086956522;12.4678571429;3363.70166016;3364.97290039;3377.68530273;3342.09057617;3536.59033203;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.206875;3321;3063;3145;3127;3287;3038;2999;3069;3367;3072;3115;3118
8717309.55;-0.973913043478;-2.99130434783;0.626086956522;12.6964285714;3368.78662109;3367.51538086;3378.95654297;3348.44677734;3536.59033203;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.39828125;3194;3007;3046;3005;3181;2983;2905;2951;3278;3011;3018;2999
8717314.45;-0.973913043478;-2.92173913043;0.626086956522;13.0857142857;3373.87158203;3371.32910156;3381.49902344;3354.80297852;3536.59033203;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.39828125;3114;2958;2965;2913;3104;2926;2828;2862;3195;2939;2939;2908
8717319.3;-0.904347826087;-2.92173913043;0.626086956522;13.1892857143;3380.2277832;3373.87158203;3385.31274414;3359.88793945;3536.59033203;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.39828125;3031;2886;2881;2821;3021;2841;2749;2773;3103;2859;2857;2817
8717324.8;-0.973913043478;-2.99130434783;0.626086956522;13.2321428571;3385.31274414;3377.68530273;3387.85522461;3366.24414062;3536.59033203;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.39828125;2936;2781;2785;2722;2915;2749;2658;2677;3002;2778;2763;2721
8717329.65;-0.904347826087;-2.99130434783;0.626086956522;13.2714285714;3392.94018555;3381.49902344;3392.94018555;3372.6003418;3536.59033203;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.5896875;2843;2699;2701;2641;2825;2676;2579;2598;2909;2700;2681;2641
8717334.5;-0.904347826087;-2.92173913043;0.55652173913;13.35;3399.29638672;3385.31274414;3396.75390625;3377.68530273;3537.86157227;True;0;0;20.876498198;20.876498198;19.7889736517;18.7080961252;20.5896875;2756;2622;2621;2564;2734;2597;2502;2525;2842;2626;2602;2567
8717340.65;-0.904347826087;-2.99130434783;0.626086956522;13.3321428571;3406.92382812;3390.39770508;3403.11010742;3385.31274414;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.5896875;2655;2525;2526;2481;2664;2507;2411;2444;2729;2532;2507;2485
8717345.5;-0.904347826087;-2.99130434783;0.55652173913;13.3785714286;3413.2800293;3395.48266602;3406.92382812;3391.66894531;3536.59033203;True;0;0;19.7889736517;20.876498198;20.876498198;18.7080961252;20.5896875;2616;2454;2457;2427;2575;2433;2345;2391;2666;2458;2438;2431
8717350.4;-0.834782608696;-2.99130434783;0.626086956522;13.4214285714;3418.36499023;3399.29638672;3412.00878906;3396.75390625;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.5896875;2539;2382;2394;2381;2526;2364;2285;2347;2603;2389;2375;2386
8717358.9;-0.834782608696;-3.06086956522;0.626086956522;13.4464285714;3427.26367188;3406.92382812;3419.63623047;3406.92382812;3537.86157227;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.5896875;2469;2273;2304;2324;2415;2258;2199;2291;2465;2282;2287;2329
8717363.75;-0.834782608696;-2.92173913043;0.55652173913;14.0642857143;3431.07739258;3410.73754883;3422.17871094;3410.73754883;3537.86157227;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.78109375;2403;2222;2267;2307;2360;2205;2163;2274;2430;2228;2248;2312
8717368.6;-0.834782608696;-3.06086956522;0.55652173913;13.5071428571;3434.89111328;3413.2800293;3425.99243164;3413.2800293;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.78109375;2354;2173;2238;2303;2341;2159;2136;2270;2372;2188;2219;2306
8717374.75;-0.904347826087;-2.92173913043;0.55652173913;14.1642857143;3437.43359375;3418.36499023;3429.80615234;3415.82250977;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.78109375;2339;2129;2218;2316;2290;2118;2117;2281;2347;2137;2198;2316
8717379.65;-0.834782608696;-2.99130434783;0.55652173913;14.1821428571;3439.97607422;3420.9074707;3432.34863281;3418.36499023;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.78109375;2306;2103;2214;2337;2285;2086;2113;2300;2339;2104;2193;2335
8717384.55;-0.834782608696;-2.99130434783;0.626086956522;14.2535714286;3441.24731445;3422.17871094;3434.89111328;3419.63623047;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.78109375;2306;2078;2221;2365;2290;2062;2120;2327;2345;2081;2198;2363
8717393.65;-0.834782608696;-2.99130434783;0.55652173913;14.2821428571;3442.51855469;3425.99243164;3438.70483398;3419.63623047;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.9725;2346;2064;2264;2442;2333;2049;2160;2402;2389;2071;2237;2437
8717398.55;-0.834782608696;-2.99130434783;0.55652173913;14.3285714286;3441.24731445;3425.99243164;3439.97607422;3418.36499023;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.9725;2385;2073;2305;2497;2371;2059;2198;2454;2428;2082;2275;2490
8717403.45;-0.765217391304;-2.99130434783;0.486956521739;14.3321428571;3439.97607422;3425.99243164;3439.97607422;3417.09375;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.9725;2435;2095;2359;2562;2421;2083;2250;2517;2479;2103;2327;2554
8717409.6;-0.834782608696;-2.99130434783;0.55652173913;14.3964285714;3436.16235352;3424.72119141;3438.70483398;3412.00878906;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.9725;2515;2148;2449;2661;2504;2132;2335;2613;2563;2153;2414;2650
8717414.5;-0.834782608696;-2.92173913043;0.486956521739;15.0571428571;3431.07739258;3423.44995117;3437.43359375;3406.92382812;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;18.7080961252;20.9725;2591;2205;2535;2746;2582;2189;2417;2696;2643;2211;2496;2734
8717419.4;-0.834782608696;-2.92173913043;0.55652173913;15.0285714286;3425.99243164;3420.9074707;3434.89111328;3400.56762695;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;20.9725;2677;2278;2632;2835;2670;2259;2508;2782;2732;2284;2590;2821
8717424.9;-0.765217391304;-2.99130434783;0.486956521739;15.1142857143;3418.36499023;3415.82250977;3431.07739258;3391.66894531;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;20.9725;2783;2375;2751;2937;2777;2356;2622;2882;2841;2386;2706;2922
8717429.8;-0.765217391304;-2.92173913043;0.486956521739;15.1071428571;3412.00878906;3412.00878906;3427.26367188;3384.04150391;3537.86157227;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;20.9725;2880;2471;2862;3023;2874;2452;2726;2967;2938;2487;2812;3008
8717434.65;-0.765217391304;-2.99130434783;0.486956521739;15.1785714286;3405.65258789;3406.92382812;3423.44995117;3376.4140625;3536.59033203;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;20.9725;2973;2569;2968;3101;2964;2549;2826;3043;3032;2587;2915;3085
8717440.85;-0.765217391304;-2.92173913043;0.486956521739;15.1857142857;3398.02514648;3400.56762695;3418.36499023;3368.78662109;3536.59033203;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;20.9725;3069;2680;3083;3175;3060;2660;2934;3116;3131;2699;3027;3160
