timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10728899.1;-2.64347826087;-3.68695652174;1.53043478261;-11.3964285714;3631.93334961;3615.40722656;3626.84838867;3610.32226562;3623.03466797;True;0;0;-28.2024141724;-27.3156100707;-27.3156100707;-28.2024141724;-26.30484375;85;53;16;41;83;54;16;43;87;52;16;51
10728906.2;-2.57391304348;-3.75652173913;1.46086956522;-11.5607142857;3631.93334961;3615.40722656;3626.84838867;3610.32226562;3623.03466797;True;0;0;-28.2024141724;-27.3156100707;-27.3156100707;-27.3156100707;-26.30484375;85;52;16;40;83;53;15;43;86;51;16;52
10728909.1;-2.64347826087;-3.61739130435;1.53043478261;-11.3214285714;3631.93334961;3615.40722656;3626.84838867;3610.32226562;3623.03466797;True;0;0;-28.2024141724;-27.3156100707;-27.3156100707;-27.3156100707;-26.1134375;84;52;16;39;82;53;15;43;86;51;16;53
10728912.05;-2.64347826087;-3.61739130435;1.53043478261;-11.4142857143;3631.93334961;3615.40722656;3626.84838867;3610.32226562;3623.03466797;True;0;0;-28.2024141724;-27.3156100707;-27.3156100707;-28.2024141724;-26.1134375;84;52;16;39;83;53;15;43;86;51;16;54
10728915.55;-2.57391304348;-3.68695652174;1.53043478261;-11.3678571429;3631.93334961;3615.40722656;3626.84838867;3610.32226562;3623.03466797;True;0;0;-27.3156100707;-27.3156100707;-27.3156100707;-27.3156100707;-26.1134375;84;52;16;39;83;53;15;42;86;51;16;54
10728918.5;-2.57391304348;-3.75652173913;1.53043478261;-11.2214285714;3631.93334961;3615.40722656;3626.84838867;3610.32226562;3623.03466797;True;0;0;-27.3156100707;-27.3156100707;-27.3156100707;-27.3156100707;-25.92203125;85;53;16;39;83;53;15;41;86;51;16;54
10728921.4;-2.64347826087;-3.68695652174;1.6;-11.2392857143;3631.93334961;3615.40722656;3625.57714844;3610.32226562;3623.03466797;True;0;0;-27.3156100707;-27.3156100707;-27.3156100707;-27.3156100707;-25.92203125;85;53;16;38;84;53;16;41;87;51;16;55
10728925.55;-2.57391304348;-3.61739130435;1.46086956522;-11.0785714286;3631.93334961;3615.40722656;3625.57714844;3610.32226562;3621.76342773;True;0;0;-27.3156100707;-27.3156100707;-27.3156100707;-27.3156100707;-25.92203125;85;57;17;39;84;53;16;41;87;51;16;54
10728928.5;-2.64347826087;-3.61739130435;1.53043478261;-11.0785714286;3631.93334961;3614.13598633;3625.57714844;3609.05102539;3621.76342773;True;0;0;-27.3156100707;-26.4255215093;-27.3156100707;-27.3156100707;-25.730625;86;63;18;38;84;53;16;40;87;51;16;54
10728931.45;-2.57391304348;-3.68695652174;1.46086956522;-11.0107142857;3631.93334961;3614.13598633;3625.57714844;3609.05102539;3623.03466797;True;0;0;-27.3156100707;-26.4255215093;-27.3156100707;-27.3156100707;-25.730625;86;64;18;39;84;54;16;41;87;52;16;54
10728931.45;-2.57391304348;-3.68695652174;1.46086956522;-11.1571428571;3630.66210938;3614.13598633;3625.57714844;3609.05102539;3621.76342773;True;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-27.3156100707;-25.730625;86;60;19;40;84;55;16;41;87;52;16;52
10728937.9;-2.64347826087;-3.68695652174;1.53043478261;-11.0857142857;3630.66210938;3614.13598633;3625.57714844;3609.05102539;3621.76342773;True;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-27.3156100707;-25.53921875;88;63;19;40;86;56;17;41;88;52;17;51
10728940.85;-2.57391304348;-3.61739130435;1.46086956522;-11.0071428571;3630.66210938;3614.13598633;3625.57714844;3609.05102539;3621.76342773;True;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-27.3156100707;-25.53921875;89;70;20;40;87;57;18;41;90;53;17;49
10728945.55;-2.64347826087;-3.68695652174;1.46086956522;-11.0071428571;3630.66210938;3614.13598633;3625.57714844;3609.05102539;3621.76342773;True;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-27.3156100707;-25.3478125;88;63;20;41;86;56;19;42;89;53;18;48
10728948.45;-2.57391304348;-3.68695652174;1.53043478261;-11.1178571429;3630.66210938;3614.13598633;3625.57714844;3609.05102539;3621.76342773;True;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-27.3156100707;-25.3478125;90;55;20;43;88;55;20;44;91;54;19;48
10728951.4;-2.57391304348;-3.68695652174;1.53043478261;-11.1464285714;3630.66210938;3614.13598633;3624.3059082;3609.05102539;3621.76342773;True;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-27.3156100707;-25.3478125;92;55;20;44;89;56;20;44;92;54;19;48
10728954.95;-2.57391304348;-3.68695652174;1.46086956522;-11.0357142857;3630.66210938;3614.13598633;3624.3059082;3609.05102539;3621.76342773;True;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-27.3156100707;-25.15640625;93;56;20;46;91;57;21;46;95;55;20;49
10728957.85;-2.57391304348;-3.68695652174;1.53043478261;-11.0142857143;3630.66210938;3612.86474609;3624.3059082;3609.05102539;3620.4921875;True;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-26.4255215093;-25.15640625;96;57;20;46;94;57;20;46;96;56;21;49
10728960.8;-2.64347826087;-3.68695652174;1.53043478261;-10.9321428571;3630.66210938;3614.13598633;3624.3059082;3607.77978516;3620.4921875;True;0;0;-27.3156100707;-26.4255215093;-25.5321302075;-26.4255215093;-24.965;97;57;19;46;95;58;20;45;98;56;21;48
10728965.35;-2.57391304348;-3.68695652174;1.46086956522;-10.9214285714;3629.39086914;3612.86474609;3624.3059082;3607.77978516;3620.4921875;True;0;0;-26.4255215093;-26.4255215093;-25.5321302075;-26.4255215093;-24.965;98;58;20;46;96;59;20;47;99;57;21;49
10728968.25;-2.57391304348;-3.75652173913;1.53043478261;-10.7821428571;3629.39086914;3612.86474609;3624.3059082;3607.77978516;3620.4921875;True;0;0;-26.4255215093;-26.4255215093;-25.5321302075;-26.4255215093;-24.77359375;98;58;20;47;97;59;20;47;101;57;21;49
10728971.2;-2.57391304348;-3.68695652174;1.46086956522;-10.9;3629.39086914;3612.86474609;3624.3059082;3607.77978516;3620.4921875;True;0;0;-26.4255215093;-25.5321302075;-25.5321302075;-26.4255215093;-24.77359375;98;57;20;47;96;58;19;47;100;56;21;48
10728976.9;-2.50434782609;-3.75652173913;1.53043478261;-10.8035714286;3629.39086914;3612.86474609;3624.3059082;3607.77978516;3620.4921875;True;0;0;-26.4255215093;-25.5321302075;-25.5321302075;-26.4255215093;-24.77359375;101;58;20;48;99;59;19;47;102;57;21;48
10728979.8;-2.57391304348;-3.61739130435;1.46086956522;-10.8214285714;3629.39086914;3612.86474609;3624.3059082;3607.77978516;3620.4921875;True;0;0;-26.4255215093;-25.5321302075;-25.5321302075;-26.4255215093;-24.5821875;101;59;20;49;100;60;19;49;104;57;21;49
10728982.75;-2.57391304348;-3.61739130435;1.53043478261;-10.6571428571;3629.39086914;3612.86474609;3623.03466797;3607.77978516;3620.4921875;True;0;0;-26.4255215093;-25.5321302075;-25.5321302075;-26.4255215093;-24.5821875;102;59;20;50;100;60;20;49;104;57;21;50
10728986.95;-2.57391304348;-3.68695652174;1.46086956522;-10.6857142857;3628.11962891;3612.86474609;3623.03466797;3607.77978516;3620.4921875;True;0;0;-26.4255215093;-25.5321302075;-25.5321302075;-26.4255215093;-24.39078125;106;59;21;53;104;60;20;52;106;58;21;53
10728989.9;-2.57391304348;-3.68695652174;1.53043478261;-10.6964285714;3628.11962891;3612.86474609;3623.03466797;3607.77978516;3619.22094727;True;0;0;-26.4255215093;-25.5321302075;-25.5321302075;-26.4255215093;-24.39078125;106;60;21;53;105;61;21;52;109;59;21;52
10728992.85;-2.57391304348;-3.75652173913;1.46086956522;-10.6392857143;3628.11962891;3612.86474609;3623.03466797;3606.50854492;3619.22094727;True;0;0;-26.4255215093;-25.5321302075;-25.5321302075;-26.4255215093;-24.199375;107;60;22;53;105;61;21;52;108;59;22;52
10728996.4;-2.64347826087;-3.75652173913;1.46086956522;-10.6142857143;3628.11962891;3611.59350586;3623.03466797;3606.50854492;3619.22094727;True;0;0;-26.4255215093;-25.5321302075;-25.5321302075;-26.4255215093;-24.199375;107;61;22;53;106;62;21;53;109;61;22;54
10728999.35;-2.57391304348;-3.68695652174;1.46086956522;-10.55;3628.11962891;3611.59350586;3623.03466797;3606.50854492;3619.22094727;True;0;0;-25.5321302075;-25.5321302075;-24.6354177483;-25.5321302075;-24.199375;109;62;22;54;107;63;21;54;109;61;22;55
10729002.25;-2.50434782609;-3.68695652174;1.53043478261;-10.5678571429;3628.11962891;3611.59350586;3621.76342773;3606.50854492;3619.22094727;True;0;0;-25.5321302075;-25.5321302075;-25.5321302075;-26.4255215093;-24.00796875;110;63;23;56;108;63;22;56;111;61;22;57
10729006.5;-2.50434782609;-3.75652173913;1.6;-10.3357142857;3628.11962891;3611.59350586;3621.76342773;3606.50854492;3619.22094727;True;0;0;-25.5321302075;-24.6354177483;-24.6354177483;-25.5321302075;-24.00796875;111;63;23;57;110;65;22;57;113;64;23;57
10729009.4;-2.57391304348;-3.68695652174;1.39130434783;-10.3428571429;3626.84838867;3611.59350586;3621.76342773;3606.50854492;3619.22094727;True;0;0;-25.5321302075;-25.5321302075;-24.6354177483;-25.5321302075;-23.8165625;113;64;24;58;111;65;23;58;114;65;23;59
10729012.35;-2.50434782609;-3.68695652174;1.46086956522;-10.4464285714;3626.84838867;3611.59350586;3621.76342773;3606.50854492;3619.22094727;True;0;0;-25.5321302075;-24.6354177483;-24.6354177483;-25.5321302075;-23.8165625;114;65;25;60;112;66;24;61;115;67;23;61
10729015.9;-2.64347826087;-3.68695652174;1.46086956522;-10.3357142857;3626.84838867;3611.59350586;3621.76342773;3605.23730469;3619.22094727;True;0;0;-25.5321302075;-24.6354177483;-24.6354177483;-25.5321302075;-23.62515625;115;67;25;62;114;69;24;63;117;70;24;63
10729018.8;-2.50434782609;-3.68695652174;1.46086956522;-10.275;3626.84838867;3611.59350586;3621.76342773;3605.23730469;3619.22094727;True;0;0;-25.5321302075;-24.6354177483;-24.6354177483;-25.5321302075;-23.62515625;116;68;26;63;115;71;25;64;118;74;25;65
10729021.75;-2.57391304348;-3.68695652174;1.53043478261;-10.2821428571;3626.84838867;3610.32226562;3621.76342773;3605.23730469;3619.22094727;True;0;0;-25.5321302075;-24.6354177483;-24.6354177483;-25.5321302075;-23.62515625;119;69;26;64;118;73;25;66;120;78;25;66
10729025.9;-2.50434782609;-3.75652173913;1.39130434783;-10.1178571429;3625.57714844;3610.32226562;3620.4921875;3605.23730469;3619.22094727;True;0;0;-25.5321302075;-24.6354177483;-24.6354177483;-25.5321302075;-23.43375;122;72;27;65;120;76;26;66;123;86;26;66
10729028.85;-2.57391304348;-3.68695652174;1.46086956522;-10.15;3625.57714844;3610.32226562;3620.4921875;3605.23730469;3619.22094727;True;0;0;-25.5321302075;-24.6354177483;-24.6354177483;-25.5321302075;-23.43375;125;72;27;66;123;77;26;67;126;90;26;68
10729031.75;-2.50434782609;-3.75652173913;1.46086956522;-10.1464285714;3625.57714844;3610.32226562;3620.4921875;3605.23730469;3617.94970703;True;0;0;-24.6354177483;-24.6354177483;-24.6354177483;-25.5321302075;-23.43375;125;73;28;68;125;78;27;69;128;93;27;71
10729035.85;-2.57391304348;-3.68695652174;1.39130434783;-10.1892857143;3625.57714844;3610.32226562;3620.4921875;3605.23730469;3617.94970703;True;0;0;-24.6354177483;-24.6354177483;-24.6354177483;-24.6354177483;-23.24234375;128;74;29;76;126;80;27;75;129;95;27;74
10729038.8;-2.50434782609;-3.68695652174;1.46086956522;-10.0785714286;3625.57714844;3610.32226562;3620.4921875;3603.96606445;3617.94970703;True;0;0;-24.6354177483;-24.6354177483;-23.735365578;-24.6354177483;-23.24234375;130;75;29;77;129;81;28;77;132;96;28;76
10729041.7;-2.50434782609;-3.68695652174;1.53043478261;-9.98571428571;3625.57714844;3610.32226562;3620.4921875;3603.96606445;3617.94970703;True;0;0;-24.6354177483;-23.735365578;-23.735365578;-24.6354177483;-23.0509375;132;76;29;75;131;81;28;75;134;97;28;75
10729046.4;-2.57391304348;-3.68695652174;1.53043478261;-9.88214285714;3624.3059082;3610.32226562;3619.22094727;3603.96606445;3617.94970703;True;0;0;-24.6354177483;-23.735365578;-23.735365578;-24.6354177483;-23.0509375;138;77;30;74;136;82;29;74;139;97;29;76
10729049.35;-2.57391304348;-3.68695652174;1.39130434783;-9.98571428571;3624.3059082;3609.05102539;3619.22094727;3602.69482422;3617.94970703;True;0;0;-24.6354177483;-23.735365578;-23.735365578;-24.6354177483;-23.0509375;139;79;31;75;138;84;30;75;142;98;30;76
10729052.25;-2.57391304348;-3.61739130435;1.46086956522;-9.87857142857;3624.3059082;3609.05102539;3619.22094727;3603.96606445;3617.94970703;True;0;0;-24.6354177483;-23.735365578;-23.735365578;-24.6354177483;-22.85953125;141;83;30;76;139;87;29;75;143;101;30;77
10729055.8;-2.4347826087;-3.75652173913;1.46086956522;-10.0285714286;3623.03466797;3609.05102539;3619.22094727;3603.96606445;3617.94970703;True;0;0;-24.6354177483;-23.735365578;-23.735365578;-24.6354177483;-22.85953125;146;84;31;76;144;88;29;76;146;101;29;78
10729058.7;-2.57391304348;-3.68695652174;1.46086956522;-9.84285714286;3623.03466797;3609.05102539;3619.22094727;3602.69482422;3616.6784668;True;0;0;-24.6354177483;-23.735365578;-23.735365578;-24.6354177483;-22.85953125;149;83;31;78;147;87;30;77;150;99;30;78
10729061.65;-2.50434782609;-3.75652173913;1.46086956522;-9.83214285714;3623.03466797;3609.05102539;3619.22094727;3602.69482422;3616.6784668;True;0;0;-24.6354177483;-23.735365578;-23.735365578;-24.6354177483;-22.668125;149;84;31;79;149;88;30;78;153;99;30;79
10729065.8;-2.4347826087;-3.68695652174;1.46086956522;-9.75714285714;3623.03466797;3609.05102539;3619.22094727;3602.69482422;3616.6784668;True;0;0;-24.6354177483;-23.735365578;-23.735365578;-24.6354177483;-22.668125;152;85;32;82;150;89;31;81;154;99;31;82
10729068.75;-2.50434782609;-3.68695652174;1.46086956522;-9.71785714286;3623.03466797;3609.05102539;3619.22094727;3602.69482422;3616.6784668;True;0;0;-23.735365578;-23.735365578;-23.735365578;-24.6354177483;-22.668125;155;85;33;83;153;90;32;82;156;99;32;82
10729071.65;-2.50434782609;-3.75652173913;1.46086956522;-9.71785714286;3623.03466797;3607.77978516;3617.94970703;3602.69482422;3616.6784668;True;0;0;-23.735365578;-23.735365578;-23.735365578;-23.735365578;-22.47671875;158;87;33;83;155;90;32;83;159;100;32;83
10729075.15;-2.50434782609;-3.68695652174;1.39130434783;-9.71785714286;3623.03466797;3607.77978516;3619.22094727;3602.69482422;3616.6784668;True;0;0;-23.735365578;-23.735365578;-23.735365578;-23.735365578;-22.47671875;163;88;33;86;160;92;32;85;163;100;32;85
10729078.1;-2.50434782609;-3.68695652174;1.46086956522;-9.60714285714;3623.03466797;3607.77978516;3617.94970703;3602.69482422;3616.6784668;True;0;0;-23.735365578;-23.735365578;-22.8319550041;-23.735365578;-22.47671875;164;89;33;87;163;92;32;86;167;100;32;87
10729108.575;-2.50434782609;-3.68695652174;1.46086956522;-9.51785714286;3621.76342773;3607.77978516;3617.94970703;3601.42358398;3616.6784668;True;0;0;-23.735365578;-22.8319550041;-22.8319550041;-23.735365578;-22.2853125;165;90;34;90;164;94;32;90;169;101;32;91
10729113.625;-2.50434782609;-3.75652173913;1.39130434783;-9.375;3621.76342773;3607.77978516;3617.94970703;3601.42358398;3615.40722656;True;0;0;-23.735365578;-22.8319550041;-22.8319550041;-23.735365578;-22.2853125;171;91;37;92;169;94;35;91;172;100;35;93
10729116.525;-2.50434782609;-3.68695652174;1.46086956522;-9.44285714286;3621.76342773;3607.77978516;3617.94970703;3601.42358398;3616.6784668;True;0;0;-23.735365578;-22.8319550041;-22.8319550041;-23.735365578;-22.09390625;176;92;37;92;174;95;36;91;177;101;36;93
10729119.425;-2.50434782609;-3.68695652174;1.46086956522;-9.36428571429;3621.76342773;3607.77978516;3617.94970703;3601.42358398;3615.40722656;True;0;0;-23.735365578;-22.8319550041;-22.8319550041;-23.735365578;-22.09390625;182;94;36;93;179;97;35;93;182;101;35;93
10729122.975;-2.50434782609;-3.75652173913;1.39130434783;-9.37857142857;3620.4921875;3606.50854492;3616.6784668;3601.42358398;3615.40722656;True;0;0;-23.735365578;-22.8319550041;-22.8319550041;-23.735365578;-22.09390625;184;96;35;94;183;99;34;93;188;101;35;93
10729125.925;-2.50434782609;-3.68695652174;1.46086956522;-9.46428571429;3620.4921875;3606.50854492;3616.6784668;3601.42358398;3615.40722656;True;0;0;-23.735365578;-22.8319550041;-22.8319550041;-23.735365578;-22.09390625;185;99;35;94;183;101;34;94;189;100;34;94
10729128.825;-2.50434782609;-3.68695652174;1.53043478261;-9.33928571429;3620.4921875;3606.50854492;3616.6784668;3600.15234375;3615.40722656;True;0;0;-23.735365578;-22.8319550041;-22.8319550041;-23.735365578;-21.9025;187;99;35;96;185;101;34;94;190;98;34;95
10729133.775;-2.4347826087;-3.61739130435;1.46086956522;-9.19642857143;3620.4921875;3606.50854492;3616.6784668;3600.15234375;3615.40722656;True;0;0;-23.735365578;-22.8319550041;-22.8319550041;-23.735365578;-21.9025;191;99;36;96;189;101;34;95;193;97;34;96
10729136.725;-2.4347826087;-3.68695652174;1.46086956522;-9.22142857143;3619.22094727;3605.23730469;3615.40722656;3600.15234375;3615.40722656;True;0;0;-23.735365578;-22.8319550041;-22.8319550041;-23.735365578;-21.71109375;194;99;36;98;192;100;34;97;196;97;35;96
10729139.625;-2.50434782609;-3.68695652174;1.46086956522;-9.14285714286;3619.22094727;3605.23730469;3616.6784668;3600.15234375;3614.13598633;True;0;0;-23.735365578;-22.8319550041;-22.8319550041;-23.735365578;-21.71109375;194;99;36;99;194;101;34;97;198;98;35;97
10729143.575;-2.50434782609;-3.68695652174;1.39130434783;-9.17857142857;3619.22094727;3605.23730469;3615.40722656;3600.15234375;3614.13598633;True;0;0;-22.8319550041;-22.8319550041;-22.8319550041;-22.8319550041;-21.5196875;197;100;36;99;194;102;35;98;199;98;35;97
10729146.525;-2.50434782609;-3.68695652174;1.46086956522;-9.1;3619.22094727;3605.23730469;3615.40722656;3600.15234375;3614.13598633;True;0;0;-22.8319550041;-22.8319550041;-21.9251671943;-22.8319550041;-21.5196875;201;100;36;98;199;102;35;97;202;99;35;97
10729149.425;-2.3652173913;-3.68695652174;1.46086956522;-9.15357142857;3619.22094727;3605.23730469;3615.40722656;3600.15234375;3614.13598633;True;0;0;-22.8319550041;-22.8319550041;-21.9251671943;-22.8319550041;-21.5196875;203;100;36;97;201;102;35;97;205;100;35;98
10729154.125;-2.50434782609;-3.61739130435;1.46086956522;-9.03571428571;3619.22094727;3603.96606445;3614.13598633;3598.88110352;3614.13598633;True;0;0;-22.8319550041;-22.8319550041;-21.9251671943;-22.8319550041;-21.32828125;204;101;37;100;203;103;36;101;209;100;35;102
10729157.025;-2.4347826087;-3.68695652174;1.46086956522;-8.975;3619.22094727;3605.23730469;3614.13598633;3598.88110352;3614.13598633;True;0;0;-22.8319550041;-22.8319550041;-21.9251671943;-22.8319550041;-21.32828125;203;101;37;104;202;103;36;103;208;100;36;103
10729159.975;-2.4347826087;-3.61739130435;1.46086956522;-8.96785714286;3619.22094727;3605.23730469;3614.13598633;3598.88110352;3614.13598633;True;0;0;-22.8319550041;-21.9251671943;-21.9251671943;-22.8319550041;-21.32828125;205;102;37;104;202;103;35;102;207;100;36;102
10729163.525;-2.4347826087;-3.61739130435;1.39130434783;-8.875;3617.94970703;3603.96606445;3614.13598633;3598.88110352;3614.13598633;True;0;0;-22.8319550041;-21.9251671943;-21.9251671943;-22.8319550041;-21.136875;209;102;37;103;207;104;36;102;211;101;36;103
10729166.425;-2.3652173913;-3.68695652174;1.39130434783;-8.88214285714;3617.94970703;3603.96606445;3614.13598633;3598.88110352;3614.13598633;True;0;0;-22.8319550041;-21.9251671943;-21.9251671943;-22.8319550041;-21.136875;215;104;38;104;212;106;36;103;215;102;37;104
10729169.375;-2.50434782609;-3.61739130435;1.46086956522;-8.82142857143;3617.94970703;3603.96606445;3614.13598633;3598.88110352;3614.13598633;True;0;0;-22.8319550041;-21.9251671943;-21.9251671943;-22.8319550041;-20.94546875;215;103;38;107;214;105;37;106;218;101;37;107
10729174.625;-2.4347826087;-3.68695652174;1.46086956522;-8.66071428571;3617.94970703;3603.96606445;3614.13598633;3597.60986328;3612.86474609;True;0;0;-21.9251671943;-21.9251671943;-21.9251671943;-22.8319550041;-20.94546875;218;104;39;110;216;106;37;110;219;103;37;111
10729177.525;-2.4347826087;-3.68695652174;1.32173913043;-8.59642857143;3617.94970703;3603.96606445;3614.13598633;3597.60986328;3612.86474609;True;0;0;-22.8319550041;-21.9251671943;-21.9251671943;-22.8319550041;-20.7540625;221;105;40;114;218;107;38;114;222;103;38;115
10729180.425;-2.4347826087;-3.68695652174;1.32173913043;-8.55357142857;3617.94970703;3603.96606445;3614.13598633;3597.60986328;3612.86474609;True;0;0;-21.9251671943;-21.9251671943;-21.0149831756;-21.9251671943;-20.7540625;225;105;39;117;222;107;38;115;226;103;39;115
10729183.975;-2.4347826087;-3.61739130435;1.39130434783;-8.36785714286;3617.94970703;3602.69482422;3612.86474609;3597.60986328;3612.86474609;True;0;0;-21.9251671943;-21.9251671943;-21.0149831756;-21.9251671943;-20.56265625;229;105;39;118;227;108;37;116;231;105;38;116
10729187.375;-2.4347826087;-3.54782608696;1.39130434783;-8.44642857143;3616.6784668;3603.96606445;3612.86474609;3597.60986328;3612.86474609;True;0;0;-21.9251671943;-21.9251671943;-21.0149831756;-21.9251671943;-20.56265625;236;107;40;119;234;109;39;117;238;106;39;117
10729190.325;-2.4347826087;-3.61739130435;1.46086956522;-8.43571428571;3616.6784668;3602.69482422;3612.86474609;3597.60986328;3612.86474609;True;0;0;-21.9251671943;-21.9251671943;-21.0149831756;-21.9251671943;-20.56265625;237;107;41;120;236;108;39;119;241;105;39;119
10729194.475;-2.4347826087;-3.68695652174;1.39130434783;-8.25;3616.6784668;3602.69482422;3612.86474609;3597.60986328;3612.86474609;True;0;0;-21.9251671943;-21.0149831756;-21.0149831756;-21.9251671943;-20.37125;241;106;41;123;238;108;39;122;242;105;40;122
10729197.425;-2.4347826087;-3.68695652174;1.46086956522;-8.42857142857;3616.6784668;3602.69482422;3612.86474609;3597.60986328;3612.86474609;True;0;0;-21.9251671943;-21.0149831756;-21.0149831756;-21.9251671943;-20.37125;244;108;40;125;242;110;39;123;246;107;39;121
10729200.325;-2.50434782609;-3.68695652174;1.39130434783;-8.36785714286;3616.6784668;3602.69482422;3612.86474609;3596.33862305;3612.86474609;True;0;0;-21.9251671943;-21.9251671943;-21.0149831756;-21.9251671943;-20.37125;248;109;40;124;247;111;39;122;252;107;39;121
10729204.075;-2.4347826087;-3.61739130435;1.46086956522;-8.3;3615.40722656;3601.42358398;3611.59350586;3597.60986328;3611.59350586;True;0;0;-21.9251671943;-21.0149831756;-21.0149831756;-21.9251671943;-20.17984375;253;109;40;125;251;110;38;124;256;106;39;124
10729206.975;-2.4347826087;-3.68695652174;1.39130434783;-8.11785714286;3615.40722656;3601.42358398;3611.59350586;3596.33862305;3611.59350586;True;0;0;-21.9251671943;-21.0149831756;-21.0149831756;-21.9251671943;-20.17984375;254;108;40;128;254;110;38;126;259;106;39;124
10729209.925;-2.4347826087;-3.68695652174;1.39130434783;-8.17857142857;3615.40722656;3601.42358398;3611.59350586;3596.33862305;3611.59350586;True;0;0;-21.9251671943;-21.0149831756;-21.0149831756;-21.9251671943;-20.17984375;255;108;40;126;253;110;38;125;259;106;39;124
10729214.075;-2.4347826087;-3.68695652174;1.39130434783;-8.075;3615.40722656;3601.42358398;3611.59350586;3596.33862305;3611.59350586;True;0;0;-21.0149831756;-21.0149831756;-21.0149831756;-21.9251671943;-19.9884375;259;108;41;129;258;109;40;128;263;106;40;127
10729216.975;-2.3652173913;-3.61739130435;1.46086956522;-8.05357142857;3615.40722656;3601.42358398;3611.59350586;3596.33862305;3611.59350586;True;0;0;-21.0149831756;-21.0149831756;-21.0149831756;-21.0149831756;-19.9884375;259;107;41;132;258;109;40;130;264;106;40;129
10729219.925;-2.4347826087;-3.68695652174;1.39130434783;-8.0;3615.40722656;3601.42358398;3611.59350586;3596.33862305;3611.59350586;True;0;0;-21.0149831756;-21.0149831756;-21.0149831756;-21.0149831756;-19.9884375;263;108;42;132;261;110;40;131;266;107;40;130
10729223.425;-2.4347826087;-3.61739130435;1.39130434783;-7.86071428571;3615.40722656;3601.42358398;3610.32226562;3596.33862305;3611.59350586;True;0;0;-21.0149831756;-21.0149831756;-20.1013838321;-21.0149831756;-19.79703125;268;109;42;134;268;111;40;133;273;107;41;132
10729226.375;-2.3652173913;-3.68695652174;1.39130434783;-7.83928571429;3615.40722656;3601.42358398;3611.59350586;3596.33862305;3611.59350586;True;0;0;-21.0149831756;-21.0149831756;-20.1013838321;-21.0149831756;-19.79703125;270;110;42;136;270;111;40;135;275;108;41;133
10729229.275;-2.4347826087;-3.68695652174;1.32173913043;-7.95357142857;3615.40722656;3601.42358398;3610.32226562;3596.33862305;3611.59350586;True;0;0;-21.0149831756;-20.1013838321;-20.1013838321;-21.0149831756;-19.79703125;273;110;43;137;273;112;41;136;279;109;41;134
10729233.475;-2.4347826087;-3.75652173913;1.32173913043;-7.87142857143;3615.40722656;3601.42358398;3610.32226562;3596.33862305;3610.32226562;True;0;0;-21.0149831756;-20.1013838321;-20.1013838321;-21.0149831756;-19.605625;279;112;44;138;278;113;42;136;283;109;43;135
10729236.375;-2.50434782609;-3.68695652174;1.39130434783;-7.80357142857;3614.13598633;3601.42358398;3610.32226562;3595.06738281;3611.59350586;True;0;0;-21.0149831756;-20.1013838321;-20.1013838321;-21.0149831756;-19.605625;284;111;44;140;282;113;43;139;287;109;43;138
10729239.325;-2.3652173913;-3.68695652174;1.39130434783;-7.68571428571;3615.40722656;3601.42358398;3610.32226562;3596.33862305;3611.59350586;True;0;0;-21.0149831756;-21.0149831756;-20.1013838321;-21.0149831756;-19.41421875;287;111;45;145;286;114;44;145;292;110;44;144
10729244.225;-2.4347826087;-3.61739130435;1.32173913043;-7.51785714286;3614.13598633;3601.42358398;3610.32226562;3595.06738281;3610.32226562;True;0;0;-21.0149831756;-20.1013838321;-20.1013838321;-21.0149831756;-19.41421875;292;114;46;166;292;116;44;167;298;112;45;168
10729247.175;-2.4347826087;-3.68695652174;1.39130434783;-7.51785714286;3614.13598633;3600.15234375;3610.32226562;3595.06738281;3610.32226562;True;0;0;-21.0149831756;-20.1013838321;-20.1013838321;-21.0149831756;-19.41421875;295;114;47;184;295;115;45;186;301;111;46;183
10729250.075;-2.3652173913;-3.61739130435;1.46086956522;-7.41785714286;3614.13598633;3600.15234375;3610.32226562;3595.06738281;3610.32226562;True;0;0;-21.0149831756;-20.1013838321;-20.1013838321;-20.1013838321;-19.2228125;300;114;48;204;299;116;46;203;306;113;46;200
10729254.775;-2.4347826087;-3.75652173913;1.39130434783;-7.41071428571;3614.13598633;3600.15234375;3609.05102539;3595.06738281;3610.32226562;True;0;0;-21.0149831756;-20.1013838321;-20.1013838321;-21.0149831756;-19.2228125;307;115;49;261;306;117;47;266;312;114;48;260
