timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10270692.125;-2.64347826087;-3.9652173913;1.66956521739;-11.2428571429;2851.3918457;3159.03198242;3245.47631836;2602.22875977;3565.82885742;True;0;0;10.582010582;9.24092409241;10.582010582;9.24092409241;6.23421875;12357;8339;13819;17486;12334;8138;13187;17215;12063;8549;13339;17352
10270695.075;-2.64347826087;-3.89565217391;1.6;-11.3964285714;2850.12060547;3153.94702148;3241.66259766;2597.14379883;3564.55761719;True;0;0;10.582010582;9.24092409241;10.582010582;9.24092409241;6.425625;12379;8395;13880;17504;12334;8204;13272;17213;12091;8604;13379;17345
10270697.975;-2.71304347826;-3.9652173913;1.6;-11.1714285714;2848.84936523;3148.86206055;3239.12011719;2590.78759766;3564.55761719;True;0;0;10.582010582;9.24092409241;10.582010582;9.24092409241;6.61703125;12383;8442;13940;17524;12337;8270;13358;17206;12123;8665;13418;17343
10270701.525;-2.64347826087;-4.0347826087;1.73913043478;-11.1964285714;2847.578125;3142.50585938;3235.30639648;2584.43139648;3564.55761719;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;6.8084375;12384;8502;14008;17536;12354;8349;13462;17208;12164;8750;13471;17358
10270704.425;-2.71304347826;-3.9652173913;1.6;-11.1678571429;2846.30688477;3136.1496582;3231.49267578;2579.34643555;3564.55761719;True;0;0;10.582010582;10.582010582;10.582010582;10.582010582;6.99984375;12392;8561;14077;17563;12362;8411;13534;17221;12192;8815;13527;17367
10270707.325;-2.64347826087;-4.0347826087;1.6;-11.1428571429;2846.30688477;3131.06469727;3228.95019531;2574.26147461;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;10.582010582;6.99984375;12386;8623;14139;17576;12362;8468;13603;17240;12205;8885;13603;17372
10270711.475;-2.57391304348;-3.9652173913;1.66956521739;-11.0642857143;2845.03564453;3123.43725586;3223.86523438;2566.6340332;3563.28637695;True;0;0;11.9284294235;10.582010582;11.9284294235;10.582010582;7.38265625;12373;8705;14235;17565;12372;8554;13701;17260;12228;8992;13702;17376
10270714.425;-2.71304347826;-3.89565217391;1.6;-11.0678571429;2845.03564453;3117.08105469;3221.32275391;2561.54907227;3563.28637695;True;0;0;11.9284294235;10.582010582;11.9284294235;10.582010582;7.5740625;12388;8763;14312;17545;12375;8619;13764;17253;12239;9059;13765;17365
10270717.325;-2.64347826087;-3.9652173913;1.6;-11.0464285714;2843.7644043;3111.99609375;3217.5090332;2557.73535156;3562.01513672;True;0;0;11.9284294235;10.582010582;11.9284294235;10.582010582;7.76546875;12407;8820;14376;17526;12364;8686;13821;17250;12243;9118;13822;17361
10270726.125;-2.64347826087;-3.89565217391;1.66956521739;-10.925;2838.67944336;3096.74121094;3208.61035156;2542.48046875;3562.01513672;True;0;0;11.9284294235;11.9284294235;10.2161021723;11.9284294235;8.14828125;12418;9010;14562;17420;12312;8912;14002;17166;12261;9314;14010;17293
10270729.075;-2.57391304348;-3.89565217391;1.6;-10.8964285714;2837.40820312;3089.11376953;3204.79663086;2536.12426758;3562.01513672;True;0;0;10.2161021723;11.9284294235;10.2161021723;11.9284294235;8.3396875;12426;9079;14647;17396;12310;8983;14047;17144;12276;9402;14090;17280
10270731.975;-2.64347826087;-3.9652173913;1.6;-10.8392857143;2834.86572266;3082.75756836;3199.71166992;2528.49682617;3562.01513672;True;0;0;10.2161021723;11.9284294235;10.2161021723;11.9284294235;8.53109375;12423;9145;14725;17377;12285;9055;14084;17125;12279;9502;14171;17255
10270736.575;-2.57391304348;-4.0347826087;1.66956521739;-10.9107142857;2829.78076172;3071.31640625;3193.35546875;2517.05566406;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;8.7225;12423;9235;14846;17361;12266;9172;14158;17109;12310;9650;14301;17220
10270739.475;-2.57391304348;-3.9652173913;1.66956521739;-10.7857142857;2827.23828125;3062.41772461;3189.54174805;2508.15698242;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;10.2161021723;8.91390625;12422;9295;14928;17344;12251;9252;14218;17098;12336;9720;14368;17205
10270742.375;-2.57391304348;-3.9652173913;1.66956521739;-10.8892857143;2823.42456055;3056.06152344;3184.45678711;2499.25830078;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;10.2161021723;9.1053125;12428;9362;15005;17325;12253;9338;14277;17093;12366;9784;14440;17180
10270745.925;-2.64347826087;-3.89565217391;1.66956521739;-10.7464285714;2818.33959961;3047.1628418;3178.10058594;2487.81713867;3559.47265625;True;0;0;10.2161021723;10.2161021723;11.2627700896;10.2161021723;9.29671875;12439;9451;15107;17296;12279;9426;14348;17086;12395;9864;14541;17158
10270748.825;-2.64347826087;-3.89565217391;1.6;-10.6714285714;2811.98339844;3038.26416016;3171.74438477;2476.37597656;3559.47265625;True;0;0;11.2627700896;10.2161021723;11.2627700896;10.2161021723;9.488125;12451;9539;15197;17279;12320;9496;14422;17067;12428;9964;14635;17141
10270751.725;-2.64347826087;-3.89565217391;1.6;-10.6107142857;2806.8984375;3028.09423828;3166.65942383;2463.66357422;3559.47265625;True;0;0;11.2627700896;10.2161021723;11.2627700896;10.2161021723;9.67953125;12462;9631;15271;17260;12363;9571;14493;17044;12452;10073;14717;17124
10270757.575;-2.64347826087;-3.89565217391;1.66956521739;-10.5642857143;2795.45727539;3010.296875;3155.21826172;2439.51000977;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;9.8709375;12517;9770;15413;17181;12426;9715;14607;17018;12496;10268;14863;17127
10270760.475;-2.64347826087;-3.9652173913;1.6;-10.4107142857;2791.64355469;3002.66943359;3150.13330078;2431.88256836;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;10.06234375;12556;9843;15486;17124;12459;9792;14663;17005;12530;10345;14918;17125
10270763.425;-2.64347826087;-3.89565217391;1.66956521739;-10.6678571429;2787.82983398;2995.04199219;3145.04833984;2425.52636719;3558.20141602;True;0;0;11.2627700896;11.2627700896;12.3136246787;11.2627700896;10.25375;12588;9908;15549;17071;12486;9868;14717;16989;12557;10423;14970;17120
10270766.925;-2.57391304348;-3.9652173913;1.6;-10.4892857143;2782.74487305;2984.87207031;3137.42089844;2417.89892578;3558.20141602;True;0;0;12.3136246787;11.2627700896;12.3136246787;11.2627700896;10.44515625;12651;10026;15622;17030;12555;9973;14788;16983;12609;10520;15052;17134
10270769.875;-2.57391304348;-3.9652173913;1.53043478261;-10.525;2778.93115234;2975.97338867;3131.06469727;2409.00024414;3556.93017578;True;0;0;12.3136246787;11.2627700896;12.3136246787;11.2627700896;10.6365625;12707;10143;15687;17045;12623;10066;14855;16991;12646;10599;15118;17139
10270772.775;-2.64347826087;-3.9652173913;1.53043478261;-10.35;2776.38867188;2967.07470703;3124.70849609;2407.72900391;3556.93017578;True;0;0;12.3136246787;12.3136246787;12.3136246787;12.3136246787;10.82796875;12759;10242;15754;17078;12703;10162;14923;16992;12699;10682;15183;17132
10270777.075;-2.64347826087;-3.89565217391;1.53043478261;-10.3607142857;2777.65991211;2958.17602539;3117.08105469;2414.08520508;3556.93017578;True;0;0;12.3136246787;12.3136246787;12.3136246787;12.3136246787;11.019375;12856;10383;15857;17134;12815;10288;15039;16990;12769;10788;15285;17151
10270779.975;-2.57391304348;-3.9652173913;1.53043478261;-10.3642857143;2777.65991211;2951.81982422;3111.99609375;2416.62768555;3556.93017578;True;0;0;12.3136246787;12.3136246787;13.3686911097;12.3136246787;11.21078125;12917;10477;15932;17150;12874;10372;15116;16983;12815;10853;15341;17158
10270782.925;-2.64347826087;-3.89565217391;1.53043478261;-10.3464285714;2776.38867188;2944.19238281;3106.91113281;2417.89892578;3555.65893555;True;0;0;13.3686911097;12.3136246787;13.3686911097;12.3136246787;11.4021875;12998;10577;16007;17142;12935;10467;15195;16995;12874;10931;15421;17182
10270786.425;-2.64347826087;-3.89565217391;1.6;-10.2857142857;2772.57495117;2936.56494141;3099.28369141;2419.17016602;3555.65893555;True;0;0;13.3686911097;12.3136246787;13.3686911097;12.3136246787;11.59359375;13123;10716;16082;17138;13002;10597;15295;16996;12954;11062;15547;17201
10270789.325;-2.71304347826;-3.89565217391;1.53043478261;-10.2142857143;2766.21875;2927.66625977;3092.92749023;2415.35644531;3555.65893555;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;11.785;13236;10839;16135;17178;13092;10707;15372;17003;13018;11201;15662;17223
10270792.275;-2.71304347826;-3.82608695652;1.53043478261;-10.2178571429;2759.86254883;2918.76757812;3084.02880859;2410.27148438;3555.65893555;True;0;0;13.3686911097;13.3686911097;13.3686911097;13.3686911097;11.785;13332;10991;16201;17237;13183;10818;15447;17007;13091;11349;15767;17255
10270796.425;-2.64347826087;-3.89565217391;1.66956521739;-10.1142857143;2750.96386719;2906.05517578;3071.31640625;2409.00024414;3555.65893555;True;0;0;13.3686911097;13.3686911097;14.4279947554;13.3686911097;11.97640625;13459;11204;16326;17336;13283;10968;15524;16999;13214;11541;15887;17333
10270799.325;-2.71304347826;-3.89565217391;1.6;-10.1107142857;2745.87890625;2899.69897461;3064.96020508;2409.00024414;3554.38769531;True;0;0;13.3686911097;13.3686911097;14.4279947554;13.3686911097;12.1678125;13543;11356;16407;17366;13350;11090;15567;16972;13295;11677;15962;17368
10270802.225;-2.64347826087;-3.89565217391;1.53043478261;-10.1678571429;2739.52270508;2890.80029297;3057.33276367;2406.45776367;3554.38769531;True;0;0;14.4279947554;13.3686911097;14.4279947554;13.3686911097;12.35921875;13636;11500;16484;17389;13436;11230;15617;16946;13384;11817;16030;17378
10270805.775;-2.64347826087;-3.9652173913;1.53043478261;-10.0214285714;2731.89526367;2881.90161133;3047.1628418;2402.64404297;3554.38769531;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;12.550625;13757;11650;16569;17430;13554;11399;15673;16962;13478;11971;16115;17398
10270808.725;-2.57391304348;-3.89565217391;1.53043478261;-10.05;2725.5390625;2874.27416992;3039.53540039;2400.1015625;3554.38769531;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;12.74203125;13847;11744;16629;17450;13664;11528;15731;16997;13567;12103;16176;17416
10270811.625;-2.64347826087;-3.89565217391;1.46086956522;-9.98571428571;2719.18286133;2866.64672852;3030.63671875;2398.83032227;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;12.9334375;13934;11856;16676;17474;13788;11667;15792;17051;13676;12227;16237;17449
10270815.775;-2.64347826087;-3.89565217391;1.6;-9.975;2709.01293945;2855.20556641;3017.92431641;2393.74536133;3553.11645508;True;0;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;13.12484375;14072;12037;16741;17514;13939;11862;15880;17138;13863;12396;16323;17515
10270818.725;-2.64347826087;-3.75652173913;1.53043478261;-9.91071428571;2701.38549805;2847.578125;3010.296875;2392.47412109;3553.11645508;True;0;0;15.4915611923;14.4279947554;15.4915611923;14.4279947554;13.31625;14166;12171;16783;17569;14028;11999;15927;17202;13981;12508;16357;17565
10270821.625;-2.64347826087;-3.82608695652;1.53043478261;-10.025;2693.75805664;2839.95068359;3001.39819336;2388.66040039;3553.11645508;True;0;0;15.4915611923;14.4279947554;15.4915611923;14.4279947554;13.50765625;14270;12327;16831;17627;14119;12148;15980;17270;14109;12606;16379;17614
10270825.875;-2.64347826087;-3.82608695652;1.53043478261;-9.73214285714;2683.58813477;2829.78076172;2988.68579102;2386.11791992;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;13.6990625;14413;12541;16911;17701;14280;12371;16070;17365;14266;12745;16434;17688
10270828.825;-2.64347826087;-3.82608695652;1.53043478261;-9.72857142857;2675.96069336;2822.15332031;2979.78710938;2383.57543945;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;13.89046875;14517;12704;16980;17750;14364;12540;16140;17451;14384;12857;16484;17738
10270831.725;-2.71304347826;-3.75652173913;1.53043478261;-9.70714285714;2668.33325195;2814.52587891;2970.88842773;2381.03295898;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;15.4915611923;14.081875;14623;12883;17047;17798;14450;12696;16212;17542;14522;12976;16519;17780
10270835.875;-2.71304347826;-3.82608695652;1.53043478261;-9.69642857143;2656.89208984;2805.62719727;2956.90478516;2379.76171875;3551.84521484;True;0;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;14.27328125;14810;13134;17116;17904;14628;12900;16261;17671;14756;13144;16555;17847
10270838.825;-2.64347826087;-3.82608695652;1.53043478261;-9.79642857143;2647.9934082;2799.27099609;2948.00610352;2378.49047852;3550.57397461;True;0;0;16.5594162037;15.4915611923;16.5594162037;15.4915611923;14.4646875;14947;13292;17157;17974;14784;13024;16270;17750;14872;13270;16596;17918
10270841.725;-2.71304347826;-3.82608695652;1.46086956522;-9.7;2640.3659668;2792.91479492;2939.10742188;2378.49047852;3550.57397461;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;14.4646875;15104;13443;17203;18049;14947;13160;16269;17823;14981;13403;16656;17983
10270845.825;-2.64347826087;-3.89565217391;1.53043478261;-9.59642857143;2627.65356445;2784.01611328;2925.1237793;2377.21923828;3550.57397461;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;14.8475;15277;13616;17315;18112;15221;13370;16312;17907;15159;13615;16747;18052
10270848.725;-2.71304347826;-3.82608695652;1.53043478261;-9.47857142857;2618.75488281;2777.65991211;2914.95385742;2375.94799805;3550.57397461;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;14.8475;15431;13765;17394;18121;15404;13524;16366;17952;15290;13716;16813;18074
10270851.675;-2.71304347826;-3.82608695652;1.53043478261;-9.45;2609.85620117;2771.30371094;2904.78393555;2375.94799805;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;16.5594162037;15.03890625;15607;13915;17428;18129;15560;13689;16432;17986;15420;13808;16879;18084
10270857.325;-2.71304347826;-3.82608695652;1.53043478261;-9.61071428571;2592.05883789;2761.13378906;2886.98657227;2373.40551758;3549.30273438;True;0;0;17.6315857807;16.5594162037;17.6315857807;16.5594162037;15.42171875;15943;14218;17395;18165;15911;13999;16526;18096;15775;14136;17035;18134
10270860.225;-2.71304347826;-3.82608695652;1.53043478261;-9.48214285714;2584.43139648;2754.77758789;2876.81665039;2372.13427734;3549.30273438;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;15.613125;16091;14336;17381;18206;16072;14160;16563;18145;15981;14317;17104;18150
10270863.175;-2.64347826087;-3.82608695652;1.53043478261;-9.51428571429;2574.26147461;2749.69262695;2866.64672852;2372.13427734;3549.30273438;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;15.80453125;16229;14450;17365;18242;16188;14315;16587;18188;16224;14466;17144;18153
10270866.725;-2.64347826087;-3.89565217391;1.53043478261;-9.35714285714;2565.36279297;2743.33642578;2856.47680664;2372.13427734;3548.03149414;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;15.9959375;16429;14575;17388;18265;16310;14462;16629;18247;16495;14615;17183;18181
10270869.625;-2.64347826087;-3.82608695652;1.46086956522;-9.25714285714;2556.46411133;2738.25146484;2846.30688477;2372.13427734;3548.03149414;True;0;0;17.6315857807;17.6315857807;17.6315857807;17.6315857807;16.18734375;16623;14693;17427;18269;16434;14576;16680;18269;16696;14723;17224;18208
10270872.575;-2.64347826087;-3.82608695652;1.46086956522;-9.18571428571;2548.83666992;2733.16650391;2837.40820312;2370.86303711;3548.03149414;True;0;0;18.7080961252;17.6315857807;17.6315857807;17.6315857807;16.37875;16807;14842;17463;18288;16581;14701;16758;18277;16909;14820;17255;18232
10270876.725;-2.64347826087;-3.75652173913;1.46086956522;-9.40357142857;2537.39550781;2726.81030273;2824.69580078;2372.13427734;3548.03149414;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;16.57015625;17051;15015;17492;18305;16807;14847;16880;18269;17108;14963;17281;18292
10270879.625;-2.50434782609;-3.75652173913;1.46086956522;-9.19285714286;2529.76806641;2724.26782227;2815.79711914;2372.13427734;3546.76025391;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;16.57015625;17244;15120;17519;18325;16954;14936;16946;18244;17275;15082;17306;18320
10270882.575;-2.64347826087;-3.75652173913;1.46086956522;-9.17857142857;2522.140625;2719.18286133;2806.8984375;2373.40551758;3546.76025391;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;16.95296875;17374;15216;17559;18373;17067;15030;16987;18245;17431;15184;17368;18337
10270886.525;-2.57391304348;-3.75652173913;1.53043478261;-9.18928571429;2511.97070312;2715.36914062;2796.72851562;2374.67675781;3546.76025391;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;17.144375;17516;15324;17580;18441;17231;15149;17006;18263;17566;15312;17408;18345
10270889.425;-2.64347826087;-3.82608695652;1.53043478261;-9.15;2505.61450195;2711.55541992;2787.82983398;2374.67675781;3546.76025391;True;0;0;18.7080961252;18.7080961252;18.7080961252;18.7080961252;17.33578125;17574;15390;17597;18496;17333;15245;17029;18267;17668;15432;17418;18367
10270892.375;-2.64347826087;-3.82608695652;1.46086956522;-9.14285714286;2497.98706055;2707.74169922;2778.93115234;2374.67675781;3545.48901367;True;0;0;19.7889736517;19.7889736517;18.7080961252;18.7080961252;17.33578125;17648;15464;17623;18554;17443;15346;17048;18264;17778;15552;17431;18383
10270896.575;-2.71304347826;-3.82608695652;1.46086956522;-9.00357142857;2487.81713867;2702.65673828;2768.76123047;2375.94799805;3545.48901367;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;17.71859375;17756;15584;17680;18624;17590;15508;17086;18271;17927;15720;17477;18416
10270899.475;-2.64347826087;-3.82608695652;1.53043478261;-8.95357142857;2480.18969727;2698.84301758;2759.86254883;2377.21923828;3545.48901367;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;17.71859375;17862;15684;17689;18668;17683;15613;17131;18303;18037;15831;17507;18447
10270902.425;-2.64347826087;-3.82608695652;1.53043478261;-8.98928571429;2473.83349609;2696.30053711;2752.23510742;2377.21923828;3545.48901367;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;17.91;18021;15786;17665;18715;17826;15710;17158;18361;18103;15939;17535;18474
10270905.975;-2.64347826087;-3.82608695652;1.53043478261;-8.93214285714;2466.20605469;2692.48681641;2742.06518555;2378.49047852;3544.21777344;True;0;0;20.876498198;19.7889736517;19.7889736517;19.7889736517;18.10140625;18173;15894;17640;18715;18039;15797;17127;18419;18226;16064;17568;18473
10270908.875;-2.64347826087;-3.75652173913;1.46086956522;-8.91071428571;2459.84985352;2689.94433594;2734.43774414;2381.03295898;3544.21777344;True;0;0;20.876498198;19.7889736517;19.7889736517;19.7889736517;18.2928125;18227;15970;17660;18697;18202;15881;17069;18469;18342;16147;17588;18461
10270911.825;-2.64347826087;-3.82608695652;1.53043478261;-8.84285714286;2453.49365234;2687.40185547;2726.81030273;2381.03295898;3544.21777344;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;18.48421875;18269;16027;17720;18685;18323;15970;16995;18516;18467;16218;17614;18469
10270916.075;-2.64347826087;-3.82608695652;1.46086956522;-8.91071428571;2444.5949707;2683.58813477;2716.64038086;2384.84667969;3544.21777344;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;18.675625;18303;16126;17784;18653;18417;16132;16930;18521;18600;16340;17656;18464
10270918.975;-2.57391304348;-3.82608695652;1.46086956522;-8.74285714286;2438.23876953;2682.31689453;2709.01293945;2386.11791992;3542.9465332;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;18.86703125;18320;16179;17803;18632;18459;16227;16918;18522;18695;16424;17632;18472
10270921.875;-2.57391304348;-3.75652173913;1.39130434783;-8.63214285714;2433.15380859;2681.0456543;2702.65673828;2388.66040039;3542.9465332;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;19.0584375;18364;16226;17800;18625;18480;16279;16919;18526;18800;16499;17555;18447
10270925.475;-2.64347826087;-3.82608695652;1.46086956522;-8.625;2426.79760742;2679.77441406;2695.02929688;2392.47412109;3542.9465332;True;0;0;21.9689986772;20.876498198;20.876498198;20.876498198;19.24984375;18419;16306;17793;18656;18544;16333;16891;18529;18915;16586;17398;18436
10270928.375;-2.71304347826;-3.82608695652;1.46086956522;-8.67142857143;2421.71264648;2678.50317383;2688.6730957;2395.01660156;3542.9465332;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;19.44125;18478;16376;17798;18688;18604;16371;16847;18531;18966;16636;17317;18411
10270931.325;-2.64347826087;-3.82608695652;1.46086956522;-8.53928571429;2416.62768555;2677.23193359;2682.31689453;2396.2878418;3542.9465332;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;19.63265625;18533;16450;17807;18708;18679;16423;16816;18511;19027;16674;17300;18403
10270936.575;-2.57391304348;-3.75652173913;1.46086956522;-8.39642857143;2407.72900391;2674.68945312;2670.87573242;2400.1015625;3541.67529297;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;19.8240625;18707;16538;17770;18742;18796;16506;16784;18495;19125;16771;17257;18385
10270939.525;-2.50434782609;-3.82608695652;1.39130434783;-8.35;2402.64404297;2672.14697266;2664.51953125;2401.37280273;3541.67529297;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;20.01546875;18793;16599;17743;18744;18851;16556;16794;18484;19190;16835;17228;18398
10270942.425;-2.57391304348;-3.82608695652;1.46086956522;-8.51071428571;2398.83032227;2670.87573242;2659.43457031;2403.9152832;3541.67529297;True;0;0;23.0659583421;21.9689986772;21.9689986772;20.876498198;20.206875;18850;16674;17722;18733;18899;16602;16821;18456;19271;16895;17220;18428
10270945.975;-2.4347826087;-3.75652173913;1.46086956522;-8.46428571429;2393.74536133;2668.33325195;2651.80712891;2405.18652344;3541.67529297;True;0;0;23.0659583421;21.9689986772;21.9689986772;21.9689986772;20.39828125;18934;16767;17731;18735;18907;16654;16852;18428;19332;16962;17212;18450
10270948.925;-2.50434782609;-3.75652173913;1.53043478261;-8.5;2388.66040039;2667.06201172;2646.72216797;2407.72900391;3540.40405273;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;20.5896875;19014;16831;17733;18739;18933;16695;16850;18403;19338;17004;17221;18474
10270951.875;-2.57391304348;-3.82608695652;1.46086956522;-8.43928571429;2384.84667969;2665.79077148;2641.63720703;2409.00024414;3540.40405273;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;20.78109375;19106;16880;17726;18735;18997;16722;16824;18379;19375;17027;17239;18499
10270956.025;-2.50434782609;-3.75652173913;1.46086956522;-8.44642857143;2381.03295898;2664.51953125;2635.28100586;2412.81396484;3540.40405273;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;20.9725;19207;16953;17724;18722;19110;16776;16773;18355;19440;17060;17246;18520
10270958.975;-2.50434782609;-3.89565217391;1.46086956522;-8.25357142857;2377.21923828;2664.51953125;2628.92480469;2414.08520508;3540.40405273;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;21.16390625;19244;17011;17717;18717;19196;16826;16760;18351;19486;17099;17230;18509
10270961.875;-2.50434782609;-3.75652173913;1.46086956522;-8.23571428571;2373.40551758;2663.24829102;2623.83984375;2416.62768555;3540.40405273;True;0;0;24.1674045496;23.0659583421;23.0659583421;21.9689986772;21.3553125;19273;17072;17693;18710;19235;16872;16773;18367;19543;17125;17196;18517
10270965.775;-2.50434782609;-3.82608695652;1.39130434783;-8.16428571429;2369.59179688;2661.97705078;2617.48364258;2420.44140625;3539.1328125;True;0;0;24.1674045496;23.0659583421;23.0659583421;23.0659583421;21.54671875;19304;17158;17671;18693;19263;16926;16774;18374;19572;17162;17156;18516
10270968.725;-2.50434782609;-3.82608695652;1.46086956522;-8.13571428571;2367.04931641;2661.97705078;2613.66992188;2424.25512695;3539.1328125;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;21.54671875;19326;17212;17646;18691;19284;16963;16763;18381;19559;17187;17151;18501
10270971.625;-2.4347826087;-3.75652173913;1.46086956522;-8.13214285714;2365.77807617;2661.97705078;2609.85620117;2426.79760742;3539.1328125;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;21.738125;19333;17246;17598;18677;19301;16986;16730;18385;19545;17191;17166;18489
10270975.825;-2.50434782609;-3.82608695652;1.39130434783;-8.08571428571;2361.96435547;2661.97705078;2603.5;2431.88256836;3539.1328125;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;22.1209375;19343;17286;17508;18617;19313;17025;16646;18370;19549;17187;17168;18460
10270978.725;-2.4347826087;-3.89565217391;1.46086956522;-8.05714285714;2360.69311523;2661.97705078;2599.6862793;2435.69628906;3537.86157227;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;22.1209375;19340;17296;17424;18569;19312;17054;16585;18350;19536;17200;17151;18430
10270981.675;-2.50434782609;-3.82608695652;1.46086956522;-7.97857142857;2358.15063477;2661.97705078;2595.87255859;2438.23876953;3537.86157227;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;22.31234375;19341;17312;17351;18515;19302;17086;16545;18313;19528;17229;17131;18388
10270985.225;-2.50434782609;-3.82608695652;1.39130434783;-7.82857142857;2356.87939453;2663.24829102;2592.05883789;2442.05249023;3537.86157227;True;0;0;25.2733648809;24.1674045496;24.1674045496;23.0659583421;22.50375;19332;17335;17261;18462;19271;17136;16502;18275;19528;17274;17129;18347
10270988.125;-2.57391304348;-3.82608695652;1.39130434783;-7.85714285714;2355.6081543;2663.24829102;2586.97387695;2445.86621094;3537.86157227;True;0;0;25.2733648809;24.1674045496;25.2733648809;24.1674045496;22.69515625;19336;17343;17207;18416;19248;17180;16472;18251;19540;17285;17124;18307
10270991.025;-2.4347826087;-3.82608695652;1.46086956522;-7.71428571429;2353.06567383;2663.24829102;2584.43139648;2448.40869141;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;22.8865625;19339;17364;17164;18369;19243;17219;16460;18226;19543;17308;17088;18256
10270995.175;-2.50434782609;-3.75652173913;1.39130434783;-7.6;2351.79443359;2664.51953125;2579.34643555;2454.76489258;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.07796875;19305;17367;17091;18326;19229;17252;16447;18198;19539;17332;17014;18179
10270998.125;-2.50434782609;-3.82608695652;1.46086956522;-7.78928571429;2350.52319336;2664.51953125;2576.80395508;2457.30737305;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.07796875;19281;17362;17053;18297;19222;17269;16451;18171;19537;17331;16968;18125
10271001.025;-2.4347826087;-3.82608695652;1.39130434783;-7.60714285714;2349.25195312;2664.51953125;2572.99023438;2459.84985352;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.269375;19267;17357;17014;18267;19231;17281;16446;18129;19547;17328;16924;18081
10271004.875;-2.4347826087;-3.75652173913;1.39130434783;-7.53214285714;2347.98071289;2664.51953125;2567.90527344;2463.66357422;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.46078125;19228;17368;16971;18230;19246;17309;16438;18064;19575;17333;16883;18028
