timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10260215.775;-1.25217391304;-2.92173913043;0.834782608696;10.5285714286;3413.2800293;3377.68530273;3394.21142578;3386.58398438;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;14.8475;2562;3214;3021;2295;2537;3176;2890;2298;2606;3220;2987;2391
10260220.025;-1.25217391304;-2.85217391304;0.834782608696;10.575;3414.55126953;3380.2277832;3396.75390625;3387.85522461;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;14.4279947554;14.8475;2541;3164;2985;2290;2517;3129;2856;2297;2585;3171;2952;2380
10260223.025;-1.25217391304;-2.92173913043;0.834782608696;10.5785714286;3414.55126953;3381.49902344;3398.02514648;3389.12646484;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;15.03890625;2529;3131;2962;2288;2506;3098;2835;2295;2572;3140;2930;2359
10260225.975;-1.25217391304;-2.92173913043;0.834782608696;10.6142857143;3415.82250977;3384.04150391;3399.29638672;3390.39770508;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;14.4279947554;15.03890625;2518;3101;2941;2288;2495;3068;2814;2295;2561;3110;2909;2345
10260238.675;-1.25217391304;-2.99130434783;0.834782608696;10.6464285714;3418.36499023;3390.39770508;3405.65258789;3394.21142578;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;14.4279947554;15.03890625;2474;2989;2869;2287;2452;2957;2745;2290;2515;2997;2839;2316
10260241.625;-1.25217391304;-2.92173913043;0.834782608696;10.6785714286;3418.36499023;3391.66894531;3405.65258789;3394.21142578;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;14.4279947554;14.8475;2464;2965;2854;2287;2444;2933;2731;2289;2506;2973;2824;2313
10260244.625;-1.11304347826;-2.99130434783;0.834782608696;10.6714285714;3419.63623047;3392.94018555;3406.92382812;3395.48266602;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;14.4279947554;15.03890625;2456;2945;2840;2287;2436;2913;2717;2287;2498;2953;2811;2310
10260248.875;-1.18260869565;-2.99130434783;0.834782608696;10.7107142857;3419.63623047;3394.21142578;3408.19506836;3396.75390625;3554.38769531;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2443;2914;2820;2288;2424;2883;2698;2285;2485;2921;2791;2308
10260251.825;-1.18260869565;-2.99130434783;0.834782608696;10.9714285714;3419.63623047;3395.48266602;3408.19506836;3396.75390625;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2437;2892;2807;2288;2417;2861;2686;2285;2477;2899;2778;2310
10260254.775;-1.18260869565;-2.99130434783;0.765217391304;11.0214285714;3419.63623047;3395.48266602;3409.46630859;3398.02514648;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2429;2870;2793;2283;2410;2839;2672;2282;2469;2877;2764;2310
10260258.425;-1.18260869565;-3.06086956522;0.834782608696;11.075;3420.9074707;3396.75390625;3410.73754883;3398.02514648;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2419;2844;2776;2282;2399;2813;2657;2281;2458;2852;2748;2305
10260261.425;-1.18260869565;-3.06086956522;0.765217391304;10.7714285714;3420.9074707;3398.02514648;3410.73754883;3399.29638672;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2410;2825;2763;2281;2391;2795;2644;2278;2450;2832;2736;2306
10260264.375;-1.11304347826;-2.92173913043;0.834782608696;11.4464285714;3420.9074707;3399.29638672;3412.00878906;3399.29638672;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2403;2806;2750;2279;2385;2776;2633;2271;2442;2813;2725;2309
10260268.625;-1.18260869565;-2.92173913043;0.834782608696;11.4571428571;3422.17871094;3400.56762695;3413.2800293;3400.56762695;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2394;2780;2733;2276;2376;2749;2617;2264;2433;2786;2709;2289
10260271.975;-1.11304347826;-2.92173913043;0.834782608696;11.4464285714;3422.17871094;3401.83886719;3413.2800293;3401.83886719;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2387;2761;2721;2277;2371;2730;2605;2268;2429;2766;2697;2301
10260274.925;-1.18260869565;-2.99130434783;0.834782608696;11.2071428571;3423.44995117;3401.83886719;3414.55126953;3401.83886719;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2383;2744;2711;2279;2366;2714;2596;2270;2422;2749;2686;2306
10260278.525;-1.18260869565;-2.99130434783;0.834782608696;11.4607142857;3423.44995117;3403.11010742;3414.55126953;3403.11010742;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2375;2724;2700;2279;2359;2693;2586;2264;2414;2728;2674;2281
10260281.475;-1.11304347826;-3.06086956522;0.834782608696;11.4642857143;3423.44995117;3404.38134766;3415.82250977;3403.11010742;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2370;2707;2690;2274;2355;2676;2577;2246;2410;2712;2665;2264
10260284.475;-1.11304347826;-2.92173913043;0.834782608696;11.4785714286;3423.44995117;3404.38134766;3417.09375;3403.11010742;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2366;2691;2682;2257;2351;2660;2570;2225;2405;2696;2657;2259
10260288.675;-1.18260869565;-2.99130434783;0.834782608696;11.5214285714;3424.72119141;3405.65258789;3417.09375;3404.38134766;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2358;2669;2671;2249;2343;2638;2560;2221;2397;2673;2646;2260
10260291.675;-1.18260869565;-2.99130434783;0.834782608696;11.5464285714;3424.72119141;3405.65258789;3417.09375;3404.38134766;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2352;2652;2665;2252;2338;2621;2554;2223;2391;2656;2639;2262
10260294.625;-1.11304347826;-2.99130434783;0.834782608696;11.5428571429;3424.72119141;3406.92382812;3418.36499023;3404.38134766;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2346;2635;2658;2255;2333;2604;2547;2226;2386;2638;2632;2265
10260298.775;-1.18260869565;-2.99130434783;0.765217391304;11.5892857143;3424.72119141;3408.19506836;3418.36499023;3404.38134766;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.03890625;2340;2609;2649;2259;2327;2579;2539;2230;2379;2612;2622;2269
10260301.775;-1.11304347826;-2.99130434783;0.834782608696;11.5678571429;3424.72119141;3408.19506836;3419.63623047;3405.65258789;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;15.2303125;2335;2591;2643;2263;2322;2560;2534;2235;2373;2594;2616;2273
10260304.725;-1.04347826087;-3.06086956522;0.834782608696;11.5821428571;3424.72119141;3409.46630859;3420.9074707;3405.65258789;3553.11645508;True;0;0;14.4279947554;14.4279947554;15.4915611923;13.3686911097;15.03890625;2329;2574;2638;2268;2317;2543;2530;2239;2366;2577;2611;2277
10260309.475;-1.11304347826;-3.06086956522;0.834782608696;11.6714285714;3425.99243164;3410.73754883;3422.17871094;3405.65258789;3551.84521484;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;15.03890625;2321;2547;2633;2278;2309;2516;2525;2249;2358;2550;2605;2287
10260312.475;-1.11304347826;-2.99130434783;0.834782608696;12.0678571429;3425.99243164;3410.73754883;3422.17871094;3405.65258789;3551.84521484;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.2303125;2317;2531;2630;2286;2306;2500;2522;2257;2353;2534;2602;2294
10260315.425;-1.11304347826;-2.99130434783;0.834782608696;12.1142857143;3425.99243164;3412.00878906;3422.17871094;3405.65258789;3551.84521484;True;0;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;15.2303125;2313;2517;2629;2295;2302;2486;2522;2265;2349;2520;2601;2302
10260319.025;-1.11304347826;-2.92173913043;0.834782608696;12.25;3425.99243164;3412.00878906;3423.44995117;3405.65258789;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.2303125;2310;2501;2630;2307;2300;2470;2523;2278;2346;2505;2602;2314
10260321.975;-1.11304347826;-2.85217391304;0.834782608696;12.3321428571;3425.99243164;3413.2800293;3423.44995117;3405.65258789;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;13.3686911097;15.2303125;2312;2491;2633;2319;2303;2460;2526;2289;2348;2494;2605;2326
10260324.975;-1.11304347826;-2.92173913043;0.765217391304;12.3321428571;3425.99243164;3413.2800293;3424.72119141;3405.65258789;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.2303125;2314;2482;2637;2332;2304;2450;2530;2302;2347;2484;2608;2338
10260329.225;-1.11304347826;-2.99130434783;0.834782608696;12.3785714286;3425.99243164;3413.2800293;3424.72119141;3404.38134766;3551.84521484;True;0;0;14.4279947554;15.4915611923;14.4279947554;14.4279947554;15.2303125;2316;2470;2644;2353;2307;2437;2537;2322;2350;2472;2615;2358
10260332.175;-1.11304347826;-2.99130434783;0.765217391304;12.3785714286;3425.99243164;3413.2800293;3425.99243164;3404.38134766;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.2303125;2319;2479;2652;2367;2310;2447;2544;2337;2353;2477;2622;2372
10260335.125;-1.11304347826;-3.06086956522;0.765217391304;12.3857142857;3425.99243164;3414.55126953;3425.99243164;3404.38134766;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.2303125;2323;2478;2659;2383;2314;2449;2552;2353;2356;2477;2630;2389
10260338.775;-1.04347826087;-2.99130434783;0.765217391304;12.4285714286;3424.72119141;3414.55126953;3427.26367188;3403.11010742;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.2303125;2330;2464;2671;2405;2322;2435;2563;2374;2364;2464;2642;2410
10260341.725;-1.11304347826;-3.06086956522;0.834782608696;12.4178571429;3424.72119141;3414.55126953;3427.26367188;3403.11010742;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.42171875;2337;2452;2683;2424;2329;2422;2575;2393;2371;2455;2653;2428
10260344.675;-1.04347826087;-2.99130434783;0.834782608696;12.4;3424.72119141;3414.55126953;3427.26367188;3401.83886719;3550.57397461;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.42171875;2345;2448;2695;2444;2338;2418;2587;2413;2379;2452;2666;2447
10260348.925;-1.04347826087;-3.06086956522;0.765217391304;12.4678571429;3423.44995117;3414.55126953;3427.26367188;3400.56762695;3550.57397461;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;15.42171875;2358;2449;2717;2473;2350;2418;2607;2442;2391;2454;2686;2477
10260351.875;-1.04347826087;-3.06086956522;0.834782608696;12.4964285714;3423.44995117;3414.55126953;3427.26367188;3399.29638672;3550.57397461;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.42171875;2369;2451;2733;2495;2361;2419;2622;2464;2402;2455;2701;2499
10260354.875;-1.04347826087;-3.06086956522;0.765217391304;12.4821428571;3422.17871094;3413.2800293;3427.26367188;3399.29638672;3550.57397461;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.42171875;2381;2461;2748;2519;2374;2422;2637;2488;2415;2460;2717;2524
10260358.475;-1.11304347826;-2.99130434783;0.765217391304;12.7785714286;3420.9074707;3413.2800293;3427.26367188;3398.02514648;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.613125;2397;2476;2770;2549;2389;2428;2658;2517;2429;2466;2738;2551
10260361.425;-1.04347826087;-3.06086956522;0.765217391304;12.7678571429;3419.63623047;3413.2800293;3425.99243164;3396.75390625;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.613125;2409;2484;2788;2571;2402;2434;2676;2538;2443;2472;2757;2573
10260364.375;-1.04347826087;-3.06086956522;0.765217391304;12.5535714286;3419.63623047;3413.2800293;3425.99243164;3395.48266602;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.613125;2424;2494;2808;2594;2417;2443;2694;2562;2456;2483;2776;2598
10260369.025;-1.04347826087;-2.92173913043;0.765217391304;13.2607142857;3418.36499023;3412.00878906;3425.99243164;3392.94018555;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.80453125;2446;2527;2841;2631;2439;2472;2725;2599;2479;2515;2808;2636
10260371.975;-1.04347826087;-3.06086956522;0.695652173913;12.7607142857;3417.09375;3410.73754883;3425.99243164;3391.66894531;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.80453125;2461;2539;2861;2654;2454;2484;2745;2622;2494;2526;2828;2658
10260374.975;-1.04347826087;-2.99130434783;0.765217391304;13.2071428571;3417.09375;3409.46630859;3424.72119141;3390.39770508;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.80453125;2476;2551;2883;2677;2469;2495;2765;2645;2509;2537;2849;2682
10260378.575;-1.04347826087;-3.06086956522;0.765217391304;13.3071428571;3415.82250977;3409.46630859;3424.72119141;3389.12646484;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;2494;2566;2910;2705;2487;2508;2791;2672;2526;2546;2876;2710
10260381.525;-1.04347826087;-2.99130434783;0.695652173913;13.3142857143;3414.55126953;3408.19506836;3423.44995117;3387.85522461;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;2509;2577;2934;2727;2501;2519;2812;2694;2541;2553;2898;2732
10260384.525;-1.04347826087;-2.99130434783;0.695652173913;13.2928571429;3413.2800293;3406.92382812;3423.44995117;3385.31274414;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.9959375;2524;2588;2957;2749;2516;2529;2834;2716;2557;2560;2921;2755
10260389.725;-1.04347826087;-3.06086956522;0.695652173913;13.3321428571;3412.00878906;3405.65258789;3422.17871094;3382.77026367;3549.30273438;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;2551;2599;2998;2787;2543;2545;2873;2754;2584;2577;2961;2794
10260392.675;-1.04347826087;-3.13043478261;0.765217391304;13.3285714286;3410.73754883;3404.38134766;3420.9074707;3382.77026367;3549.30273438;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.37875;2565;2605;3021;2807;2558;2555;2894;2773;2599;2589;2983;2814
10260395.625;-1.04347826087;-3.13043478261;0.695652173913;13.4;3410.73754883;3403.11010742;3420.9074707;3380.2277832;3549.30273438;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.37875;2580;2615;3044;2827;2572;2566;2916;2793;2614;2603;3006;2834
10260399.225;-1.04347826087;-3.06086956522;0.626086956522;13.4071428571;3409.46630859;3401.83886719;3419.63623047;3378.95654297;3549.30273438;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.57015625;2597;2625;3070;2849;2589;2581;2941;2814;2632;2620;3033;2856
10260402.225;-1.04347826087;-3.06086956522;0.695652173913;13.4964285714;3408.19506836;3400.56762695;3418.36499023;3377.68530273;3549.30273438;True;0;0;15.4915611923;16.5594162037;16.5594162037;14.4279947554;16.7615625;2610;2634;3091;2866;2603;2593;2961;2831;2646;2635;3054;2873
10260405.175;-1.04347826087;-3.13043478261;0.695652173913;13.4392857143;3406.92382812;3399.29638672;3418.36499023;3376.4140625;3549.30273438;True;0;0;15.4915611923;16.5594162037;16.5594162037;14.4279947554;16.95296875;2622;2646;3112;2881;2616;2607;2981;2846;2659;2650;3074;2888
10260409.425;-1.04347826087;-2.99130434783;0.695652173913;14.1035714286;3406.92382812;3398.02514648;3417.09375;3375.14282227;3548.03149414;True;0;0;15.4915611923;16.5594162037;15.4915611923;15.4915611923;17.144375;2639;2664;3138;2899;2633;2626;3005;2865;2677;2670;3101;2907
10260412.375;-1.11304347826;-2.99130434783;0.695652173913;14.1071428571;3405.65258789;3396.75390625;3415.82250977;3373.87158203;3548.03149414;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.33578125;2648;2675;3152;2909;2641;2637;3019;2874;2686;2681;3115;2917
10260415.375;-1.04347826087;-2.99130434783;0.695652173913;14.1321428571;3405.65258789;3395.48266602;3415.82250977;3373.87158203;3548.03149414;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.5271875;2655;2684;3163;2917;2648;2646;3030;2882;2694;2691;3127;2925
10260419.475;-1.04347826087;-2.99130434783;0.695652173913;14.1892857143;3405.65258789;3394.21142578;3414.55126953;3373.87158203;3548.03149414;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.71859375;2661;2692;3175;2922;2655;2655;3040;2888;2702;2700;3139;2932
10260422.425;-1.04347826087;-2.99130434783;0.626086956522;14.1964285714;3404.38134766;3392.94018555;3414.55126953;3373.87158203;3548.03149414;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.91;2665;2697;3180;2924;2658;2660;3045;2890;2705;2705;3144;2934
10260425.375;-1.04347826087;-2.99130434783;0.626086956522;14.2285714286;3404.38134766;3392.94018555;3414.55126953;3373.87158203;3546.76025391;True;0;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;17.91;2666;2699;3182;2923;2659;2662;3046;2889;2707;2707;3146;2934
10260429.625;-1.04347826087;-3.06086956522;0.626086956522;14.2714285714;3405.65258789;3392.94018555;3413.2800293;3373.87158203;3546.76025391;True;0;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;18.10140625;2664;2697;3179;2919;2658;2660;3043;2884;2706;2706;3143;2929
10260432.575;-1.04347826087;-2.99130434783;0.626086956522;14.2714285714;3405.65258789;3391.66894531;3413.2800293;3373.87158203;3546.76025391;True;0;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;18.2928125;2660;2692;3173;2913;2654;2655;3038;2878;2703;2701;3138;2923
10260435.525;-1.04347826087;-2.99130434783;0.695652173913;14.2821428571;3405.65258789;3391.66894531;3413.2800293;3375.14282227;3546.76025391;True;0;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;18.2928125;2656;2687;3165;2906;2650;2649;3030;2871;2698;2696;3130;2916
10260439.125;-1.04347826087;-2.99130434783;0.626086956522;14.3392857143;3405.65258789;3392.94018555;3413.2800293;3375.14282227;3546.76025391;True;0;0;16.5594162037;17.6315857807;16.5594162037;16.5594162037;18.48421875;2649;2678;3154;2897;2643;2641;3019;2861;2692;2687;3119;2906
10260442.075;-1.04347826087;-2.99130434783;0.55652173913;14.3607142857;3406.92382812;3391.66894531;3414.55126953;3376.4140625;3546.76025391;True;0;0;16.5594162037;17.6315857807;16.5594162037;16.5594162037;18.48421875;2646;2672;3144;2890;2639;2635;3009;2853;2689;2680;3109;2897
10260445.075;-1.04347826087;-3.06086956522;0.626086956522;14.3821428571;3406.92382812;3392.94018555;3413.2800293;3376.4140625;3545.48901367;True;0;0;16.5594162037;17.6315857807;16.5594162037;16.5594162037;18.48421875;2643;2665;3134;2884;2636;2628;2999;2846;2686;2674;3100;2890
10260451.025;-0.973913043478;-2.92173913043;0.626086956522;14.3535714286;3406.92382812;3392.94018555;3413.2800293;3377.68530273;3545.48901367;True;0;0;16.5594162037;17.6315857807;16.5594162037;16.5594162037;18.48421875;2635;2650;3113;2890;2631;2615;2979;2835;2681;2660;3079;2875
10260453.975;-1.04347826087;-2.92173913043;0.626086956522;14.8142857143;3406.92382812;3392.94018555;3414.55126953;3378.95654297;3545.48901367;True;0;0;16.5594162037;17.6315857807;17.6315857807;16.5594162037;18.48421875;2631;2642;3101;2886;2628;2608;2969;2828;2678;2652;3069;2868
10260456.925;-0.973913043478;-2.99130434783;0.55652173913;15.0535714286;3406.92382812;3392.94018555;3414.55126953;3378.95654297;3545.48901367;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.48421875;2628;2634;3091;2874;2626;2601;2959;2820;2678;2644;3059;2861
10260460.575;-1.04347826087;-2.99130434783;0.695652173913;15.0964285714;3408.19506836;3394.21142578;3414.55126953;3378.95654297;3544.21777344;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.675625;2624;2623;3076;2857;2624;2591;2946;2811;2675;2634;3044;2853
10260463.525;-0.973913043478;-2.92173913043;0.55652173913;15.1;3408.19506836;3394.21142578;3414.55126953;3380.2277832;3544.21777344;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.675625;2622;2614;3064;2847;2622;2583;2934;2805;2673;2625;3033;2847
10260466.475;-1.04347826087;-2.99130434783;0.626086956522;15.1107142857;3408.19506836;3394.21142578;3414.55126953;3380.2277832;3544.21777344;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.48421875;2620;2605;3051;2840;2621;2574;2923;2799;2670;2616;3021;2841
10260471.075;-1.04347826087;-2.99130434783;0.626086956522;15.1214285714;3408.19506836;3394.21142578;3414.55126953;3381.49902344;3542.9465332;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.48421875;2619;2593;3033;2834;2618;2563;2906;2790;2667;2604;3003;2832
10260474.025;-0.973913043478;-2.99130434783;0.55652173913;15.1785714286;3408.19506836;3395.48266602;3414.55126953;3382.77026367;3542.9465332;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.48421875;2617;2585;3021;2828;2615;2555;2895;2785;2663;2595;2991;2826
10260476.975;-0.973913043478;-2.99130434783;0.55652173913;15.2;3409.46630859;3395.48266602;3414.55126953;3382.77026367;3542.9465332;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.48421875;2615;2575;3009;2821;2613;2546;2885;2779;2659;2586;2979;2821
10260482.775;-0.973913043478;-2.92173913043;0.626086956522;15.2;3409.46630859;3396.75390625;3415.82250977;3384.04150391;3541.67529297;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;18.48421875;2610;2558;2985;2808;2607;2529;2862;2770;2653;2570;2956;2811
10260485.725;-0.973913043478;-2.92173913043;0.626086956522;15.25;3409.46630859;3396.75390625;3415.82250977;3384.04150391;3541.67529297;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;18.675625;2605;2550;2973;2803;2602;2521;2851;2765;2645;2561;2944;2806
10260488.675;-1.04347826087;-2.92173913043;0.626086956522;15.2714285714;3410.73754883;3398.02514648;3417.09375;3385.31274414;3541.67529297;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;18.48421875;2601;2541;2962;2798;2597;2513;2841;2761;2639;2554;2934;2802
10260493.425;-0.973913043478;-2.85217391304;0.55652173913;15.3178571429;3410.73754883;3398.02514648;3417.09375;3385.31274414;3540.40405273;True;0;0;17.6315857807;18.7080961252;17.6315857807;17.6315857807;18.675625;2590;2528;2945;2789;2586;2500;2826;2754;2628;2540;2917;2794
10260496.375;-1.04347826087;-2.92173913043;0.626086956522;15.8678571429;3412.00878906;3399.29638672;3418.36499023;3386.58398438;3541.67529297;True;0;0;17.6315857807;18.7080961252;17.6315857807;17.6315857807;18.675625;2583;2518;2935;2784;2580;2491;2817;2748;2621;2531;2907;2789
10260499.325;-0.973913043478;-2.85217391304;0.55652173913;15.8428571429;3412.00878906;3399.29638672;3418.36499023;3386.58398438;3540.40405273;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;18.675625;2578;2509;2926;2778;2574;2483;2807;2743;2617;2522;2897;2783
10260502.925;-0.904347826087;-2.92173913043;0.55652173913;15.975;3412.00878906;3400.56762695;3418.36499023;3387.85522461;3540.40405273;True;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;18.675625;2570;2498;2913;2770;2567;2472;2795;2736;2610;2510;2885;2777
10260505.875;-0.973913043478;-2.92173913043;0.55652173913;15.9821428571;3413.2800293;3400.56762695;3418.36499023;3387.85522461;3540.40405273;True;0;0;17.6315857807;18.7080961252;18.7080961252;17.6315857807;18.86703125;2565;2489;2903;2763;2562;2463;2785;2730;2602;2501;2875;2771
10260508.825;-0.973913043478;-2.92173913043;0.55652173913;16.0142857143;3413.2800293;3401.83886719;3419.63623047;3389.12646484;3539.1328125;True;0;0;17.6315857807;18.7080961252;18.7080961252;17.6315857807;18.86703125;2558;2478;2893;2756;2555;2454;2776;2724;2597;2491;2865;2765
10260513.025;-0.973913043478;-2.92173913043;0.55652173913;16.05;3414.55126953;3401.83886719;3419.63623047;3390.39770508;3539.1328125;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;19.0584375;2551;2466;2879;2748;2549;2441;2763;2716;2591;2477;2851;2757
10260516.025;-0.973913043478;-2.92173913043;0.55652173913;16.0357142857;3414.55126953;3403.11010742;3419.63623047;3390.39770508;3539.1328125;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;19.0584375;2546;2456;2870;2743;2543;2432;2754;2711;2590;2468;2842;2751
10260518.975;-0.973913043478;-2.92173913043;0.486956521739;16.1357142857;3414.55126953;3403.11010742;3420.9074707;3390.39770508;3539.1328125;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;19.0584375;2543;2446;2861;2738;2542;2422;2745;2706;2592;2458;2832;2746
10260522.525;-0.904347826087;-2.92173913043;0.55652173913;16.1178571429;3414.55126953;3404.38134766;3420.9074707;3390.39770508;3539.1328125;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;19.0584375;2538;2434;2850;2731;2539;2411;2733;2699;2592;2447;2820;2740
10260525.525;-0.973913043478;-2.78260869565;0.55652173913;16.1035714286;3415.82250977;3404.38134766;3420.9074707;3391.66894531;3537.86157227;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;19.0584375;2532;2424;2840;2725;2536;2402;2724;2694;2582;2436;2810;2735
10260528.475;-0.973913043478;-2.85217391304;0.55652173913;16.1428571429;3415.82250977;3404.38134766;3422.17871094;3391.66894531;3539.1328125;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.0584375;2527;2414;2830;2720;2530;2390;2714;2689;2572;2425;2800;2729
10260532.675;-0.973913043478;-2.85217391304;0.55652173913;16.4392857143;3415.82250977;3405.65258789;3422.17871094;3392.94018555;3537.86157227;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;19.0584375;2520;2397;2816;2711;2518;2374;2700;2680;2566;2410;2786;2721
10260535.625;-0.904347826087;-2.92173913043;0.55652173913;16.4464285714;3417.09375;3406.92382812;3422.17871094;3394.21142578;3537.86157227;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;19.0584375;2513;2386;2806;2705;2513;2365;2691;2674;2564;2399;2776;2715
10260538.575;-0.904347826087;-2.85217391304;0.55652173913;16.8785714286;3417.09375;3406.92382812;3422.17871094;3394.21142578;3537.86157227;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.0584375;2507;2375;2796;2699;2509;2354;2681;2668;2569;2388;2765;2709
