timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
11693437.475;-1.6;-2.29565217391;0.626086956522;-9.24285714286;3616.6784668;3601.42358398;3610.32226562;3596.33862305;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;205;84;28;97;203;85;28;96;207;82;28;93
11693438.475;-1.53043478261;-2.29565217391;0.55652173913;-9.16428571429;3616.6784668;3601.42358398;3611.59350586;3596.33862305;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;202;82;30;100;199;83;28;99;203;80;29;95
11693440.125;-1.53043478261;-2.22608695652;0.626086956522;-9.28214285714;3616.6784668;3601.42358398;3610.32226562;3596.33862305;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;197;82;32;151;195;83;30;147;200;80;30;113
11693441.175;-1.53043478261;-2.29565217391;0.626086956522;-9.20714285714;3616.6784668;3601.42358398;3610.32226562;3595.06738281;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;198;82;37;265;195;83;31;278;198;80;31;255
11693442.225;-1.6;-2.29565217391;0.626086956522;-9.17857142857;3615.40722656;3600.15234375;3610.32226562;3596.33862305;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;194;82;39;1572;191;84;35;2172;194;84;36;2273
11693444.475;-1.53043478261;-2.3652173913;0.626086956522;-9.20357142857;3616.6784668;3601.42358398;3610.32226562;3596.33862305;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-21.0149831756;-18.84;210;85;34;100;207;86;34;99;215;83;35;97
11693445.525;-1.53043478261;-2.29565217391;0.626086956522;-9.16071428571;3614.13598633;3597.60986328;3607.77978516;3595.06738281;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;195;199;43;101;190;184;38;101;193;163;40;99
11693446.525;-1.53043478261;-2.29565217391;0.626086956522;-9.19642857143;3614.13598633;3596.33862305;3606.50854492;3595.06738281;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-20.1013838321;-20.1013838321;-18.84;186;278;43;105;186;276;39;106;196;258;41;105
11693448.175;-1.53043478261;-2.3652173913;0.626086956522;-9.16785714286;3612.86474609;3589.98242188;3600.15234375;3592.52490234;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-21.0149831756;-18.84;228;228;49;126;229;230;62;129;342;218;126;134
11693449.225;-1.53043478261;-2.29565217391;0.626086956522;-9.21071428571;3612.86474609;3586.16870117;3596.33862305;3591.25366211;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-20.1013838321;-21.0149831756;-19.03140625;266;214;119;228;686;218;296;233;360;203;236;240
11693450.275;-1.53043478261;-2.29565217391;0.55652173913;-9.10357142857;3612.86474609;3583.6262207;3593.79614258;3591.25366211;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;364;213;163;1685;542;214;311;2423;579;195;305;2340
11693452.525;-1.53043478261;-2.29565217391;0.626086956522;-9.23571428571;3612.86474609;3582.35498047;3592.52490234;3591.25366211;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-20.1013838321;-20.1013838321;-18.84;1399;266;271;6638;1405;265;502;7026;1290;241;543;7022
11693453.575;-1.53043478261;-2.22608695652;0.55652173913;-9.17857142857;3612.86474609;3582.35498047;3592.52490234;3591.25366211;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-19.03140625;1756;278;349;6971;1794;276;579;7365;1656;247;609;7392
11693454.625;-1.46086956522;-2.3652173913;0.626086956522;-9.24642857143;3612.86474609;3582.35498047;3591.25366211;3591.25366211;3611.59350586;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;2329;301;489;7468;2181;301;680;7729;2022;264;788;7702
11693457.425;-1.39130434783;-2.3652173913;0.626086956522;-9.175;3615.40722656;3588.71118164;3600.15234375;3593.79614258;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-19.03140625;3542;402;1094;8562;3472;398;1164;8604;3281;356;1023;8677
11693458.475;-1.46086956522;-2.29565217391;0.626086956522;-9.15714285714;3616.6784668;3591.25366211;3602.69482422;3593.79614258;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-19.03140625;4031;451;1324;8850;4061;443;1229;8943;3727;406;1250;8922
11693459.525;-1.46086956522;-2.29565217391;0.626086956522;-9.05357142857;3616.6784668;3592.52490234;3605.23730469;3595.06738281;3611.59350586;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-19.03140625;4549;514;1614;9223;4555;485;1452;9191;4193;450;1430;9140
11693462.325;-1.46086956522;-2.29565217391;0.695652173913;-9.06428571429;3619.22094727;3595.06738281;3607.77978516;3596.33862305;3611.59350586;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;6052;712;2266;10161;6127;673;2133;10203;5764;626;2163;10013
11693463.375;-1.53043478261;-2.22608695652;0.626086956522;-9.14285714286;3619.22094727;3596.33862305;3609.05102539;3596.33862305;3610.32226562;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;6607;799;2550;10575;6682;761;2480;10657;6327;724;2438;10386
11693464.425;-1.46086956522;-2.22608695652;0.626086956522;-9.21071428571;3619.22094727;3596.33862305;3610.32226562;3596.33862305;3611.59350586;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;7241;861;2899;10956;7317;821;2763;11031;6851;812;2779;10767
11693466.375;-1.39130434783;-2.29565217391;0.626086956522;-9.11428571429;3619.22094727;3597.60986328;3610.32226562;3596.33862305;3611.59350586;True;0;0;-19.1818568326;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;8171;1024;3496;11641;8166;1040;3418;11749;7759;1023;3507;11462
11693467.375;-1.46086956522;-2.29565217391;0.626086956522;-9.08928571429;3619.22094727;3597.60986328;3610.32226562;3596.33862305;3611.59350586;True;0;0;-20.1013838321;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;8628;1360;3820;12018;8679;1605;3789;12006;8314;1744;3877;11752
11693468.425;-1.46086956522;-2.3652173913;0.626086956522;-9.14285714286;3619.22094727;3597.60986328;3610.32226562;3596.33862305;3611.59350586;True;0;0;-19.1818568326;-19.1818568326;-19.1818568326;-20.1013838321;-18.84;9153;1933;4111;12357;9180;1971;4191;12319;8859;1902;4286;12124
11693470.675;-1.46086956522;-2.29565217391;0.695652173913;-9.18571428571;3619.22094727;3597.60986328;3611.59350586;3595.06738281;3610.32226562;True;0;0;-19.1818568326;-19.1818568326;-19.1818568326;-19.1818568326;-18.84;10127;2957;4877;12863;10190;3047;4933;12784;9898;2997;5144;12805
11693471.725;-1.46086956522;-2.29565217391;0.695652173913;-9.18214285714;3615.40722656;3595.06738281;3607.77978516;3592.52490234;3610.32226562;True;0;0;-19.1818568326;-19.1818568326;-19.1818568326;-19.1818568326;-18.84;10651;3462;5284;13075;10696;3562;5261;13033;10388;3470;5492;13016
11693472.725;-1.46086956522;-2.29565217391;0.695652173913;-9.13214285714;3354.80297852;3537.86157227;3531.50537109;3437.43359375;3610.32226562;True;0;0;-19.1818568326;-19.1818568326;-19.1818568326;-19.1818568326;-18.64859375;11163;3937;5674;13384;11191;4132;5593;13322;10857;3875;5782;13251
11693474.425;-1.46086956522;-2.29565217391;0.695652173913;-9.14642857143;2909.86889648;3473.02832031;3415.82250977;3223.86523438;3610.32226562;True;0;0;-19.1818568326;-19.1818568326;-19.1818568326;-19.1818568326;-18.64859375;11919;4706;6381;13874;11810;4978;6207;13733;11636;4859;6365;13652
11693475.475;-1.53043478261;-2.29565217391;0.695652173913;-9.05357142857;2852.66308594;3451.41723633;3377.68530273;3186.99926758;3609.05102539;True;0;0;-19.1818568326;-19.1818568326;-19.1818568326;-19.1818568326;-18.64859375;12445;5245;6739;14124;12359;5455;6604;13976;12155;5465;6713;13963
11693476.525;-1.39130434783;-2.22608695652;0.765217391304;-9.2;2800.54223633;3428.53491211;3338.27685547;3150.13330078;3609.05102539;True;0;0;-19.1818568326;-19.1818568326;-18.258555403;-19.1818568326;-18.64859375;12957;5828;7115;14360;12908;5969;6996;14159;12691;5951;7164;14228
11693478.775;-1.53043478261;-2.29565217391;0.695652173913;-9.03928571429;2692.48681641;3370.05786133;3245.47631836;3071.31640625;3609.05102539;True;0;0;-18.258555403;-18.258555403;-18.258555403;-19.1818568326;-18.4571875;13781;7098;7863;14733;13946;7183;7931;14602;13716;7158;7957;14580
11693479.825;-1.46086956522;-2.22608695652;0.695652173913;-9.21071428571;2650.53588867;3340.81933594;3203.52539062;3036.99291992;3609.05102539;True;0;0;-18.258555403;-18.258555403;-18.258555403;-19.1818568326;-18.4571875;14159;7655;8244;14928;14450;7788;8277;14852;14136;7680;8286;14669
11693480.825;-1.53043478261;-2.29565217391;0.626086956522;-9.13928571429;2609.85620117;3311.58081055;3160.30322266;3002.66943359;3609.05102539;True;0;0;-18.258555403;-18.258555403;-18.258555403;-18.258555403;-18.4571875;14630;8149;8620;15093;14983;8436;8631;14882;14680;8214;8669;14880
11693482.875;-1.46086956522;-2.22608695652;0.695652173913;-9.15;2508.15698242;3248.01879883;3064.96020508;2927.66625977;3607.77978516;True;0;0;-18.258555403;-18.258555403;-18.258555403;-18.258555403;-18.26578125;15404;9333;9306;15267;15854;9357;9330;15205;15605;9226;9526;15240
11693483.875;-1.53043478261;-2.22608695652;0.695652173913;-9.04285714286;2458.57861328;3211.15283203;3014.1105957;2889.52905273;3607.77978516;True;0;0;-18.258555403;-18.258555403;-18.258555403;-18.258555403;-18.074375;15797;9856;9676;15280;16254;9876;9692;15382;15988;9612;9980;15382
11693484.925;-1.46086956522;-2.22608695652;0.765217391304;-9.06428571429;2442.05249023;3180.64306641;2974.70214844;2865.37548828;3607.77978516;True;0;0;-18.258555403;-18.258555403;-17.3317698171;-18.258555403;-18.074375;16204;10279;10063;15406;16670;10403;9941;15449;16393;10102;10462;15437
11693488.425;-1.66956521739;-2.22608695652;0.765217391304;-9.00357142857;2370.86303711;3073.85888672;2833.59448242;2781.47363281;3606.50854492;True;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-17.3317698171;-17.6915625;17475;12015;11244;15840;17952;12084;11118;15875;17804;11979;11357;15743
11693489.425;-1.53043478261;-2.22608695652;0.695652173913;-9.11428571429;2350.52319336;3042.07788086;2791.64355469;2758.59130859;3606.50854492;True;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-17.3317698171;-17.6915625;17789;12487;11579;15934;18215;12555;11426;15963;18102;12444;11714;15938
11693490.475;-1.53043478261;-2.29565217391;0.695652173913;-9.15;2332.72583008;3010.296875;2753.50634766;2736.98022461;3606.50854492;True;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-17.3317698171;-17.6915625;18119;12980;11955;16078;18501;13150;11743;15963;18426;12922;12058;15995
11693492.125;-1.53043478261;-2.08695652174;0.765217391304;-9.14642857143;2306.02978516;2960.71850586;2691.21557617;2702.65673828;3606.50854492;True;0;0;-16.4014803159;-17.3317698171;-17.3317698171;-17.3317698171;-17.50015625;18707;13836;12579;16350;18939;13986;12355;16161;19221;13775;12600;16286
11693493.175;-1.53043478261;-2.22608695652;0.695652173913;-9.14642857143;2289.50366211;2928.9375;2655.62084961;2682.31689453;3605.23730469;True;0;0;-16.4014803159;-17.3317698171;-16.4014803159;-17.3317698171;-17.30875;19038;14261;12951;16496;19111;14353;12608;16319;19463;14288;12940;16410
11693494.175;-1.53043478261;-2.08695652174;0.765217391304;-9.19285714286;2289.50366211;2903.51269531;2631.46728516;2668.33325195;3605.23730469;True;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-17.30875;19195;14660;13307;16564;19261;14826;12876;16432;19600;14764;13262;16499
11693496.475;-1.6;-2.22608695652;0.695652173913;-9.03571428571;2288.23242188;2846.30688477;2579.34643555;2639.09472656;3605.23730469;True;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-16.4014803159;-17.11734375;19483;15616;13781;16799;19496;15618;13374;16592;19718;15376;13835;16612
11693497.475;-1.53043478261;-2.22608695652;0.765217391304;-9.08214285714;2300.94482422;2824.69580078;2565.36279297;2631.46728516;3603.96606445;True;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-16.4014803159;-16.9259375;19491;15920;13973;16783;19560;15935;13619;16659;19685;15727;14144;16683
11693498.525;-1.6;-2.22608695652;0.834782608696;-9.05;2311.11474609;2803.0847168;2552.65039062;2622.56860352;3603.96606445;True;0;0;-15.4676669908;-16.4014803159;-16.4014803159;-16.4014803159;-16.73453125;19359;16220;14171;16858;19311;16215;13830;16616;19582;15995;14421;16698
11693500.725;-1.53043478261;-2.15652173913;0.765217391304;-9.14285714286;2322.5559082;2752.23510742;2517.05566406;2600.95751953;3603.96606445;True;0;0;-15.4676669908;-15.4676669908;-16.4014803159;-16.4014803159;-16.73453125;19157;16758;14607;16686;19215;16893;14209;16409;19431;16533;14830;16663
11693501.725;-1.6;-2.15652173913;0.765217391304;-9.14285714286;2323.82714844;2726.81030273;2496.71582031;2589.51635742;3603.96606445;True;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-16.543125;19132;16959;14790;16737;19239;17093;14493;16383;19449;16696;15068;16724
11693502.775;-1.6;-2.15652173913;0.695652173913;-9.12142857143;2325.09838867;2702.65673828;2478.91845703;2578.07519531;3603.96606445;True;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-15.4676669908;-16.35171875;19239;17168;14924;16755;19328;17205;14738;16429;19620;16875;15319;16773
11693505.575;-1.66956521739;-2.08695652174;0.765217391304;-9.01071428571;2341.62451172;2637.82348633;2440.78125;2552.65039062;3602.69482422;True;0;0;-14.5303097822;-15.4676669908;-14.5303097822;-15.4676669908;-16.1603125;19579;17922;15472;16806;19784;17763;15333;16617;19862;17540;15854;16840
11693506.625;-1.66956521739;-2.15652173913;0.695652173913;-9.03214285714;2351.79443359;2617.48364258;2431.88256836;2547.56542969;3601.42358398;True;0;0;-14.5303097822;-14.5303097822;-14.5303097822;-15.4676669908;-15.96890625;19575;18133;15727;16798;19661;17974;15524;16603;19784;17876;16033;16820
11693507.625;-1.6;-2.15652173913;0.765217391304;-9.22857142857;2364.50683594;2597.14379883;2424.25512695;2542.48046875;3601.42358398;True;0;0;-14.5303097822;-14.5303097822;-14.5303097822;-15.4676669908;-15.7775;19548;18259;16004;16670;19451;18181;15664;16583;19627;18128;16163;16669
11693509.325;-1.73913043478;-2.15652173913;0.765217391304;-9.16071428571;2392.47412109;2571.71899414;2420.44140625;2539.93798828;3601.42358398;True;0;0;-13.5893884777;-14.5303097822;-14.5303097822;-14.5303097822;-15.7775;19388;18527;16314;16367;19103;18385;15835;16392;19585;18326;16320;16463
11693510.325;-1.66956521739;-2.15652173913;0.765217391304;-9.25;2409.00024414;2556.46411133;2419.17016602;2539.93798828;3601.42358398;True;0;0;-13.5893884777;-14.5303097822;-13.5893884777;-14.5303097822;-15.58609375;19267;18627;16488;16344;18841;18438;15890;16252;19542;18443;16482;16420
11693511.375;-1.66956521739;-2.15652173913;0.765217391304;-9.15357142857;2425.52636719;2542.48046875;2419.17016602;2538.66674805;3601.42358398;True;0;0;-13.5893884777;-13.5893884777;-13.5893884777;-14.5303097822;-15.3946875;19021;18712;16590;16194;18725;18532;15888;16189;19348;18571;16610;16293
11693513.625;-1.66956521739;-2.01739130435;0.765217391304;-9.23928571429;2464.93481445;2513.24194336;2422.98388672;2539.93798828;3600.15234375;True;0;0;-12.6448827111;-13.5893884777;-13.5893884777;-14.5303097822;-15.011875;18743;18810;16787;15861;18421;18357;16075;15695;19034;18520;16751;15953
11693514.675;-1.66956521739;-2.08695652174;0.765217391304;-9.16071428571;2481.4609375;2501.80078125;2425.52636719;2542.48046875;3600.15234375;True;0;0;-12.6448827111;-13.5893884777;-13.5893884777;-13.5893884777;-15.011875;18610;18772;16907;15766;18319;18315;16104;15502;18880;18589;16860;15757
11693515.725;-1.73913043478;-2.08695652174;0.695652173913;-9.24285714286;2501.80078125;2492.90209961;2431.88256836;2546.29418945;3600.15234375;True;0;0;-12.6448827111;-13.5893884777;-12.6448827111;-13.5893884777;-14.82046875;18472;18704;17005;15591;18079;18286;16126;15349;18668;18663;16963;15600
11693518.125;-1.73913043478;-2.08695652174;0.695652173913;-9.21428571429;2529.76806641;2454.76489258;2430.61132812;2536.12426758;3598.88110352;True;0;0;-12.6448827111;-12.6448827111;-12.6448827111;-13.5893884777;-14.43765625;17932;18622;17118;15154;17503;18386;16187;14856;18287;18928;17051;15202
11693519.175;-1.66956521739;-2.08695652174;0.765217391304;-9.11428571429;2541.20922852;2438.23876953;2430.61132812;2532.31054688;3598.88110352;True;0;0;-11.6967719607;-12.6448827111;-12.6448827111;-12.6448827111;-14.24625;17668;18653;17224;14914;17247;18456;16253;14722;18052;18928;17143;15005
11693520.225;-1.73913043478;-2.08695652174;0.695652173913;-9.25357142857;2555.19287109;2424.25512695;2434.42504883;2528.49682617;3598.88110352;True;0;0;-11.6967719607;-12.6448827111;-12.6448827111;-12.6448827111;-14.24625;17360;18630;17233;14599;17005;18471;16170;14442;17846;18885;17163;14755
11693522.525;-1.80869565217;-2.15652173913;0.695652173913;-9.33928571429;2581.88891602;2392.47412109;2443.32373047;2522.140625;3597.60986328;True;0;0;-11.6967719607;-11.6967719607;-11.6967719607;-12.6448827111;-13.8634375;16771;18568;17132;14020;16458;18400;16127;13808;17107;18786;17000;14158
11693523.525;-1.80869565217;-2.08695652174;0.765217391304;-9.15714285714;2597.14379883;2379.76171875;2450.95117188;2520.86938477;3597.60986328;True;0;0;-11.6967719607;-11.6967719607;-11.6967719607;-12.6448827111;-13.67203125;16452;18576;17092;13751;16272;18350;16059;13643;16830;18687;17013;13923
11693524.575;-1.73913043478;-2.08695652174;0.765217391304;-9.09285714286;2612.39868164;2367.04931641;2458.57861328;2518.3269043;3597.60986328;True;0;0;-10.7450355477;-11.6967719607;-11.6967719607;-12.6448827111;-13.67203125;16143;18560;17112;13429;16062;18282;15982;13399;16447;18539;16952;13683
11693526.225;-1.80869565217;-2.08695652174;0.765217391304;-9.21785714286;2640.3659668;2351.79443359;2475.10473633;2520.86938477;3596.33862305;True;0;0;-11.6967719607;-11.6967719607;-11.6967719607;-12.6448827111;-13.480625;15694;18473;16870;13082;15509;18087;15861;12992;16006;18359;16806;13338
11693527.275;-1.73913043478;-2.08695652174;0.695652173913;-9.15357142857;2660.70581055;2345.43823242;2489.08837891;2524.68310547;3596.33862305;True;0;0;-11.6967719607;-11.6967719607;-11.6967719607;-12.6448827111;-13.480625;15336;18338;16815;12918;15162;17991;15772;12772;15656;18267;16741;13121
11693528.325;-1.80869565217;-2.01739130435;0.695652173913;-9.14642857143;2681.0456543;2339.08203125;2504.34326172;2527.22558594;3596.33862305;True;0;0;-10.7450355477;-11.6967719607;-11.6967719607;-12.6448827111;-13.28921875;14916;18112;16733;12668;14774;17850;15751;12525;15274;18179;16639;12861
11693530.575;-1.80869565217;-2.08695652174;0.695652173913;-9.15714285714;2728.08154297;2331.45458984;2543.75170898;2538.66674805;3595.06738281;True;0;0;-10.7450355477;-10.7450355477;-10.7450355477;-11.6967719607;-12.90640625;13998;17656;16494;12160;13659;17486;15884;12053;14292;17949;16587;12405
11693531.625;-1.73913043478;-2.08695652174;0.626086956522;-9.19285714286;2749.69262695;2328.91210938;2561.54907227;2543.75170898;3595.06738281;True;0;0;-10.7450355477;-10.7450355477;-10.7450355477;-11.6967719607;-12.715;13536;17527;16477;11870;13246;17323;15774;11853;13935;17792;16581;12195
11693532.625;-1.87826086957;-2.15652173913;0.626086956522;-9.15;2771.30371094;2327.64086914;2581.88891602;2550.10791016;3595.06738281;True;0;0;-10.7450355477;-10.7450355477;-10.7450355477;-11.6967719607;-12.715;13050;17316;16436;11652;12761;17129;15701;11588;13531;17613;16523;11954
11693534.275;-1.80869565217;-2.01739130435;0.626086956522;-9.08214285714;2805.62719727;2327.64086914;2614.94116211;2559.0065918;3593.79614258;True;0;0;-10.7450355477;-10.7450355477;-10.7450355477;-11.6967719607;-12.52359375;12420;16885;16478;11238;12028;16813;15623;11218;12754;17337;16304;11628
11693535.325;-1.94782608696;-2.08695652174;0.695652173913;-9.15357142857;2827.23828125;2327.64086914;2636.55224609;2565.36279297;3593.79614258;True;0;0;-9.78900772744;-10.7450355477;-10.7450355477;-11.6967719607;-12.3321875;11899;16572;16402;10979;11703;16574;15638;10985;12294;17123;16310;11423
11693536.375;-1.73913043478;-2.01739130435;0.626086956522;-9.18571428571;2848.84936523;2330.18334961;2659.43457031;2570.44775391;3593.79614258;True;0;0;-9.78900772744;-10.7450355477;-9.78900772744;-10.7450355477;-12.14078125;11520;16223;16370;10705;11275;16301;15592;10707;11758;16788;16236;11158
11693539.175;-1.80869565217;-2.08695652174;0.55652173913;-9.08928571429;2907.32641602;2340.35327148;2724.26782227;2589.51635742;3592.52490234;True;0;0;-9.78900772744;-9.78900772744;-9.78900772744;-10.7450355477;-11.75796875;10286;15555;16316;9983;10112;15531;15488;9979;10077;16062;16178;10389
11693540.225;-1.87826086957;-2.01739130435;0.695652173913;-9.11785714286;2930.20874023;2346.70947266;2752.23510742;2598.41503906;3592.52490234;True;0;0;-9.78900772744;-9.78900772744;-9.78900772744;-10.7450355477;-11.5665625;9770;15226;16219;9726;9592;15221;15458;9746;9505;15772;16229;10103
11693541.225;-1.80869565217;-2.01739130435;0.626086956522;-9.11785714286;2954.36230469;2355.6081543;2780.20239258;2607.3137207;3592.52490234;True;0;0;-9.78900772744;-9.78900772744;-9.78900772744;-10.7450355477;-11.5665625;9190;14894;16164;9418;9056;14837;15308;9507;9143;15433;16164;9830
11693542.875;-1.87826086957;-2.01739130435;0.55652173913;-9.175;2989.95703125;2370.86303711;2823.42456055;2621.29736328;3592.52490234;True;0;0;-9.78900772744;-9.78900772744;-8.82701694885;-10.7450355477;-11.37515625;8429;14391;16117;8949;8220;14260;15012;9082;8590;14878;15999;9353
11693543.925;-1.87826086957;-2.01739130435;0.695652173913;-9.21428571429;3011.56811523;2382.30419922;2851.3918457;2630.19604492;3591.25366211;True;0;0;-8.82701694885;-9.78900772744;-8.82701694885;-10.7450355477;-11.18375;7999;14085;16093;8686;7836;13926;14855;8792;8187;14511;15940;9092
11693544.975;-1.80869565217;-2.08695652174;0.626086956522;-9.11071428571;3035.72167969;2393.74536133;2881.90161133;2640.3659668;3591.25366211;True;0;0;-9.78900772744;-8.82701694885;-8.82701694885;-9.78900772744;-10.99234375;7510;13718;16071;8435;7365;13581;14803;8495;7861;14189;15850;8828
11693549.475;-1.87826086957;-1.94782608696;0.55652173913;-9.05;3138.69213867;2472.56225586;3017.92431641;2693.75805664;3591.25366211;True;0;0;-8.82701694885;-8.82701694885;-8.82701694885;-9.78900772744;-10.418125;5640;12369;15352;7258;5795;12000;14363;7091;5973;12685;15407;7650
11693550.525;-1.94782608696;-2.08695652174;0.626086956522;-9.11785714286;3161.57446289;2497.98706055;3049.70532227;2710.28417969;3591.25366211;True;0;0;-8.82701694885;-8.82701694885;-8.82701694885;-9.78900772744;-10.418125;5248;11795;15236;7027;5338;11613;14222;6771;5697;12233;15295;7418
11693551.525;-1.87826086957;-2.08695652174;0.626086956522;-9.08571428571;3183.18554688;2506.88574219;3080.21508789;2714.09790039;3589.98242188;True;0;0;-8.82701694885;-8.82701694885;-7.86132620573;-9.78900772744;-10.22671875;4861;11396;15138;6765;4982;11214;14079;6515;5271;11824;15028;7138
11693553.175;-1.94782608696;-2.01739130435;0.695652173913;-9.06428571429;3220.05151367;2572.99023438;3134.87841797;2747.15014648;3589.98242188;True;0;0;-8.82701694885;-8.82701694885;-7.86132620573;-9.78900772744;-10.0353125;4279;10765;14858;6428;4231;10614;13702;6243;4341;11191;14709;6713
11693554.225;-1.87826086957;-2.08695652174;0.626086956522;-8.88214285714;3249.29003906;2620.02612305;3170.47314453;2781.47363281;3589.98242188;True;0;0;-8.82701694885;-7.86132620573;-7.86132620573;-8.82701694885;-10.0353125;3896;10453;14711;6211;4041;10319;13518;6063;3893;10838;14674;6463
11693555.275;-1.87826086957;-2.01739130435;0.695652173913;-9.12857142857;3272.17236328;2655.62084961;3203.52539062;2804.35595703;3589.98242188;True;0;0;-8.82701694885;-7.86132620573;-7.86132620573;-9.78900772744;-9.84390625;3470;9885;14471;5933;3589;9726;13415;5857;3455;10249;14566;6213
11693557.525;-1.94782608696;-2.01739130435;0.626086956522;-9.06428571429;3316.66577148;2725.5390625;3264.54492187;2837.40820312;3589.98242188;True;0;0;-8.82701694885;-7.86132620573;-7.86132620573;-8.82701694885;-9.6525;2967;8915;14366;5510;3007;8766;13214;5412;2821;9125;13983;5644
11693558.575;-1.94782608696;-2.08695652174;0.55652173913;-9.07857142857;3342.09057617;2775.11743164;3296.32592773;2874.27416992;3589.98242188;True;0;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-9.46109375;2430;8451;13920;5324;2422;8306;12987;5219;2357;8613;14060;5431
11693559.625;-1.87826086957;-1.94782608696;0.626086956522;-9.08928571429;3362.43041992;2813.25463867;3324.29321289;2897.15649414;3589.98242188;True;0;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-9.46109375;2108;8027;13708;5117;2141;7818;13008;5063;2179;8045;13186;5316
11693561.275;-2.01739130435;-2.01739130435;0.626086956522;-9.09285714286;3392.94018555;2880.63037109;3364.97290039;2935.29370117;3589.98242188;True;0;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-9.2696875;1951;7330;13386;4854;2017;7075;12266;4868;2027;7166;12840;5116
11693562.275;-1.87826086957;-2.08695652174;0.626086956522;-9.03571428571;3412.00878906;2922.58129883;3387.85522461;2961.98974609;3589.98242188;True;0;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-9.07828125;1881;6849;13004;4678;1930;6571;12120;4731;1937;6673;12631;4991
11693563.325;-1.94782608696;-2.01739130435;0.626086956522;-9.00357142857;3423.44995117;2946.73486328;3404.38134766;2969.6171875;3588.71118164;True;0;0;-7.86132620573;-7.86132620573;-6.891914111;-8.82701694885;-9.07828125;1770;6444;12771;4566;1828;6076;11902;4683;1843;6192;12411;4852
11693565.625;-1.94782608696;-2.08695652174;0.626086956522;-9.07857142857;3573.45629883;3567.10009766;3560.74389648;3565.82885742;3591.25366211;True;0;0;-7.86132620573;-7.86132620573;-6.891914111;-8.82701694885;-8.886875;1627;5567;12387;4474;1678;5197;11576;4438;1687;5320;12023;4618
11693566.625;-1.94782608696;-2.01739130435;0.695652173913;-9.00714285714;3574.72753906;3567.10009766;3562.01513672;3565.82885742;3589.98242188;True;0;0;-7.86132620573;-7.86132620573;-6.891914111;-8.82701694885;-8.69546875;1543;5177;12197;4374;1589;4777;11496;4409;1604;4980;11894;4495
