timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
127680.35;-1.80869565217;-3.68695652174;1.46086956522;-4.39642857143;3620.4921875;3603.96606445;3615.40722656;3598.88110352;3610.32226562;True;1.58681068843;0;-20.1013838321;-19.1818568326;-20.1013838321;-21.0149831756;-18.84;0;0;0;0;0;0;0;0;0;0;0;0
127685.2;-1.80869565217;-3.68695652174;1.39130434783;-4.30714285714;3620.4921875;3603.96606445;3616.6784668;3598.88110352;3609.05102539;False;1.6231045199;0;-20.1013838321;-19.1818568326;-20.1013838321;-21.0149831756;-18.84;0;0;0;0;0;0;0;0;0;0;0;0
127691.85;-1.87826086957;-3.68695652174;1.25217391304;-4.35357142857;3620.4921875;3603.96606445;3616.6784668;3598.88110352;3609.05102539;False;1.6231045199;0;-20.1013838321;-19.1818568326;-20.1013838321;-21.0149831756;-18.84;0;0;0;0;0;0;0;0;0;0;0;0
127696.65;-1.80869565217;-3.68695652174;1.32173913043;-4.28928571429;3620.4921875;3603.96606445;3616.6784668;3598.88110352;3610.32226562;True;1.6231045199;0;-20.1013838321;-19.1818568326;-20.1013838321;-21.0149831756;-18.84;0;0;0;0;0;0;0;0;0;0;0;0
127701.5;-1.80869565217;-3.61739130435;1.18260869565;-4.425;3620.4921875;3603.96606445;3616.6784668;3598.88110352;3610.32226562;True;1.6231045199;0;-20.1013838321;-19.1818568326;-20.1013838321;-21.0149831756;-18.84;0;0;0;0;0;0;0;0;0;0;0;0
127946.35;-1.87826086957;-3.75652173913;1.53043478261;-5.42857142857;2353.06567383;2893.34277344;2753.50634766;2578.07519531;3584.89746094;True;1.6231045199;0;-4.94183949103;-4.94183949103;-5.91875911242;-5.91875911242;-7.16421875;18092;14863;15311;18155;18222;15052;15063;17723;18271;14814;15446;17559
127951.15;-1.94782608696;-3.75652173913;1.53043478261;-5.49285714286;2360.69311523;2884.4440918;2763.67626953;2553.92163086;3583.6262207;True;1.6231045199;0;-3.96113335948;-4.94183949103;-4.94183949103;-4.94183949103;-6.59;17991;14894;15723;18439;18151;15003;15334;17883;18136;14849;15778;17808
127951.15;-2.01739130435;-3.75652173913;1.39130434783;-5.42142857143;2367.04931641;2874.27416992;2772.57495117;2531.03930664;3581.08374023;True;1.6231045199;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-5.824375;17829;14850;16124;18708;18021;15019;15640;18061;17955;14859;16122;17923
127962.75;-1.94782608696;-3.82608695652;1.39130434783;-5.48214285714;2378.49047852;2857.74804688;2784.01611328;2499.25830078;3579.8125;True;1.6231045199;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-5.05875;17687;14938;16727;18812;17766;15088;15932;18327;17792;15118;16543;18183
127967.6;-1.94782608696;-3.82608695652;1.46086956522;-5.56785714286;2386.11791992;2843.7644043;2789.10107422;2476.37597656;3579.8125;True;1.6231045199;0;-1.98827316487;-2.97661866042;-2.97661866042;-2.97661866042;-4.48453125;17611;15087;17011;18844;17742;15146;16206;18464;17807;15287;16863;18364
127972.4;-1.94782608696;-3.75652173913;1.32173913043;-5.56071428571;2396.2878418;2828.50952148;2794.18603516;2454.76489258;3577.27001953;True;1.6231045199;0;-1.98827316487;-1.98827316487;-1.98827316487;-2.97661866042;-3.71890625;17656;15278;17316;18972;17527;15202;16357;18545;17636;15412;17152;18521
127977.85;-1.94782608696;-3.89565217391;1.39130434783;-5.49285714286;2407.72900391;2810.7121582;2797.99975586;2430.61132812;3577.27001953;True;1.6231045199;0;-0.996074470512;-0.996074470512;-0.996074470512;-1.98827316487;-3.1446875;17525;15405;17726;19156;17306;15215;16627;18600;17548;15522;17312;18641
127982.7;-1.94782608696;-3.89565217391;1.32173913043;-5.50357142857;2420.44140625;2794.18603516;2800.54223633;2409.00024414;3575.9987793;True;1.6231045199;0;-0.996074470512;-0.996074470512;-0.996074470512;-0.996074470512;-2.57046875;17497;15499;17855;19201;17158;15246;16835;18660;17457;15682;17423;18719
127987.5;-1.94782608696;-3.89565217391;1.32173913043;-5.60714285714;2431.88256836;2775.11743164;2801.81347656;2391.20288086;3574.72753906;True;1.6231045199;0;0;-0.996074470512;0;-0.996074470512;-1.99625;17376;15572;18056;19239;17155;15380;17089;18747;17430;15740;17646;18726
127994.45;-1.94782608696;-3.89565217391;1.32173913043;-5.68571428571;2450.95117188;2745.87890625;2803.0847168;2363.2355957;3573.45629883;True;1.6231045199;0;1.30463144162;0;1.30463144162;0;-1.03921875;17106;15731;18373;19144;17062;15532;17567;18794;17408;15899;18202;18712
128240.45;-1.87826086957;-3.68695652174;1.32173913043;-5.49642857143;3569.64257812;3555.65893555;3564.55761719;3550.57397461;3563.28637695;True;1.6231045199;0;11.9284294235;10.2161021723;11.2627700896;11.9284294235;10.06234375;175;1724;6465;528;178;1696;5978;526;168;1766;6337;526
128245.25;-1.87826086957;-3.68695652174;1.32173913043;-5.84285714286;3569.64257812;3556.93017578;3565.82885742;3549.30273438;3563.28637695;True;1.6231045199;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;9.8709375;172;1338;5507;486;175;1077;5223;478;165;1197;5380;478
128250.7;-1.80869565217;-3.61739130435;1.39130434783;-5.41785714286;3572.18505859;3558.20141602;3568.37133789;3550.57397461;3563.28637695;True;1.6231045199;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;9.67953125;168;810;5789;473;170;676;5289;462;152;697;1268;461
128255.5;-1.87826086957;-3.61739130435;1.39130434783;-5.54285714286;3572.18505859;3558.20141602;3569.64257812;3550.57397461;3564.55761719;True;1.6231045199;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;9.488125;147;81;331;468;153;77;316;460;145;77;320;463
128260.3;-1.73913043478;-3.61739130435;1.39130434783;-5.47857142857;3573.45629883;3558.20141602;3569.64257812;3551.84521484;3564.55761719;True;1.6231045199;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;9.29671875;150;69;324;473;155;66;310;464;147;66;313;467
128266.35;-1.94782608696;-3.61739130435;1.32173913043;-5.43214285714;3573.45629883;3559.47265625;3570.91381836;3551.84521484;3565.82885742;True;1.6231045199;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.91390625;153;69;317;478;159;66;303;470;150;66;306;473
128271.2;-1.94782608696;-3.61739130435;1.39130434783;-5.44642857143;3574.72753906;3559.47265625;3570.91381836;3553.11645508;3565.82885742;True;1.6231045199;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.53109375;156;69;311;483;162;66;298;475;153;66;300;478
128271.2;-1.87826086957;-3.61739130435;1.39130434783;-5.41428571429;3574.72753906;3560.74389648;3572.18505859;3553.11645508;3565.82885742;True;1.6231045199;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.14828125;159;68;305;487;165;65;292;479;156;65;294;482
128281.45;-1.94782608696;-3.61739130435;1.39130434783;-5.42857142857;3575.9987793;3562.01513672;3572.18505859;3554.38769531;3567.10009766;True;1.6231045199;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;7.956875;162;67;298;490;167;64;285;482;158;64;287;485
128286.25;-1.87826086957;-3.54782608696;1.46086956522;-5.32857142857;3575.9987793;3562.01513672;3573.45629883;3555.65893555;3568.37133789;True;1.6231045199;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;7.5740625;163;66;290;491;169;63;278;484;160;63;280;486
128552.65;-1.80869565217;-3.61739130435;1.18260869565;-4.44285714286;3595.06738281;3579.8125;3591.25366211;3574.72753906;3586.16870117;True;1.6231045199;0;-4.94183949103;-3.96113335948;-4.94183949103;-5.91875911242;-4.48453125;506;6447;589;117;407;6646;629;130;224;6636;218;133
128558.7;-1.73913043478;-3.61739130435;1.18260869565;-4.37857142857;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3584.89746094;True;1.6231045199;0;-5.91875911242;-3.96113335948;-4.94183949103;-6.891914111;-4.48453125;262;6132;365;102;316;6289;314;109;191;6348;152;111
128563.55;-1.73913043478;-3.61739130435;1.18260869565;-4.42857142857;3595.06738281;3578.54125977;3589.98242188;3573.45629883;3584.89746094;True;1.6231045199;0;-4.94183949103;-3.96113335948;-4.94183949103;-6.891914111;-4.48453125;229;5999;224;104;164;6075;140;108;172;6186;111;110
128568.35;-1.73913043478;-3.61739130435;1.18260869565;-4.57142857143;3595.06738281;3578.54125977;3589.98242188;3573.45629883;3584.89746094;True;1.6231045199;0;-5.91875911242;-3.96113335948;-4.94183949103;-6.891914111;-4.48453125;204;5769;132;110;128;5962;67;114;160;5991;82;114
128574.4;-1.73913043478;-3.54782608696;1.18260869565;-4.53928571429;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3584.89746094;True;1.6231045199;0;-5.91875911242;-3.96113335948;-4.94183949103;-6.891914111;-4.48453125;161;5670;53;122;123;5873;41;124;153;5654;57;123
128579.2;-1.73913043478;-3.54782608696;1.18260869565;-4.31428571429;3596.33862305;3579.8125;3591.25366211;3573.45629883;3586.16870117;True;1.6231045199;0;-5.91875911242;-3.96113335948;-5.91875911242;-6.891914111;-4.48453125;135;6612;34;134;123;6555;27;136;148;6074;43;134
128584.05;-1.80869565217;-3.47826086957;1.18260869565;-4.43928571429;3596.33862305;3579.8125;3592.52490234;3574.72753906;3586.16870117;True;1.6231045199;0;-5.91875911242;-4.94183949103;-5.91875911242;-6.891914111;-4.6759375;127;5011;22;144;125;5148;19;149;141;5277;31;145
128596.5;-1.73913043478;-3.47826086957;1.25217391304;-4.28214285714;3597.60986328;3581.08374023;3592.52490234;3575.9987793;3586.16870117;False;1.58681068843;0;-5.91875911242;-4.94183949103;-5.91875911242;-6.891914111;-4.86734375;132;3961;16;152;134;3971;16;151;147;3881;21;150
128601.3;-1.80869565217;-3.47826086957;1.18260869565;-4.36071428571;3597.60986328;3581.08374023;3592.52490234;3574.72753906;3586.16870117;False;1.62458962261;0;-5.91875911242;-4.94183949103;-5.91875911242;-6.891914111;-4.86734375;143;3711;19;157;146;3661;19;157;157;3611;23;154
128606.15;-1.73913043478;-3.40869565217;1.25217391304;-4.29285714286;3597.60986328;3581.08374023;3592.52490234;3574.72753906;3586.16870117;False;1.62458962261;0;-6.891914111;-4.94183949103;-5.91875911242;-7.86132620573;-5.05875;156;3572;23;168;159;3502;23;167;169;3480;25;165
128856.9;-1.6;-3.47826086957;1.25217391304;-3.43214285714;3514.97924805;3508.62304688;3507.35180664;3500.99560547;3584.89746094;True;1.62458962261;0;-4.94183949103;-3.96113335948;-4.94183949103;-5.91875911242;-4.48453125;1512;1327;1144;1303;1495;1314;1089;1277;1538;1322;1133;1291
128861.75;-1.6;-3.54782608696;1.18260869565;-3.36071428571;3511.16552734;3504.80932617;3504.80932617;3497.18188477;3583.6262207;True;1.62458962261;0;-4.94183949103;-3.96113335948;-4.94183949103;-5.91875911242;-4.293125;1543;1371;1194;1340;1524;1356;1137;1313;1569;1366;1183;1328
128866.55;-1.6;-3.54782608696;1.18260869565;-3.13214285714;3508.62304688;3500.99560547;3502.2668457;3493.36816406;3583.6262207;True;1.62458962261;0;-4.94183949103;-3.96113335948;-4.94183949103;-5.91875911242;-4.293125;1573;1415;1245;1376;1554;1399;1185;1349;1600;1411;1233;1365
128872.6;-1.46086956522;-3.47826086957;1.18260869565;-3.21071428571;3506.08056641;3495.91064453;3498.453125;3489.55444336;3583.6262207;True;1.62458962261;0;-4.94183949103;-3.96113335948;-4.94183949103;-5.91875911242;-4.10171875;1611;1470;1310;1422;1590;1452;1246;1395;1638;1467;1297;1412
128877.45;-1.6;-3.47826086957;1.25217391304;-3.23928571429;3503.53808594;3493.36816406;3495.91064453;3485.74072266;3582.35498047;True;1.62458962261;0;-4.94183949103;-3.96113335948;-3.96113335948;-5.91875911242;-3.9103125;1640;1514;1364;1459;1619;1495;1297;1431;1668;1512;1349;1450
128882.25;-1.53043478261;-3.47826086957;1.25217391304;-3.39285714286;3500.99560547;3489.55444336;3492.09692383;3481.92700195;3582.35498047;True;1.62458962261;0;-4.94183949103;-3.96113335948;-4.94183949103;-5.91875911242;-3.9103125;1669;1558;1419;1496;1648;1537;1348;1467;1698;1556;1402;1488
128887.75;-1.6;-3.47826086957;1.18260869565;-3.28571428571;3497.18188477;3484.46948242;3489.55444336;3478.11328125;3582.35498047;True;1.62458962261;0;-4.94183949103;-3.96113335948;-3.96113335948;-4.94183949103;-3.9103125;1702;1608;1482;1539;1680;1586;1408;1509;1733;1607;1465;1532
128892.55;-1.53043478261;-3.61739130435;1.25217391304;-3.05;3494.6394043;3480.65576172;3487.01196289;3474.29956055;3582.35498047;True;1.62458962261;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-3.71890625;1733;1652;1540;1579;1710;1629;1462;1548;1764;1652;1521;1573
128897.4;-1.6;-3.61739130435;1.18260869565;-3.09285714286;3492.09692383;3478.11328125;3484.46948242;3470.48583984;3582.35498047;True;1.62458962261;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-3.71890625;1764;1697;1599;1619;1742;1672;1517;1588;1796;1698;1580;1614
128903.45;-1.6;-3.47826086957;1.25217391304;-3.1;3489.55444336;3473.02832031;3481.92700195;3466.67211914;3582.35498047;True;1.62458962261;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-3.5275;1803;1754;1676;1673;1781;1727;1590;1641;1836;1755;1656;1669
129152.95;-1.66956521739;-3.75652173913;1.04347826087;-1.3;3550.57397461;3511.16552734;3550.57397461;3503.53808594;3578.54125977;True;1.62458962261;0;-0.996074470512;-0.996074470512;-1.98827316487;-2.97661866042;-1.42203125;8567;4825;1603;1351;8343;4646;1496;1401;8714;4326;1534;1442
129157.75;-1.6;-3.75652173913;1.04347826087;-1.26785714286;3551.84521484;3511.16552734;3550.57397461;3504.80932617;3578.54125977;True;1.62458962261;0;-0.996074470512;-0.996074470512;-1.98827316487;-2.97661866042;-1.230625;8995;4953;1606;1398;8802;4798;1494;1567;9255;4471;1530;1556
129163.2;-1.6;-3.75652173913;1.11304347826;-1.09642857143;3554.38769531;3511.16552734;3550.57397461;3506.08056641;3577.27001953;True;1.62458962261;0;-0.996074470512;-0.996074470512;-0.996074470512;-2.97661866042;-1.03921875;9513;5075;1623;1602;9305;5007;1509;1876;9888;4637;1540;1803
129168.85;-1.66956521739;-3.82608695652;1.04347826087;-1.26071428571;3555.65893555;3512.43676758;3551.84521484;3508.62304688;3577.27001953;True;1.62458962261;0;-0.996074470512;0;-0.996074470512;-2.97661866042;-0.8478125;10116;5241;1664;2114;9774;5258;1548;2090;10447;4979;1576;2155
129173.65;-1.6;-3.75652173913;1.11304347826;-1.11071428571;3556.93017578;3514.97924805;3553.11645508;3511.16552734;3577.27001953;True;1.62458962261;0;0;0;-0.996074470512;-1.98827316487;-0.65640625;10633;5475;1717;2552;10176;5550;1602;2340;10885;5337;1627;2351
129179.75;-1.6;-3.75652173913;1.11304347826;-0.921428571429;3559.47265625;3520.06420898;3554.38769531;3516.25048828;3575.9987793;True;1.62458962261;0;0;0;-0.996074470512;-1.98827316487;-0.465;11243;5839;1815;2951;10651;5886;1691;3024;11397;5750;1720;3090
129184.55;-1.6;-3.75652173913;1.04347826087;-0.996428571429;3560.74389648;3521.33544922;3554.38769531;3518.79296875;3575.9987793;True;1.62458962261;0;0;0;-0.996074470512;-1.98827316487;-0.27359375;11635;6124;1883;3482;11093;6191;1752;3511;11647;6075;1805;3514
129189.4;-1.66956521739;-3.75652173913;1.04347826087;-0.860714285714;3560.74389648;3523.87792969;3554.38769531;3521.33544922;3575.9987793;True;1.62458962261;0;0;0;-0.996074470512;-1.98827316487;-0.0821875;12141;6436;1937;4038;11638;6482;1798;4132;12054;6393;1862;4075
129194.85;-1.6;-3.75652173913;0.973913043478;-0.760714285714;3425.99243164;3471.75708008;3404.38134766;3471.75708008;3574.72753906;True;1.62458962261;0;1.30463144162;0;-0.996074470512;-0.996074470512;0.10921875;12490;6847;1991;4715;12189;6849;1846;4805;12584;6770;1922;4681
129199.7;-1.6;-3.68695652174;1.04347826087;-0.792857142857;2992.49951172;3362.43041992;2958.17602539;3367.51538086;3574.72753906;True;1.62458962261;0;1.30463144162;1.30463144162;0;-0.996074470512;0.300625;12810;7234;2055;5378;12732;7142;1900;5433;13099;7119;1981;5309
129448.5;-1.46086956522;-3.47826086957;1.25217391304;0.439285714286;3534.04785156;3502.2668457;3508.62304688;3517.52172852;3553.11645508;True;1.62458962261;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;15.03890625;1187;1398;7494;10669;1644;1313;7301;10322;1518;1294;7342;10644
129455.15;-1.53043478261;-3.47826086957;1.25217391304;0.492857142857;3532.77661133;3499.72436523;3504.80932617;3514.97924805;3551.84521484;True;1.62458962261;0;15.4915611923;15.4915611923;15.4915611923;15.4915611923;15.2303125;1036;1300;7089;10003;1142;1237;6930;9765;1133;1217;6918;10050
129485.8;-1.46086956522;-3.47826086957;1.18260869565;0.735714285714;3531.50537109;3497.18188477;3502.2668457;3513.70800781;3551.84521484;True;1.62458962261;0;15.4915611923;15.4915611923;15.4915611923;15.4915611923;15.2303125;966;1252;6794;9520;999;1199;6794;9328;1039;1174;6671;9605
129490.65;-1.46086956522;-3.47826086957;1.11304347826;0.625;3530.23413086;3495.91064453;3498.453125;3512.43676758;3551.84521484;True;1.62458962261;0;15.4915611923;15.4915611923;16.5594162037;15.4915611923;15.2303125;910;1213;6539;8994;931;1167;6586;8827;971;1136;6458;9140
129496.1;-1.53043478261;-3.54782608696;1.18260869565;0.882142857143;3528.96289062;3494.6394043;3497.18188477;3511.16552734;3551.84521484;True;1.62458962261;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.42171875;868;1179;6261;8433;883;1135;6218;8259;920;1092;6169;8587
129500.95;-1.46086956522;-3.54782608696;1.11304347826;0.939285714286;3526.42041016;3493.36816406;3495.91064453;3511.16552734;3551.84521484;True;1.62458962261;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;15.2303125;840;1147;5962;8013;854;1105;5889;7746;887;1065;5938;8076
129505.8;-1.46086956522;-3.47826086957;1.11304347826;1.05357142857;3526.42041016;3493.36816406;3494.6394043;3511.16552734;3551.84521484;True;1.62458962261;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;15.2303125;817;1121;5734;7508;823;1081;5557;7302;855;1049;5702;7576
129511.9;-1.39130434783;-3.40869565217;1.04347826087;0.939285714286;3525.14916992;3492.09692383;3493.36816406;3511.16552734;3551.84521484;True;1.62458962261;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;15.2303125;794;1101;5458;6935;794;1066;5242;6747;825;1041;5485;6899
129516.7;-1.46086956522;-3.40869565217;1.04347826087;0.914285714286;3525.14916992;3492.09692383;3492.09692383;3509.89428711;3553.11645508;True;1.62458962261;0;14.4279947554;14.4279947554;15.4915611923;14.4279947554;15.03890625;786;1089;5189;6559;783;1059;4876;6402;816;1034;5153;6391
129521.55;-1.46086956522;-3.47826086957;1.04347826087;0.996428571429;3525.14916992;3492.09692383;3492.09692383;3509.89428711;3553.11645508;True;1.62458962261;0;14.4279947554;14.4279947554;14.4279947554;14.4279947554;14.8475;781;1079;4958;6145;778;1053;4559;6015;812;1025;4854;5955
129771.4;-1.25217391304;-3.33913043478;1.25217391304;2.91071428571;3446.33227539;3412.00878906;3394.21142578;3447.60351562;3568.37133789;True;1.62458962261;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.2771875;2505;3094;1733;1395;2461;3087;1653;1382;2587;3079;1730;1413
129776.2;-1.18260869565;-3.26956521739;1.32173913043;2.89285714286;3439.97607422;3406.92382812;3389.12646484;3442.51855469;3568.37133789;True;1.62458962261;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.2771875;2599;3164;1796;1464;2553;3156;1713;1449;2683;3149;1793;1481
129781.05;-1.18260869565;-3.33913043478;1.25217391304;2.86071428571;3434.89111328;3404.38134766;3384.04150391;3438.70483398;3568.37133789;True;1.62458962261;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.2771875;2686;3230;1855;1531;2639;3239;1769;1514;2773;3243;1852;1548
129787.1;-1.18260869565;-3.33913043478;1.25217391304;2.95357142857;3429.80615234;3400.56762695;3378.95654297;3432.34863281;3568.37133789;True;1.62458962261;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.46859375;2789;3309;1925;1612;2739;3284;1834;1593;2877;3295;1921;1627
129791.95;-1.18260869565;-3.33913043478;1.25217391304;2.88928571429;3424.72119141;3399.29638672;3376.4140625;3429.80615234;3568.37133789;True;1.62458962261;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.46859375;2860;3325;1974;1673;2809;3316;1880;1651;2950;3308;1969;1687
129796.75;-1.18260869565;-3.26956521739;1.25217391304;2.875;3420.9074707;3398.02514648;3373.87158203;3425.99243164;3567.10009766;True;1.62458962261;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.46859375;2922;3344;2018;1731;2870;3337;1921;1707;3013;3325;2012;1743
129802.25;-1.25217391304;-3.33913043478;1.18260869565;2.92857142857;3417.09375;3398.02514648;3372.6003418;3423.44995117;3567.10009766;True;1.62458962261;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.46859375;2978;3354;2060;1790;2927;3349;1961;1764;3070;3348;2054;1800
129807.1;-1.18260869565;-3.33913043478;1.18260869565;2.93214285714;3414.55126953;3398.02514648;3372.6003418;3420.9074707;3568.37133789;True;1.62458962261;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.46859375;3012;3348;2090;1836;2963;3339;1988;1808;3105;3328;2083;1845
129811.9;-1.11304347826;-3.33913043478;1.25217391304;2.96785714286;3412.00878906;3399.29638672;3372.6003418;3419.63623047;3567.10009766;True;1.62458962261;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;5.46859375;3032;3329;2113;1876;2985;3320;2010;1846;3126;3307;2106;1883
129818.35;-1.18260869565;-3.33913043478;1.11304347826;3.08214285714;3409.46630859;3401.83886719;3373.87158203;3418.36499023;3567.10009766;True;1.62458962261;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.66;3038;3287;2134;1918;2994;3278;2029;1885;3132;3266;2125;1922
130066.55;-1.18260869565;-3.47826086957;1.11304347826;5.85;3377.68530273;3275.98608398;3325.56445312;3320.47949219;3563.28637695;True;1.62458962261;0;10.582010582;10.582010582;10.582010582;9.24092409241;7.5740625;6646;4793;4599;9238;6865;4719;4341;9232;6676;4794;4527;9019
130071.4;-1.18260869565;-3.40869565217;1.11304347826;5.72142857143;3375.14282227;3272.17236328;3321.75073242;3315.39453125;3562.01513672;True;1.62458962261;0;10.582010582;10.582010582;10.582010582;9.24092409241;7.76546875;6425;4833;4674;9357;6576;4757;4411;9267;6308;4834;4600;9087
130077.25;-1.25217391304;-3.47826086957;1.11304347826;5.75357142857;3371.32910156;3268.35864258;3319.20825195;3309.03833008;3562.01513672;True;1.62458962261;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.14828125;6112;4873;4756;9400;6195;4796;4490;9277;5954;4876;4680;9060
130082.05;-1.18260869565;-3.40869565217;1.11304347826;5.70714285714;3368.78662109;3264.54492187;3316.66577148;3305.22460938;3560.74389648;True;1.62458962261;0;10.582010582;10.582010582;10.582010582;10.582010582;8.3396875;5739;4901;4820;9365;5798;4822;4551;9222;5668;4905;4741;9051
130086.9;-1.25217391304;-3.47826086957;1.11304347826;5.81785714286;3367.51538086;3262.00244141;3315.39453125;3301.41088867;3560.74389648;True;1.62458962261;0;11.9284294235;10.582010582;10.582010582;10.582010582;8.53109375;5474;4923;4879;9245;5447;4843;4609;9164;5354;4926;4798;9028
130097.25;-1.11304347826;-3.40869565217;1.11304347826;5.80714285714;3363.70166016;3256.91748047;3312.85205078;3295.0546875;3559.47265625;True;1.62458962261;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;8.91390625;4790;4948;4988;8983;4836;4865;4716;8991;4747;4944;4905;8902
130102.1;-1.18260869565;-3.47826086957;1.04347826087;5.83571428571;3362.43041992;3254.375;3312.85205078;3292.51220703;3559.47265625;True;1.62458962261;0;11.9284294235;11.9284294235;11.9284294235;11.9284294235;9.1053125;4580;4949;5031;8887;4588;4865;4759;8842;4363;4953;4949;8807
130106.9;-1.18260869565;-3.40869565217;1.04347826087;5.85;3361.15917969;3253.10375977;3312.85205078;3289.96972656;3559.47265625;True;1.62458962261;0;11.9284294235;11.9284294235;11.9284294235;11.9284294235;9.29671875;4254;4954;5070;8837;4217;4863;4797;8708;4275;4964;4988;8729
130112.95;-1.11304347826;-3.40869565217;1.04347826087;5.84285714286;3361.15917969;3253.10375977;3312.85205078;3288.69848633;3559.47265625;True;1.62458962261;0;11.9284294235;11.9284294235;11.9284294235;11.9284294235;9.488125;3620;4958;5110;8844;3914;4862;4834;8804;3932;4971;5026;8803
130117.8;-1.25217391304;-3.40869565217;1.04347826087;5.825;3361.15917969;3253.10375977;3314.12329102;3287.42724609;3559.47265625;True;1.62458962261;0;11.9284294235;11.9284294235;11.9284294235;11.9284294235;9.488125;3453;4956;5135;8819;3768;4857;4856;8877;3795;4969;5049;9205
130363.95;-1.18260869565;-3.26956521739;1.25217391304;7.13214285714;3504.80932617;3432.34863281;3460.31591797;3471.75708008;3564.55761719;True;1.62458962261;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.76546875;1113;2211;1775;780;1089;2177;1682;778;1148;2216;1753;813
130370.6;-1.11304347826;-3.26956521739;1.18260869565;7.06428571429;3500.99560547;3429.80615234;3456.50219727;3467.94335938;3564.55761719;True;1.62458962261;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.76546875;1173;2264;1808;822;1147;2230;1714;819;1210;2270;1787;855
130375.45;-1.11304347826;-3.33913043478;1.25217391304;7.30714285714;3499.72436523;3427.26367188;3453.9597168;3466.67211914;3564.55761719;True;1.62458962261;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.76546875;1214;2300;1830;852;1188;2266;1735;848;1253;2305;1809;884
130380.3;-1.18260869565;-3.33913043478;1.18260869565;7.07857142857;3497.18188477;3425.99243164;3451.41723633;3464.12963867;3564.55761719;True;1.62458962261;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.76546875;1253;2332;1850;880;1227;2298;1753;875;1293;2337;1828;912
130385.8;-1.11304347826;-3.33913043478;1.25217391304;7.21071428571;3494.6394043;3424.72119141;3448.87475586;3462.85839844;3564.55761719;True;1.62458962261;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.76546875;1293;2362;1866;908;1266;2329;1769;903;1335;2367;1845;940
130414.775;-1.11304347826;-3.33913043478;1.18260869565;7.20714285714;3493.36816406;3423.44995117;3447.60351562;3461.5871582;3564.55761719;True;1.62458962261;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.76546875;1325;2383;1876;930;1297;2350;1779;924;1367;2388;1856;961
130419.875;-1.11304347826;-3.33913043478;1.11304347826;7.65357142857;3492.09692383;3423.44995117;3446.33227539;3460.31591797;3564.55761719;True;1.62458962261;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.76546875;1352;2399;1881;948;1324;2366;1783;942;1395;2404;1861;979
