timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
8843178.425;-1.18260869565;-3.13043478261;0.626086956522;6.88571428571;3509.89428711;3514.97924805;3526.42041016;3487.01196289;3556.93017578;True;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;12.550625;1316;861;1353;1808;1330;852;1299;1779;1325;859;1328;1785
8843183.275;-1.11304347826;-3.13043478261;0.626086956522;6.97857142857;3508.62304688;3513.70800781;3525.14916992;3487.01196289;3556.93017578;True;0;0;11.2627700896;12.3136246787;12.3136246787;10.2161021723;12.550625;1330;877;1371;1816;1343;868;1316;1788;1339;875;1345;1794
8843188.075;-1.11304347826;-3.06086956522;0.626086956522;6.99642857143;3508.62304688;3513.70800781;3523.87792969;3485.74072266;3558.20141602;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;1346;893;1390;1828;1359;884;1334;1799;1356;892;1363;1806
8843193.525;-1.18260869565;-3.13043478261;0.626086956522;7.19642857143;3507.35180664;3512.43676758;3523.87792969;3483.19824219;3558.20141602;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;1365;912;1411;1842;1377;903;1354;1812;1375;911;1384;1820
8843198.375;-1.11304347826;-3.13043478261;0.695652173913;7.66428571429;3506.08056641;3511.16552734;3522.60668945;3483.19824219;3558.20141602;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;1383;930;1431;1856;1396;921;1372;1827;1395;929;1403;1835
8843203.175;-1.11304347826;-3.13043478261;0.626086956522;7.63571428571;3504.80932617;3511.16552734;3522.60668945;3481.92700195;3558.20141602;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;1403;947;1450;1873;1415;938;1391;1843;1415;947;1422;1852
8843212.075;-1.11304347826;-3.13043478261;0.626086956522;7.72857142857;3502.2668457;3509.89428711;3520.06420898;3479.38452148;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;1437;979;1486;1907;1448;970;1425;1876;1449;979;1458;1886
8843216.875;-1.04347826087;-3.06086956522;0.626086956522;7.77857142857;3500.99560547;3508.62304688;3520.06420898;3478.11328125;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1457;998;1505;1926;1468;988;1444;1894;1469;998;1477;1904
8843221.725;-1.11304347826;-3.13043478261;0.626086956522;7.76428571429;3499.72436523;3508.62304688;3518.79296875;3476.84204102;3559.47265625;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.785;1475;1016;1524;1945;1486;1007;1462;1913;1489;1016;1496;1923
8843227.175;-1.11304347826;-3.13043478261;0.626086956522;7.76785714286;3498.453125;3507.35180664;3518.79296875;3475.57080078;3559.47265625;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.785;1494;1037;1544;1964;1506;1028;1481;1932;1509;1038;1516;1943
8843231.975;-1.11304347826;-3.06086956522;0.626086956522;7.79642857143;3497.18188477;3506.08056641;3517.52172852;3474.29956055;3559.47265625;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.59359375;1510;1055;1560;1978;1521;1046;1496;1948;1525;1055;1532;1958
8843236.825;-1.11304347826;-3.13043478261;0.626086956522;7.84285714286;3495.91064453;3504.80932617;3516.25048828;3473.02832031;3559.47265625;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.59359375;1527;1073;1575;1992;1537;1063;1510;1962;1541;1073;1547;1973
8843242.925;-1.11304347826;-3.13043478261;0.695652173913;7.775;3495.91064453;3503.53808594;3514.97924805;3471.75708008;3559.47265625;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.4021875;1555;1095;1593;2013;1564;1085;1527;1982;1568;1095;1564;1994
8843247.725;-1.11304347826;-3.13043478261;0.626086956522;7.77142857143;3493.36816406;3503.53808594;3514.97924805;3470.48583984;3559.47265625;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.4021875;1576;1112;1604;2028;1585;1102;1538;1997;1589;1112;1575;2008
8843252.575;-1.11304347826;-3.2;0.626086956522;7.83571428571;3492.09692383;3502.2668457;3513.70800781;3470.48583984;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.4021875;1598;1129;1613;2042;1608;1119;1547;2010;1612;1129;1584;2022
8843258.075;-1.11304347826;-3.13043478261;0.626086956522;7.85357142857;3490.82568359;3500.99560547;3512.43676758;3469.21459961;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.21078125;1623;1147;1620;2057;1634;1137;1554;2024;1638;1147;1591;2034
8843262.875;-1.11304347826;-3.06086956522;0.695652173913;7.78214285714;3489.55444336;3500.99560547;3511.16552734;3467.94335938;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.21078125;1645;1162;1625;2066;1655;1153;1558;2034;1659;1163;1596;2044
8843267.725;-1.11304347826;-3.13043478261;0.626086956522;7.75714285714;3489.55444336;3499.72436523;3509.89428711;3467.94335938;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;1664;1177;1627;2074;1674;1167;1560;2041;1679;1178;1599;2051
8843274.375;-1.11304347826;-3.06086956522;0.626086956522;7.78571428571;3487.01196289;3498.453125;3508.62304688;3466.67211914;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;1689;1195;1629;2079;1698;1186;1561;2046;1703;1197;1600;2055
8843279.175;-1.11304347826;-3.13043478261;0.626086956522;7.78571428571;3485.74072266;3498.453125;3508.62304688;3466.67211914;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.019375;1704;1209;1630;2079;1714;1200;1561;2046;1719;1210;1601;2055
8843284.025;-1.11304347826;-3.06086956522;0.626086956522;7.78571428571;3485.74072266;3497.18188477;3507.35180664;3465.40087891;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;1718;1221;1628;2076;1727;1212;1560;2043;1732;1223;1601;2052
8843289.475;-1.18260869565;-3.06086956522;0.695652173913;7.73214285714;3484.46948242;3497.18188477;3506.08056641;3465.40087891;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;1730;1234;1625;2069;1740;1226;1558;2036;1745;1236;1599;2044
8843294.325;-1.18260869565;-3.06086956522;0.626086956522;7.70714285714;3483.19824219;3497.18188477;3506.08056641;3465.40087891;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;1739;1243;1622;2059;1747;1236;1555;2025;1753;1245;1596;2034
8843299.175;-1.11304347826;-3.06086956522;0.626086956522;7.78214285714;3483.19824219;3495.91064453;3504.80932617;3465.40087891;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.6365625;1744;1251;1617;2047;1752;1244;1550;2012;1760;1253;1591;2020
8843307.675;-1.11304347826;-3.06086956522;0.626086956522;7.75714285714;3481.92700195;3495.91064453;3503.53808594;3465.40087891;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.6365625;1746;1262;1603;2016;1757;1255;1538;1981;1772;1263;1578;1990
8843312.525;-1.04347826087;-3.06086956522;0.626086956522;7.77142857143;3481.92700195;3494.6394043;3503.53808594;3465.40087891;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1747;1266;1592;1995;1759;1259;1527;1959;1774;1267;1567;1969
8843317.375;-1.18260869565;-3.06086956522;0.55652173913;7.77857142857;3481.92700195;3494.6394043;3503.53808594;3465.40087891;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1747;1271;1582;1973;1760;1264;1517;1938;1779;1271;1557;1948
8843322.825;-1.11304347826;-2.99130434783;0.695652173913;7.73214285714;3481.92700195;3493.36816406;3502.2668457;3465.40087891;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1745;1275;1571;1947;1758;1269;1507;1913;1782;1275;1547;1923
8843327.675;-1.18260869565;-2.99130434783;0.626086956522;7.76428571429;3481.92700195;3493.36816406;3502.2668457;3465.40087891;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;10.44515625;1742;1277;1560;1921;1757;1270;1496;1887;1787;1277;1537;1897
8843332.475;-1.18260869565;-2.99130434783;0.626086956522;7.65714285714;3481.92700195;3493.36816406;3500.99560547;3466.67211914;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;10.25375;1739;1276;1549;1893;1757;1270;1485;1861;1786;1276;1526;1872
8843338.725;-1.11304347826;-3.06086956522;0.626086956522;7.76071428571;3481.92700195;3493.36816406;3500.99560547;3467.94335938;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.25375;1727;1271;1533;1855;1723;1265;1470;1825;1719;1271;1511;1837
8843343.575;-1.18260869565;-3.06086956522;0.626086956522;7.68571428571;3483.19824219;3493.36816406;3500.99560547;3467.94335938;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.25375;1671;1266;1521;1824;1659;1259;1458;1794;1675;1265;1499;1808
8843348.425;-1.18260869565;-3.06086956522;0.626086956522;7.70357142857;3484.46948242;3494.6394043;3500.99560547;3469.21459961;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.06234375;1622;1259;1508;1795;1626;1252;1445;1766;1644;1258;1487;1781
8843353.875;-1.18260869565;-3.06086956522;0.626086956522;7.68571428571;3485.74072266;3494.6394043;3500.99560547;3470.48583984;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.06234375;1587;1250;1494;1763;1590;1242;1431;1737;1610;1249;1473;1753
8843358.725;-1.18260869565;-3.06086956522;0.626086956522;7.74285714286;3485.74072266;3494.6394043;3500.99560547;3471.75708008;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.06234375;1558;1240;1482;1744;1561;1233;1419;1720;1582;1239;1462;1735
8843363.575;-1.25217391304;-2.99130434783;0.626086956522;7.70714285714;3487.01196289;3494.6394043;3502.2668457;3473.02832031;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;1533;1230;1472;1732;1536;1223;1410;1706;1557;1228;1452;1717
8843369.925;-1.25217391304;-3.06086956522;0.626086956522;7.725;3489.55444336;3494.6394043;3502.2668457;3474.29956055;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;1503;1217;1460;1702;1505;1209;1398;1674;1526;1215;1440;1688
8843374.725;-1.18260869565;-3.06086956522;0.695652173913;7.63214285714;3490.82568359;3494.6394043;3502.2668457;3475.57080078;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;1484;1206;1452;1687;1486;1198;1390;1668;1507;1203;1432;1685
8843379.575;-1.18260869565;-3.06086956522;0.695652173913;7.63571428571;3492.09692383;3494.6394043;3503.53808594;3476.84204102;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;1469;1196;1445;1688;1471;1188;1383;1659;1492;1194;1425;1668
8843385.025;-1.11304347826;-3.06086956522;0.626086956522;7.75714285714;3493.36816406;3495.91064453;3503.53808594;3476.84204102;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1459;1187;1438;1671;1460;1179;1377;1649;1477;1185;1419;1663
8843389.875;-1.18260869565;-3.06086956522;0.626086956522;7.73928571429;3494.6394043;3495.91064453;3504.80932617;3478.11328125;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1444;1178;1434;1673;1446;1171;1373;1651;1465;1175;1414;1665
8843394.725;-1.18260869565;-2.99130434783;0.626086956522;7.76428571429;3495.91064453;3495.91064453;3504.80932617;3478.11328125;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1435;1169;1431;1677;1439;1160;1370;1656;1457;1165;1412;1670
8843400.825;-1.18260869565;-2.92173913043;0.695652173913;7.75714285714;3497.18188477;3495.91064453;3504.80932617;3479.38452148;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.488125;1435;1159;1429;1689;1438;1151;1368;1667;1455;1157;1410;1682
8843405.625;-1.11304347826;-2.99130434783;0.626086956522;7.82142857143;3497.18188477;3497.18188477;3504.80932617;3479.38452148;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.488125;1438;1154;1430;1702;1441;1146;1369;1681;1457;1157;1411;1695
8843410.475;-1.18260869565;-2.92173913043;0.695652173913;7.81071428571;3497.18188477;3497.18188477;3506.08056641;3479.38452148;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;10.582010582;9.488125;1444;1158;1435;1721;1448;1151;1374;1698;1464;1159;1416;1713
8843416.475;-1.18260869565;-2.99130434783;0.695652173913;7.86428571429;3498.453125;3497.18188477;3504.80932617;3480.65576172;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;10.582010582;9.488125;1455;1157;1445;1745;1459;1146;1383;1722;1474;1155;1425;1737
8843421.325;-1.11304347826;-2.92173913043;0.626086956522;8.28214285714;3498.453125;3497.18188477;3506.08056641;3480.65576172;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;10.582010582;9.29671875;1466;1157;1455;1766;1469;1147;1392;1743;1483;1156;1434;1758
8843426.175;-1.11304347826;-2.99130434783;0.626086956522;8.01785714286;3499.72436523;3497.18188477;3506.08056641;3480.65576172;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;10.582010582;9.29671875;1481;1160;1466;1792;1481;1149;1402;1767;1495;1160;1444;1782
8843434.075;-1.11304347826;-2.99130434783;0.695652173913;8.53571428571;3498.453125;3494.6394043;3504.80932617;3478.11328125;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;10.582010582;9.29671875;1498;1168;1491;1858;1501;1157;1425;1838;1515;1169;1468;1859
8843438.925;-1.11304347826;-2.99130434783;0.695652173913;8.14285714286;3497.18188477;3494.6394043;3504.80932617;3476.84204102;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;10.582010582;9.29671875;1517;1176;1509;1928;1521;1164;1441;1912;1534;1178;1485;1937
8843443.775;-1.11304347826;-2.99130434783;0.695652173913;8.55357142857;3497.18188477;3493.36816406;3504.80932617;3476.84204102;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;1537;1185;1528;2006;1539;1172;1459;1971;1551;1184;1503;1982
8843449.225;-1.11304347826;-2.99130434783;0.626086956522;8.63571428571;3495.91064453;3493.36816406;3503.53808594;3475.57080078;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;1572;1198;1553;2047;1579;1184;1482;2012;1589;1196;1527;2020
8843454.075;-1.04347826087;-2.99130434783;0.626086956522;8.68214285714;3495.91064453;3492.09692383;3502.2668457;3474.29956055;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;1606;1211;1579;2081;1613;1198;1505;2039;1619;1210;1551;2048
8843458.925;-1.04347826087;-2.99130434783;0.626086956522;8.67142857143;3494.6394043;3490.82568359;3502.2668457;3474.29956055;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;1641;1228;1607;2098;1643;1214;1532;2060;1647;1226;1578;2076
8843465.425;-1.11304347826;-2.92173913043;0.626086956522;8.74642857143;3493.36816406;3489.55444336;3500.99560547;3473.02832031;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;1696;1256;1648;2130;1692;1243;1571;2098;1690;1254;1618;2120
8843470.275;-1.04347826087;-2.92173913043;0.626086956522;8.77142857143;3492.09692383;3489.55444336;3500.99560547;3471.75708008;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;1768;1275;1678;2155;1741;1261;1598;2125;1733;1274;1647;2148
8843475.125;-1.11304347826;-2.85217391304;0.695652173913;8.78928571429;3489.55444336;3488.28320312;3499.72436523;3469.21459961;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;1903;1300;1708;2184;1804;1286;1627;2155;1767;1300;1676;2179
8843480.575;-1.11304347826;-2.92173913043;0.695652173913;8.77857142857;3488.28320312;3485.74072266;3497.18188477;3466.67211914;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;2388;1335;1745;2223;2002;1321;1661;2193;1830;1334;1711;2219
8843485.425;-1.04347826087;-2.92173913043;0.695652173913;8.80357142857;3485.74072266;3485.74072266;3495.91064453;3465.40087891;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;2832;1375;1779;2260;2473;1359;1693;2231;1986;1374;1744;2255
8843490.275;-1.04347826087;-2.92173913043;0.626086956522;8.88928571429;3483.19824219;3483.19824219;3494.6394043;3462.85839844;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;2959;1419;1815;2296;2789;1402;1728;2264;1908;1418;1780;2287
8843496.375;-0.973913043478;-2.99130434783;0.626086956522;9.03928571429;3480.65576172;3480.65576172;3492.09692383;3460.31591797;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;3040;1486;1864;2337;2817;1468;1774;2301;1937;1485;1827;2325
8843501.225;-0.973913043478;-2.99130434783;0.695652173913;9.125;3476.84204102;3479.38452148;3490.82568359;3457.7734375;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;3091;1551;1904;2365;2554;1527;1813;2328;2014;1541;1868;2355
8843506.075;-0.973913043478;-2.99130434783;0.626086956522;9.09642857143;3474.29956055;3478.11328125;3488.28320312;3455.23095703;3560.74389648;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;3151;1618;1945;2393;2883;1590;1853;2354;2223;1609;1910;2383
8843511.525;-0.973913043478;-2.85217391304;0.695652173913;9.475;3471.75708008;3475.57080078;3485.74072266;3452.68847656;3560.74389648;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;9.1053125;3258;1702;1994;2423;3123;1668;1899;2386;3077;1690;1960;2416
8843516.375;-0.973913043478;-2.99130434783;0.695652173913;9.275;3469.21459961;3473.02832031;3484.46948242;3448.87475586;3560.74389648;True;0;0;11.9284294235;11.9284294235;10.582010582;10.582010582;9.1053125;3311;1757;2039;2452;3204;1720;1940;2416;3315;1743;2004;2445
8843521.225;-1.04347826087;-2.92173913043;0.626086956522;9.60714285714;3466.67211914;3470.48583984;3481.92700195;3446.33227539;3560.74389648;True;0;0;10.582010582;11.9284294235;10.582010582;10.582010582;9.29671875;3312;1801;2085;2480;3210;1762;1982;2443;3312;1788;2048;2474
8843527.325;-1.04347826087;-2.92173913043;0.695652173913;9.64642857143;3462.85839844;3467.94335938;3479.38452148;3443.78979492;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;9.24092409241;9.29671875;3329;1906;2145;2520;3206;1862;2038;2481;3282;1894;2107;2516
8843532.175;-1.04347826087;-2.85217391304;0.695652173913;9.61071428571;3461.5871582;3465.40087891;3476.84204102;3441.24731445;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.29671875;3321;1987;2195;2554;3217;1940;2083;2517;3289;1983;2154;2552
8843537.025;-0.973913043478;-2.85217391304;0.695652173913;9.65;3459.04467773;3462.85839844;3475.57080078;3438.70483398;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.29671875;3318;2066;2243;2589;3235;2013;2128;2553;3332;2078;2202;2588
8843542.475;-0.973913043478;-2.85217391304;0.626086956522;9.69285714286;3456.50219727;3460.31591797;3471.75708008;3436.16235352;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;3320;2144;2296;2628;3270;2091;2179;2590;3384;2187;2255;2627
8843547.325;-0.973913043478;-2.85217391304;0.626086956522;9.68571428571;3455.23095703;3457.7734375;3469.21459961;3434.89111328;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;3310;2204;2346;2663;3260;2153;2225;2626;3354;2294;2303;2665
8843552.175;-0.973913043478;-2.92173913043;0.626086956522;9.66785714286;3452.68847656;3455.23095703;3466.67211914;3432.34863281;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;3322;2256;2395;2699;3230;2203;2270;2662;3182;2389;2350;2703
8843558.825;-0.904347826087;-2.85217391304;0.626086956522;9.75357142857;3448.87475586;3450.14599609;3460.31591797;3428.53491211;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.67953125;3295;2351;2467;2748;3157;2299;2334;2713;2912;2598;2416;2756
8843563.675;-0.973913043478;-2.92173913043;0.626086956522;9.77857142857;3443.78979492;3443.78979492;3451.41723633;3424.72119141;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.67953125;3232;2412;2519;2786;3124;2368;2382;2749;2839;2726;2466;2795
8843568.525;-0.973913043478;-2.85217391304;0.626086956522;9.86071428571;3439.97607422;3439.97607422;3446.33227539;3420.9074707;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.67953125;3197;2466;2572;2828;3164;2436;2427;2791;2872;2777;2514;2837
8843573.975;-0.973913043478;-2.92173913043;0.55652173913;9.96071428571;3434.89111328;3433.61987305;3437.43359375;3417.09375;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.8709375;3279;2522;2646;2875;3274;2514;2478;2836;2930;2732;2567;2881
8843578.825;-0.973913043478;-2.85217391304;0.55652173913;10.2357142857;3429.80615234;3427.26367188;3428.53491211;3413.2800293;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.8709375;3316;2538;2703;2918;3231;2546;2523;2880;2949;2725;2613;2922
8843583.675;-0.904347826087;-2.85217391304;0.626086956522;10.1071428571;3427.26367188;3425.99243164;3427.26367188;3410.73754883;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.8709375;3234;2596;2742;2963;3158;2588;2564;2925;2984;2737;2656;2966
8843589.775;-0.904347826087;-2.92173913043;0.626086956522;9.79285714286;3424.72119141;3423.44995117;3425.99243164;3408.19506836;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;3187;2665;2803;3021;3159;2653;2617;2981;3026;2729;2709;3023
8843594.625;-0.973913043478;-2.92173913043;0.55652173913;10.2678571429;3420.9074707;3419.63623047;3420.9074707;3404.38134766;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.06234375;3170;2733;2856;3065;3174;2723;2654;3023;3084;2757;2751;3068
8843599.475;-0.973913043478;-2.85217391304;0.626086956522;10.5107142857;3417.09375;3414.55126953;3417.09375;3400.56762695;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.06234375;3166;2793;2904;3110;3095;2780;2690;3065;3139;2804;2787;3110
8843611.475;-0.973913043478;-2.85217391304;0.55652173913;10.5071428571;3413.2800293;3410.73754883;3415.82250977;3395.48266602;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.06234375;3216;2957;2903;3213;3189;2934;2764;3165;3268;2929;2864;3210
8843616.325;-0.973913043478;-2.78260869565;0.55652173913;10.5321428571;3410.73754883;3406.92382812;3412.00878906;3391.66894531;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.25375;3271;3052;2943;3251;3261;3020;2803;3203;3345;3010;2905;3243
8843621.225;-1.04347826087;-2.85217391304;0.55652173913;10.525;3409.46630859;3404.38134766;3409.46630859;3389.12646484;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.25375;3267;3119;2989;3283;3257;3118;2847;3236;3349;3122;2951;3276
8843627.675;-0.973913043478;-2.78260869565;0.55652173913;10.5357142857;3404.38134766;3399.29638672;3404.38134766;3385.31274414;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;3299;3223;3046;3254;3289;3204;2903;3208;3384;3201;3011;3246
8843632.525;-0.904347826087;-2.85217391304;0.55652173913;10.4892857143;3401.83886719;3395.48266602;3400.56762695;3382.77026367;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.44515625;3361;3234;3088;3163;3341;3229;2943;3113;3420;3240;3051;3152
8843637.375;-0.973913043478;-2.85217391304;0.55652173913;10.5642857143;3401.83886719;3394.21142578;3401.83886719;3380.2277832;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;3390;3281;3123;3110;3379;3266;2975;3061;3467;3269;3086;3110
8843646.475;-1.04347826087;-2.85217391304;0.486956521739;10.6035714286;3399.29638672;3390.39770508;3399.29638672;3377.68530273;3556.93017578;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;3419;6505;3189;3116;3410;6486;3039;3068;3516;6767;3152;3120
8843651.325;-0.973913043478;-2.78260869565;0.486956521739;10.625;3399.29638672;3387.85522461;3398.02514648;3376.4140625;3556.93017578;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.82796875;3465;3763;3221;3117;3454;3725;3070;3070;3554;3768;3184;3123
8843656.175;-1.04347826087;-2.85217391304;0.486956521739;10.5857142857;3398.02514648;3385.31274414;3395.48266602;3375.14282227;3556.93017578;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.82796875;3477;3535;3247;3110;3449;3506;3095;3063;3548;3526;3210;3115
8843662.325;-0.973913043478;-2.78260869565;0.55652173913;10.6464285714;3399.29638672;3384.04150391;3398.02514648;3375.14282227;3555.65893555;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.82796875;3469;3492;3277;3093;3455;3466;3124;3047;3574;3467;3239;3101
8843667.175;-0.973913043478;-2.78260869565;0.486956521739;10.6464285714;3399.29638672;3382.77026367;3398.02514648;3373.87158203;3555.65893555;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;3452;3455;3295;3075;3441;3425;3142;3029;3560;3439;3258;3084
8843672.025;-0.973913043478;-2.78260869565;0.486956521739;10.6214285714;3399.29638672;3382.77026367;3398.02514648;3373.87158203;3555.65893555;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;3445;3465;3310;3052;3420;3435;3155;3005;3526;3449;3272;3061
8843677.525;-0.973913043478;-2.85217391304;0.486956521739;10.6107142857;3400.56762695;3380.2277832;3399.29638672;3373.87158203;3555.65893555;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.21078125;3389;3452;3323;3019;3360;3420;3166;2973;3475;3437;3283;3029
